uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
P09488,GSTM1_HUMAN,GSTM1,Glutathione S-transferase Mu 1,NA,23.72444934064668,20.67010966015681,23.150364489339587,21.26827011368201,24.361446624353952,24.07347596138905,19.93676134968337,23.462075235591264,20.784474702436963,20.935140095431734,18.929762020313404,24.290640270692716,25.053757633428308,24.714498769096775,NA,23.264108230035298,20.51166263728487,22.995681297748376,21.146199615728435,24.072987263372934,20.53718519064105,18.81800548759353,23.870922993103754,20.18723480164425,NA,20.625867095748696,23.1935007294077,24.580720190223488,24.738372802326555,20.370150570194287,23.474308665220274,19.636801562954837,23.1330849689004,22.514973492953512,23.918945324109547,20.333796355729454,20.827828383901707,23.406856542732456,20.959942865457,20.23375245638468,20.70861934238284,23.323105019371862,24.901379437080717,25.122091911766304
P09493,TPM1_HUMAN,TPM1,Tropomyosin alpha-1 chain,28.02955548007482,28.19309194048008,26.606732858584323,26.25930948295231,25.902586847408767,25.883259496963426,28.536525810397986,26.88364562192582,27.039054631824285,26.919831364248285,27.875599347916832,26.437062233418292,26.59222594885201,27.032622470712674,24.936801069689707,26.02084735061507,26.960427124603086,26.24717268320415,25.4970181463617,25.89917781946674,28.13829957233574,25.814590872091635,28.383753577768996,26.49610299372829,26.38050054137742,26.903149232430323,25.94712845221237,25.31150205961051,26.055965142104792,26.12567082415223,26.87833353588591,26.964187543137644,27.078737135151233,26.46301884999278,26.009278805340124,26.603000536733074,25.821917937840173,27.580315394025885,27.004957144719306,27.442024233785208,27.776371142195742,27.41237284245671,25.34243653657573,26.48247972298503,25.4125631559509
P09497,CLCB_HUMAN,CLTB,Clathrin light chain B,16.73022895072697,15.182615699469082,NA,14.633727439353,NA,15.705347620001199,16.73001410842317,15.811677723048422,16.213670943982564,NA,15.652113517534728,16.77262735939865,16.678616491227707,NA,17.224461781196258,15.650687144461362,NA,16.069171358283143,16.785667112330522,16.58063713858593,NA,14.983790319316292,16.166542188473304,16.36737687215011,16.26082230269866,15.481411581899483,16.396957539611467,15.96399637086997,15.010994387814861,15.217199638409127,15.776975644940785,NA,NA,14.865228477919526,16.52682294619939,NA,17.03026831286526,NA,NA,15.800181573073454,NA,16.42523440285379,15.800609356441377,NA,15.689462434754336
P09525,ANXA4_HUMAN,ANXA4,Annexin A4,22.187601118939728,20.92370438295305,21.683996879374803,22.080691780306307,21.68669970982902,21.87227110869548,21.8124956450735,21.93074819454679,20.81536459216413,20.64740068801272,21.408102797226476,21.074134060075647,20.896132239851262,21.579449652402324,21.936271003250635,21.283055243161375,20.77676285028718,21.58684176004568,21.82898400043253,21.29132719664436,21.651258873362657,22.022938738191545,21.379561011669672,20.942420991801278,21.48944929565548,21.360515033895947,22.851871669920676,20.50894131899607,21.175689484853372,21.790411387412597,21.581368679158835,21.33638982693273,21.42259308206857,22.39341129849125,22.53329043904063,21.452273100651823,21.263345581824154,22.169877527874007,21.0891865362284,21.413001796104183,20.75722613702094,21.43597086762218,21.532748562188043,21.320015556607782,22.261095783165675
P09622,DLDH_HUMAN,DLD,"Dihydrolipoyl dehydrogenase, mitochondrial",24.98409804834631,25.161576405214216,25.209995017364477,24.79986318449534,24.57371426648051,25.059221003844453,25.072919407429133,24.81588120728368,25.144206514811668,24.780512989467695,24.812543388318574,25.018207956671073,25.226597022251852,24.684667005952384,25.051264790239784,24.91853895334332,24.987716150852556,25.058252135452,25.0133745171652,24.85213554482286,24.941473698423845,24.3429981764439,24.854159301020417,24.82007100101775,25.015168019409213,24.707501729833673,24.49693457971058,25.602384888264375,25.00119047439886,25.192297616712388,24.58177862990778,24.719576694910874,25.05460039656002,24.872328094528953,24.587220072723184,24.850739708419418,25.092045451386735,24.624492061250926,24.81300297863049,24.67921152768463,24.850780400446723,24.85515252237046,25.093747263604154,25.102244199820714,25.085083465509637
P09651,ROA1_HUMAN,HNRNPA1,Heterogeneous nuclear ribonucleoprotein A1,19.74592065610965,21.7298869383778,20.70804002887336,21.310531019855645,20.271462271780777,19.63916298572874,21.594647748231615,21.12495393039201,21.033595842810133,21.405952222942563,21.551217214593546,20.114080141458885,19.67826846747871,20.59633672375674,20.004185704198008,21.160182812937993,NA,20.860642044670954,20.844954746527552,20.011549583102504,20.89282942806684,20.753617860819745,20.25844009001365,20.64342126113086,20.5290006063976,21.240580946374976,20.62515091686215,20.160471441878347,20.564731404071793,20.47762079691108,22.015078914383036,21.93841272117571,20.96496331569846,20.86279180526874,20.200811058542484,21.41787782268893,20.42704105968965,21.385369402786505,20.65891777175057,21.011859147526756,21.514564146515834,22.467726653424027,21.839557528652527,21.550011794361147,21.372682210771735
P09669,COX6C_HUMAN,COX6C,Cytochrome c oxidase subunit 6C,25.060195053697544,25.031162174096576,22.763295705452816,24.084221456751216,23.17148205837624,23.464823681197757,24.36659940801752,24.503255390880323,24.817839141493593,24.76524466610984,24.90235785929109,24.513883476866624,25.423816108656,23.335746094947954,24.48499972343284,24.425583791124104,25.16490542556578,23.93956716795492,23.829466084647038,24.448824123653257,23.3112889654479,24.075972972878635,25.405792163043962,24.772101201396215,24.285030648059692,24.76605532875302,23.817525607196103,25.494125683756852,24.752540613346042,24.57310967664638,24.253016331698,24.28963542710198,24.125117883007075,24.04093962712194,23.08420447002972,24.716437005035257,24.59451015192944,24.50942114878283,24.53845327206711,24.525189837877754,24.91313089717816,24.273565648601494,24.37734117895135,23.974981261266777,24.532804352296676
P09874,PARP1_HUMAN,PARP1,Poly [ADP-ribose] polymerase 1,NA,NA,NA,NA,NA,NA,15.31543120871428,15.66174680910666,15.539256361727446,NA,15.779890485864213,NA,14.346823398574834,NA,NA,15.177790597252532,NA,16.09685469880439,15.328698967635983,NA,14.887275652211915,15.429115619897003,16.013886219854953,15.502554308459256,15.232587218357757,15.94622370138687,NA,NA,14.86379327290139,15.228397667981094,16.126772984625582,NA,16.1163039588671,15.074778818219965,NA,NA,NA,16.10256212539495,NA,15.442593493787243,NA,NA,NA,NA,NA
P09936,UCHL1_HUMAN,UCHL1,Ubiquitin carboxyl-terminal hydrolase isozyme L1,22.926480485549643,22.832205323172705,22.479184906762,23.668718039074893,22.371431454343174,24.51898002560357,23.221397948757343,23.6149961535536,21.07263184647055,22.50533089028783,22.24892105312724,24.33445021973553,21.96568792921599,20.297120722396514,23.53209186939011,22.761764939249215,23.67406953302871,23.11213128347704,23.20780668220895,22.38076286259935,23.918978545902174,22.736150355063142,23.393253127268988,20.712145890225006,23.035809330365133,22.40040438710139,24.12960724233009,21.3156086591475,21.568162719126182,22.713308316829206,23.253551419519777,24.396322643866018,23.358211079703377,23.173006157487816,24.05084032489554,23.3832693238734,22.786720370465375,22.415552981903677,20.944276245434036,22.589531413943615,22.693357089408366,24.020358300929725,21.747330838878998,20.85375575939641,23.70474222843076
P09960,LKHA4_HUMAN,LTA4H,Leukotriene A-4 hydrolase,21.93670218520288,22.67484062704229,23.216462815452314,22.551780933369646,22.804676945364523,22.916866532759084,22.953798674473926,22.772649706631096,22.88538118014877,23.023697099500325,22.474141496433923,23.30185511080375,22.20394137862497,22.66982627519606,22.66384901388384,22.689973039008528,22.70549652816013,22.83466370354223,22.752493997011022,23.048382794032783,22.81191714943367,22.585183623517352,22.449437549815624,22.694082994639054,22.954168404594192,22.54444234937708,22.861731184352028,22.471338024810706,22.36961260295794,22.83270486958073,22.52915354940259,22.900530262739483,22.91191874514211,23.109077203719572,22.2392681743194,22.487052586335867,22.961104537694997,22.61084561572524,22.834433297109722,22.806789722838992,22.700560560259937,23.21082361054336,22.972573377637193,22.458411297588665,23.167489331643726
P09972,ALDOC_HUMAN,ALDOC,Fructose-bisphosphate aldolase C,26.144363899231188,27.516358526536287,28.080515340050205,26.01010681397033,27.74691178044699,26.936857225117038,26.98962100506447,27.29979936307849,27.435258511946436,27.562819422917176,27.352255888222405,27.148281709775123,26.622702204609755,27.52525128710185,27.076354429859272,27.50168008617289,28.03775595097388,27.561616542249123,26.734221182056157,27.54167994924307,27.69715239476429,27.235989324160123,26.224169797959192,27.261314044111323,27.046478145537385,27.02847287627595,27.371889978628882,26.446171214166174,27.371904295914984,27.18505660257671,27.099456033390265,NA,27.20318826381427,27.118474321128254,25.462172238739605,27.584468136307148,27.61536444657102,27.300692145954557,28.274722374114052,27.23110806792605,27.505656871327247,27.051355329852896,27.28544691419826,27.60887244668564,27.34065146133364
P0CG29,GST2_HUMAN,GSTT2,Glutathione S-transferase theta-2,NA,19.92010542549686,NA,20.966596607921886,NA,19.733539811474547,20.078865891862627,NA,18.25986418111542,18.78016665059252,NA,20.495949545361906,NA,NA,NA,18.535719895083275,20.381810431328383,NA,20.231431382972314,20.236526779602688,19.752687488439367,17.376410139243145,NA,18.716537250268562,19.12749558409272,NA,20.117288994927417,NA,NA,17.893773059749474,18.43671257663947,19.988309355205917,NA,20.252664046637797,19.741301715815222,19.355864086626315,19.991420193341007,NA,19.589809459946334,19.777420205006617,NA,20.26211993502454,NA,NA,NA
P0CG38,POTEI_HUMAN,POTEI,POTE ankyrin domain family member I,24.414780672415677,21.81792896727196,21.14010261745072,NA,19.953472009791067,20.307237581402074,20.9280439573344,20.296776008771204,20.40202458978553,20.94879515904204,22.501058177785804,20.109082105014167,21.871852098398115,22.74446175702077,21.299791939046198,19.694209876643814,21.77999635116883,NA,NA,22.128246005676473,20.90041431030547,20.031010375599536,19.69421199573617,21.16887560291556,21.32937989615167,21.978779675324283,21.57178987134303,21.847061850078287,20.29398202451709,19.165167934294917,20.035215188820704,20.82425401872443,20.401855753495195,21.34291385008609,NA,20.307349176357917,20.53543150352305,22.020891530425864,20.151242058616237,22.389799824172748,21.05978015718188,20.836583476519994,19.759209170000364,20.78210142930731,NA
P0CW19,LIMS3_HUMAN,LIMS3,LIM and senescent cell antigen-like-containing domain protein 3,NA,NA,NA,NA,16.013007057209922,NA,NA,16.750826329437178,NA,NA,17.161268820875286,NA,NA,16.38977361498317,15.471924574566263,16.52839788724043,NA,17.492514275627755,17.184322660004398,16.802181785620412,16.91446499475546,16.76853721659455,17.277633880562757,17.094408608878492,16.624182115529774,17.189112343692003,16.712211275449288,NA,17.839388560644824,16.738758157850643,16.981283565668605,17.687959229550227,17.294664751714215,17.32782769513941,16.50962935405083,16.898246467777938,NA,17.01477880034815,17.406010089520628,17.190331982165233,16.978871643553067,16.34134571911029,16.68639985650944,16.634291201634504,15.182325658217199
P0DMV8,HS71A_HUMAN,HSPA1A,Heat shock 70 kDa protein 1A,25.68072820871081,25.58404194429919,25.430406988536618,26.467612964750437,26.086497144354013,26.042554610889766,25.64934038724829,26.257983091183792,25.83770748833994,26.05505096851881,25.604566550571732,26.22675744940709,25.492114780224387,25.81221490302585,25.566462575152975,25.940170385822913,25.968988109549468,25.391810747546767,26.28453077481621,25.790125664344547,25.867851413427662,25.960896636959028,26.210239436845853,25.83101008082054,25.692844984657803,25.663596872716447,26.022641502945955,25.721584022326248,26.058033638039642,25.727676639435312,25.654755845355627,25.682099741536128,25.540814796481413,26.39517273158715,25.86880190480349,25.784770276336534,25.74376414028694,25.764117972324357,25.97063381379728,25.59123351818823,25.678451132385185,25.78721900639499,25.90527775394842,25.955369349501474,25.8144020535114
P0DP23,CALM1_HUMAN,CALM1,Calmodulin-1,24.63523685446319,25.214686912713685,25.901527099190417,24.299588987607446,25.009392013102147,25.395986787960023,25.08338644455499,25.103853130627453,25.440979321284384,25.432799781361435,24.841311929161204,25.577946417333244,24.68487356044727,25.2034329463834,24.963146288337587,24.22019034312238,25.562008258125076,25.473426869289508,24.68580312173143,24.943060508896693,25.272136002040753,24.928436317246177,24.97400198228289,25.250523244089024,24.95138243761613,24.860261934055217,25.94730625705651,24.235122908042868,24.892873250411807,24.976989327344608,24.902054795912644,26.14778894024927,24.993266601328965,25.392976696858863,25.003307147416816,25.06923616533473,25.336982906888817,24.768879976376326,25.490920145999485,25.205353752189406,24.946185274570308,25.692862356258946,25.22271502112708,25.47402690345294,25.18211074391929
P0DPH7,TBA3C_HUMAN,TUBA3C,Tubulin alpha-3C chain,18.10799055608833,18.148773158993592,18.704008469142174,19.320235721026673,19.032403438106826,19.73070478847143,19.167873282081146,19.20176135923156,NA,19.04240209865821,18.62405150512529,19.731483075207898,19.61823061957779,NA,19.463625312021097,19.110809751012887,19.538851162812517,18.562107969840937,19.389521923167585,18.851046320690507,19.198094378502987,18.698353066442813,19.951834157752796,18.50902371487217,19.167893687229483,17.93857352880212,17.88883759766713,NA,18.968292002933797,19.68471455076691,19.313998561677366,NA,19.52753885452748,19.33657551107295,19.090696683848268,18.44311418459728,19.076583431878635,19.08243160053353,18.40314758158948,NA,18.56409714715448,18.35231657568528,18.788087549968523,NA,18.448025866458206
P10155,RO60_HUMAN,RO60,60 kDa SS-A/Ro ribonucleoprotein,NA,19.139178368335106,NA,22.09497377245411,18.476262432451115,NA,NA,18.681199668611622,18.67489108743131,19.343033040229273,20.6754309759287,19.083767499270156,NA,NA,20.026388957385464,NA,NA,NA,19.390640617885275,NA,NA,18.22020594913463,NA,NA,21.41220128189125,20.77487959922089,21.535663974388086,19.404801410935313,18.914452280824204,18.942488546197307,NA,19.854388120016594,NA,21.650519361657917,23.167035408829722,19.30213091329048,NA,NA,19.845346636070722,NA,NA,18.474599551635638,18.62564557207353,19.39379297316493,21.46055158678431
P10253,LYAG_HUMAN,GAA,Lysosomal alpha-glucosidase,NA,16.496157854623952,16.353882774081903,17.79363191096807,17.70661804749125,16.057232329390093,17.090540132254556,16.417243837268188,16.97966509626977,16.16136825188201,15.65832438903679,15.641514981346765,17.020336027847698,17.72009553759625,18.135725113355072,16.861627797969533,NA,17.108581301901786,15.98964328658004,15.774195757900118,16.584942891448097,17.003798627977805,17.428431093014808,17.635211186354454,17.602958118434064,16.372030651262648,18.18716981621018,17.85235588503027,16.84238110022918,17.70813704897387,17.396649740738194,17.150088852384137,16.729669185929723,17.260337337591725,19.480295425521305,16.668280295976107,16.418843431779287,17.224583196491995,16.60122566400724,17.515905017278588,16.229317900192786,17.014514777745227,17.316596565488435,16.853753789814977,17.821569121146865
P10301,RRAS_HUMAN,RRAS,Ras-related protein R-Ras,17.981852317237255,17.11254618844959,18.333740494669687,18.832393225253313,18.613903895715584,19.25104760581567,18.438502501059308,19.175860418188833,18.35298179881526,17.744186034913508,18.311027021203348,18.498306073384846,18.696932438229783,18.48998866751771,18.480528706439028,18.612455346412318,17.43333296836993,17.921081888432592,18.702636790887905,17.941919745949082,19.09443927811454,19.070269091109733,18.90845412398733,18.69585778490248,18.088492710776855,17.986680534894507,18.741388363931332,17.410578664225753,18.805731927034337,18.4253125861995,18.967393231430044,17.552678884116492,18.23277817439253,17.924043577639303,19.118171685859814,18.051060432286064,18.533730410076693,17.913483465132604,18.041393201739,17.732506998724947,18.66856602872029,18.276441404563688,18.597477409129905,18.933711209032705,17.693700974344047
P10321,HLAC_HUMAN,HLA-C,"HLA class I histocompatibility antigen, C alpha chain",NA,15.293713673194205,NA,NA,NA,15.60976903325946,16.568529057302673,15.393396894221166,14.589266181728133,NA,NA,15.326993810136274,NA,NA,16.30260496674373,NA,NA,NA,NA,NA,14.99120185016196,NA,15.031136025180732,14.51248132639024,15.198529039068466,NA,16.0426939956643,NA,NA,15.434675431278562,NA,NA,NA,NA,13.239988078903911,NA,NA,NA,NA,14.455081160912352,NA,NA,NA,NA,NA
P10412,H14_HUMAN,H1-4,Histone H1.4,23.57087827434953,23.359204814578007,22.49105083092487,22.312106706656092,21.634373776667086,20.48041188766295,24.00616995327607,22.696151547046053,22.877605890246688,21.723718939253295,22.973686570398716,22.252367533584884,22.657894811379865,23.100460829955193,20.934676417669888,22.752132267005734,22.796264507448132,21.64544778972664,21.83044837698899,22.17909237813729,21.865102740285877,21.677568128467957,23.735315431196778,22.896039498474767,21.309021355071785,23.595649943364126,18.929549896329117,22.641968516607452,22.184812928277232,22.27239797090019,23.25722850256233,24.55600464292598,22.998568084267745,23.876452282803726,22.36651712101659,22.96560588538822,22.997589158064667,23.089925300719845,22.67309355794214,22.587479836383846,24.07506237523537,23.9517196255837,23.77417936067806,23.31201227531581,21.503655586836903
P10515,ODP2_HUMAN,DLAT,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",24.329047016789957,24.859589608283663,24.702878670581153,24.33626561285484,24.871749488645264,24.084067471824323,24.86310524485713,24.75286066738959,24.585606139474503,24.786426836418617,25.002908368456264,24.229869414669725,24.46813688382318,24.582007577556876,24.778180178271892,24.93266878702251,25.083705969329852,25.01814267430923,24.650073795566673,24.578147118554583,24.702383509751318,24.87759052546322,24.7785411018079,24.809711319260572,24.778040571089043,25.161959249001573,24.2152872525145,24.95307027551584,25.111347646494746,25.03765036798716,24.543981883793894,24.21479565209686,24.923966493874577,24.443184121147798,23.874939601261513,24.83969077234598,24.786328586120266,24.671404630060366,24.878081984413587,24.75906493149297,25.04835194566262,24.517116861969157,24.84520737796365,24.997838229256445,24.92728626545729
P10599,THIO_HUMAN,TXN,Thioredoxin,24.694686035353122,25.082307586987575,26.17009819005076,24.87347899355394,25.570928093026193,26.281953668628834,25.286107122660454,25.504092412219777,25.470942124513435,25.322725762936063,24.91480050505346,26.130319379485556,24.422906397424157,25.66954720257419,25.311060865218604,25.43384924156288,25.670294062096602,25.49287475769062,25.436711625545353,25.40497855148537,25.772073876808776,25.16665463396605,25.185078609291978,25.311774961968922,25.337235391276657,24.73646389072261,25.9612166771708,23.85877180793828,25.15725101291216,25.24714274968153,25.44142372499309,26.10903962874007,25.560310629507203,25.877175159654048,26.101896052291185,25.475958517730135,25.11979436330135,25.587995832327227,25.529043411723876,25.204735676265297,25.128018215531554,25.845516829212098,25.483291960254437,25.336562334781853,26.044712801437278
P10606,COX5B_HUMAN,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25.0520281570737,26.23749840643136,25.64967803295912,24.00936368849468,25.523783065212825,25.35524179308312,25.854702192364655,25.805944925429344,26.228339354082944,26.266995373733536,26.13717588812351,25.69372485556821,25.155162162000728,25.048041600698074,26.134100535327313,26.320702723263373,26.857970084554122,25.56676922775329,25.36980410921027,25.903552211262966,25.373587811142947,25.865643934478992,26.253723116032763,26.01413173370509,25.714371007290737,26.4140674609129,25.494391085537604,25.30264254134519,25.71330075009074,26.078562474331555,26.056875611630783,26.399946202964657,25.600403038472454,25.57548174278117,23.609054899706866,25.820776782652864,26.002163957654922,25.881065807094302,26.227570554999254,25.589690017277906,26.309012415371786,25.482274960066185,25.83736260550697,25.620178342227995,25.836300014396866
P10636,TAU_HUMAN,MAPT,Microtubule-associated protein tau,21.31885937066398,21.457300193914318,21.299193662086502,21.922133105106955,21.68315109584961,21.681439042204687,21.00086944025404,21.46106240736514,21.166427946850188,21.58943713817776,20.830154895426887,22.01368488965698,21.296844933967368,20.74880344642691,20.926538236593363,20.97005936057673,22.029066444627446,21.442998742389324,21.153708139195246,21.200780853823524,21.020857557837495,21.557446950903703,21.76973755744322,21.155154175540595,21.119957004174385,20.608291496810963,21.33779601397207,21.45562482961149,21.190530349224282,21.04341597484229,21.478445425213508,22.24734185256441,21.499821049683902,21.06465609937847,23.246441102014003,21.149640155430564,21.50798678214776,21.170504194016768,21.194986279734223,21.00384129258698,21.204073094386015,21.91987823886221,21.00496194574712,20.73583836022572,21.120413226522327
P10644,KAP0_HUMAN,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,24.049518204823215,23.88592744142563,23.669482766655186,24.45133023518348,23.676031198505783,24.200897238758643,23.19123575069733,23.478145716626255,23.573782235529876,23.632950146402067,23.389960584372556,24.00624081864972,23.890614867171955,24.082769484314852,23.883493367326782,23.480585078313432,24.145446635848284,23.638152675686868,24.11139274346408,23.738911483602298,23.594040180852,23.600406104416262,23.658579792915038,23.51257787548893,23.662809103772787,23.55712094333217,24.011836885301744,24.24327605239721,23.898919542295005,23.82560192587322,23.881769336990743,24.539507957435298,23.636023348857588,23.77041470973739,24.600052207535732,23.60562948807406,23.732589661915984,23.620199001223988,23.59640155242439,23.647114573789523,23.270169711750924,23.996741308635045,23.482802946145387,23.838640024305956,23.883418807771605
P10768,ESTD_HUMAN,ESD,S-formylglutathione hydrolase,25.17624813633334,24.0911088447086,24.023998065004513,25.31281490176437,24.538237739439285,24.650845319141183,24.443203031166142,24.297322224902068,24.089302213135554,24.05569811818081,24.261994203922544,24.552206450485098,24.97168226182896,24.913379221479524,24.228836424399763,24.18600992735297,23.900357993611262,24.295741439822304,24.417231273133243,24.40239072941188,24.09122569800853,24.153737789795724,24.08970870734576,24.291440459493785,24.31868737223562,24.085684004121404,24.12014958004041,24.819770996438617,24.40794065819666,24.093539133427765,24.129452158567727,23.676492963080815,24.01693113349277,24.33349135764705,25.25645702823822,23.931660781518335,24.489501966451428,24.278578867090975,23.856856368770163,24.133429869217053,23.63638461407673,24.256942284525717,24.13463227476339,24.194341651147184,24.474331999936314
P10809,CH60_HUMAN,HSPD1,"60 kDa heat shock protein, mitochondrial",24.54081533855042,23.988920395889004,24.114970451727977,24.497263195758464,24.261950797368286,24.111747757875346,23.81964293393017,24.01013333736798,23.806526832287243,23.874452719167323,24.414150308893664,24.30821715359677,24.523342896037818,24.118785073430264,24.67339367142338,24.60404120647415,24.63447735972883,24.074845716615233,24.281357469108308,24.471006925617246,24.075177027036233,24.329870819011763,23.913622278575513,24.081754400720623,24.116453636831256,24.482497809433312,24.52089648440998,25.051779712555977,24.46107405595007,24.57105258581291,24.176934567539508,24.315590445387926,24.168274363737872,23.764615424731797,24.304687248567028,24.06037839475755,24.611338740229055,24.097761105241126,23.93793419587606,24.123248164738136,24.313370123241448,24.028724851210725,24.38436756431135,24.674487233545193,24.516881813445835
P10916,MLRV_HUMAN,MYL2,"Myosin regulatory light chain 2, ventricular/cardiac muscle isoform",27.63618084236417,26.44748220251992,25.454518182747712,24.480609977344937,24.493637494206475,24.750939981396233,27.590789574765324,26.505305406324727,26.929972888833355,25.838365384834404,25.604237423687348,25.21165568561152,26.7920344965778,26.363207218845794,23.921945779234328,25.876810766993955,25.418393727527167,24.599014949151226,24.33986416211075,25.333045746596902,26.434641751822987,25.66575879281382,27.01327472114031,26.174897186833892,24.461593115897244,27.12870468512938,24.257984484451775,26.35710684269247,25.399577459399534,24.945838326439592,26.618100017661366,26.77775558637601,25.57626618087115,24.814132329668297,25.886306665677143,27.739625032804376,25.33235594549236,26.325574697790966,26.32085574528241,25.334663817423188,27.657229598537512,26.827556946146874,25.658318263580743,25.762674925632588,23.609208105354885
P11021,BIP_HUMAN,HSPA5,Endoplasmic reticulum chaperone BiP,21.652016473571695,22.091790851810064,22.36126657254729,22.55760067993132,22.329054718797803,22.642018249492924,22.18804081216401,22.403680611393227,22.14470201238572,22.281612682092835,22.21734236818874,22.512650260677976,22.21460467713682,22.183534176899812,22.233375516428243,22.20049384765005,22.358326791286085,22.29924991946392,22.31958918705831,21.749228005769293,22.529589363959026,22.357012176490795,22.43696870741432,22.009695215905516,22.164892121529398,22.353818822536752,23.09449655983667,21.97499978454555,22.39032049146371,22.33524184463179,22.842593463203304,23.397940159270846,22.306713494094254,22.631283463828414,22.90773475978965,22.24026739644018,21.968253669799743,22.096306906401487,22.239620596988324,22.11980724556735,22.569724846604966,22.89044612713667,22.535188817790978,22.612510639645862,22.4810462363998
P11047,LAMC1_HUMAN,LAMC1,Laminin subunit gamma-1,20.90483349354149,19.652902778559582,NA,NA,NA,18.942438778867142,19.113079758059943,19.209622025590935,19.636054352555337,19.3274983873704,20.248931353052757,19.115383961195988,19.25301263474977,18.576448620606683,NA,19.045588734471604,19.279403149348745,18.975946164477975,17.243040311270136,NA,19.58127110935116,18.65058094068494,21.7594085429346,18.95846689450723,18.855613405685194,19.045103327955477,18.007551524616375,18.65739640639562,18.85607781766786,18.861095732371226,19.69806331445252,18.602882822542604,19.37319800890309,NA,19.147055135228033,19.392409065146566,18.87233111733237,18.952742847306073,NA,19.489865044884983,19.04023252745782,18.194290368900056,NA,18.68657987910307,NA
P11055,MYH3_HUMAN,MYH3,Myosin-3,26.59677288567603,26.264091714684852,25.075434426404055,NA,NA,NA,24.74011628908462,24.75780431676629,25.838700391359005,24.192204067052636,25.237083918807745,23.192390979063823,25.5712755542451,25.65727645361421,NA,23.236831226916763,24.389100273943654,25.173132477510578,NA,23.702952119759168,24.682584644608507,NA,25.35919932449342,25.93600550324836,22.93612950869702,24.21196375124203,NA,25.246090571468176,23.27147083116469,NA,23.97431903197728,NA,25.09778883444197,NA,NA,24.87953478871235,24.261595766915836,25.673421185547106,25.769531699388786,23.470195176274302,24.371773271948282,22.73171591881167,23.119485705930288,23.668671700584127,NA
P11142,HSP7C_HUMAN,HSPA8,Heat shock cognate 71 kDa protein,26.173290616707273,26.879898283415443,26.647616734421355,26.88196313298362,26.625079431234607,26.732558027408544,26.826939705887515,26.889296209692073,26.773532563298534,26.896774230745116,26.590974430153228,27.16794170299361,26.445490285641522,26.661061315113997,26.410023252176554,26.631292480928966,27.069259691934583,26.531147760260637,26.77387244724081,26.804733489336343,26.617768397103056,26.608764320647584,26.918723190436612,26.688684291777765,26.810543200908448,26.43794145543786,27.081997098582768,26.64413122957427,26.897938910788632,26.656397485302165,26.858091848076498,27.312958171434133,26.549759759624564,27.043714833613826,27.391763327903607,26.535258816311064,26.786243148209266,26.629574662810043,26.833055626406892,26.70629431670578,26.62887082831158,26.96021649941409,26.662262989821464,26.836179090515106,26.93020183738043
P11177,ODPB_HUMAN,PDHB,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",24.925800845093995,25.03741346165055,25.244818137279026,24.781456410231097,24.838339669939145,24.409622903485936,25.080516171251315,24.779690789269797,24.721875800591572,24.873840986336436,24.99234680059224,24.686379393724092,25.121206377296364,24.548362569534547,25.25620864172254,25.051581499428952,25.149831115078914,25.201181684608134,25.00240659164361,24.7732410411208,24.950842642306508,24.838604206854,25.25303023335673,24.87032034087526,24.87188914359271,25.09253606812671,24.531697787693513,25.789639526143592,25.125423759399865,25.290954099716288,24.805604244531086,24.66242797151071,25.091933290830553,24.714154403875707,24.388569130897945,24.92674925846756,24.770870584189726,24.859930372853185,25.013584869958116,24.88223586050375,25.139743021185627,24.771773350644622,25.06182678139655,24.91400078453714,24.995517996663494
P11182,ODB2_HUMAN,DBT,"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial",19.509809179318722,19.863178349875017,19.817681219458148,20.16999815705701,18.47557465553944,18.239196808462534,19.60834717667306,19.5844024111439,19.335801596278255,NA,19.98608057521511,18.03337259637306,19.987205704120147,19.49852565339688,19.68814771108639,18.986785620157775,19.218296892329096,19.12621149297697,19.382471758627897,20.247469680634715,18.53927551534474,18.185096865055236,19.03220465339062,19.088359441296653,19.47277326658653,19.741053353161348,18.87680838759633,20.20685449073196,19.260205251015222,19.630260229398807,19.267912201967587,18.947091324728387,19.01210288935542,18.910996525371488,19.454461458333608,19.293133169851906,19.57896676570048,19.112158605832715,18.99940560634342,18.59661789718934,19.267297652480586,18.70991493507795,18.72062574346609,NA,19.131362399429893
