uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
Q96HC4,-0.1781906076266928,-0.6840339266118896,0.32765271135850393,25.685881902797195,-0.7101295288813294,-4.708182672435481,0.4814055532576834,0.9999999999999409,-0,-0,0.8778624226823786,0,Training_LR,PDLIM5,PDLI5_HUMAN,PDZ and LIM domain protein 5
Q96HE7,-0.05037907086707705,-0.7659769658453456,0.6652188241111915,16.703433624437526,-0.1419220516758594,-4.787636027685524,0.8877954581325608,0.9999999999999409,-0,-0,0.9940221291705365,0,Training_LR,ERO1A,ERO1A_HUMAN,ERO1-like protein alpha
Q96HN2,-0.03992149465814876,-0.4262997156601566,0.3464567263438591,17.163591917684368,-0.20828736984262544,-4.783788024671818,0.8359747175921216,0.9999999999999409,-0,-0,0.9928733046320469,0,Training_LR,AHCYL2,SAHH3_HUMAN,Adenosylhomocysteinase 3
Q96HY7,-0.025574347435085798,-0.4229426611344333,0.3717939662642617,17.35152071662068,-0.12974185683308456,-4.78818414571987,0.8973674811482459,0.9999999999999409,-0,-0,0.9972343898125781,0,Training_LR,DHTKD1,DHTK1_HUMAN,"Probable 2-oxoglutarate dehydrogenase E1 component DHKTD1, mitochondrial"
Q96I23,0.12139618933932184,-1.111332773196286,1.3541251518749298,20.503515613449995,0.19852090037145992,-4.784445581069093,0.8435604891131249,0.9999999999999409,0,0,0.9795594345762781,0,Training_LR,PYURF,PREY_HUMAN,"Protein preY, mitochondrial"
Q96I99,0.09376047692294165,-0.3720570123020079,0.5595779661478912,20.3811541866064,0.40576333293984557,-4.763767255291658,0.6869013061700471,0.9999999999999409,0,0,0.9653996471203707,0,Training_LR,SUCLG2,SUCB2_HUMAN,"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial"
Q96IU4,0.11146390444514509,-0.22386544757121157,0.44679325646150175,21.43669523000382,0.6700339859748092,-4.7171930133444135,0.5063602958386915,0.9999999999999409,0,0,0.9269534349069258,0,Training_LR,ABHD14B,ABHEB_HUMAN,Protein ABHD14B
Q96IV0,0.0015371446786716092,-0.41971663274511156,0.4227909221024548,17.52668993575889,0.007355966103018232,-4.790964611038299,0.9941644018673846,0.9999999999999409,0,0,0.9999910036064593,0,Training_LR,NGLY1,NGLY1_HUMAN,Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase
Q96IX5,-0.0840261869437775,-0.4558320113281355,0.2877796374405805,24.61912430729851,-0.4555827259161146,-4.756704546384916,0.6509513342153317,0.9999999999999409,-0,-0,0.9645687624927605,0,Training_LR,ATP5MD,ATPMD_HUMAN,"ATP synthase membrane subunit DAPIT, mitochondrial"
Q96JJ7,0.19938357945655483,-0.17578988915225618,0.5745570480653659,19.114171585552235,1.0713368703981923,-4.604818999742219,0.2899136395341007,0.9999999999999409,0,0,0.7812413076238502,0,Training_LR,TMX3,TMX3_HUMAN,Protein disulfide-isomerase TMX3
Q96K17,0.10842068402209293,-0.31770759581315433,0.5345489638573402,19.448049858505865,0.5129092927461464,-4.747583829917903,0.6106042707059656,0.9999999999999409,0,0,0.9479205425490054,0,Training_LR,BTF3L4,BT3L4_HUMAN,Transcription factor BTF3 homolog 4
Q96K76,0.050806447977674196,-0.2746508378482407,0.3762637338035891,16.11512554466663,0.3146726407175023,-4.774591700274109,0.7545072572256959,0.9999999999999409,0,0,0.9857902376317276,0,Training_LR,USP47,UBP47_HUMAN,Ubiquitin carboxyl-terminal hydrolase 47
Q96KP4,0.02938172564023489,-0.44803910056844193,0.5068025518489117,21.4121856515823,0.12406369757263627,-4.78842289179605,0.9018351407963553,0.9999999999999409,0,0,0.9969687793630309,0,Training_LR,CNDP2,CNDP2_HUMAN,Cytosolic non-specific dipeptidase
Q96L96,0.6117580389998665,0.02665282732104013,1.196863250678693,20.296173147598868,2.1077276856094813,-4.112439897766634,0.040841143665239506,0.9999999999999409,1,0,0.14136046721561896,0,Training_LR,ALPK3,ALPK3_HUMAN,Alpha-protein kinase 3
Q96MF2,-0.0404678922064754,-0.4764819159493486,0.3955461315363978,21.58238855735508,-0.18710220606862102,-4.785174459341513,0.8524485986852424,0.9999999999999409,-0,-0,0.9935604333766304,0,Training_LR,STAC3,STAC3_HUMAN,SH3 and cysteine-rich domain-containing protein 3
Q96MF6,-0.008877559531899948,-0.5882099045677971,0.5704547855039972,21.921397977162368,-0.030891187136487683,-4.790815398437202,0.9754973187316371,0.9999999999999409,-0,-0,0.9997797909287024,0,Training_LR,COQ10A,CQ10A_HUMAN,"Coenzyme Q-binding protein COQ10 homolog A, mitochondrial"
Q96MG2,0.06330840294993223,-0.4163162131812012,0.5429330190810657,21.197126211077066,0.2660900743736084,-4.779252620027975,0.7914243581407827,0.9999999999999409,0,0,0.985299953200695,0,Training_LR,JSRP1,JSPR1_HUMAN,Junctional sarcoplasmic reticulum protein 1
Q96MW1,-0.4551377622145605,-0.8583293001439856,-0.0519462242851354,15.786291838984539,-2.275622623816365,-4.010191207229181,0.027839432664702016,0.9999999999999409,-1,-0,0.1959323764988981,0,Training_LR,CCDC43,CCD43_HUMAN,Coiled-coil domain-containing protein 43
Q96NY7,-0.22092723004709214,-0.8623467573610363,0.420492297266852,17.890211963099738,-0.6943458620299815,-4.711788660445271,0.4911493986579536,0.9999999999999409,-0,-0,0.8546350099885378,0,Training_LR,CLIC6,CLIC6_HUMAN,Chloride intracellular channel protein 6
Q96PE7,-0.14504318847304276,-0.5655471302780497,0.2754607533319642,19.066804016456754,-0.6953381353456434,-4.711564261163546,0.4905336185227044,0.9999999999999409,-0,-0,0.9018485536511774,0,Training_LR,MCEE,MCEE_HUMAN,"Methylmalonyl-CoA epimerase, mitochondrial"
Q96PU8,0.02600295615343029,-0.35102043658916904,0.4030263488960296,17.414823779795206,0.1390347012571381,-4.787770398836574,0.8900630582835845,0.9999999999999409,0,0,0.9969761995033753,0,Training_LR,QKI,QKI_HUMAN,Protein quaking
Q96Q06,-0.10905616530341788,-0.49091285397303724,0.2728005233662015,21.205895099274844,-0.5757296579270073,-4.73637571879269,0.5677583000555233,0.9999999999999409,-0,-0,0.9401345495878292,0,Training_LR,PLIN4,PLIN4_HUMAN,Perilipin-4
Q96QK1,0.3109630112487807,0.015075307278032635,0.6068507152195287,17.595631480281604,2.1184390100761896,-4.105965024315681,0.03985870628932156,0.9999999999999409,1,0,0.3671254396655633,0,Training_LR,VPS35,VPS35_HUMAN,Vacuolar protein sorting-associated protein 35
Q96RP9,0.012302416026724217,-0.5176858469460759,0.5422906789995243,18.00865175580167,0.046794298278062016,-4.790610616213781,0.9628908935210065,0.9999999999999409,0,0,0.9995348902174745,0,Training_LR,GFM1,EFGM_HUMAN,"Elongation factor G, mitochondrial"
Q96RQ3,-0.5430238784808736,-1.04548100304677,-0.040566753914977105,18.999189027714344,-2.178656189328385,-4.069879268664739,0.03480838355701841,0.9999999999999409,-1,-0,0.16147285025928063,0,Training_LR,MCCC1,MCCA_HUMAN,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial"
Q96S19,-0.16699499259563666,-0.6131697039964183,0.27917971880514497,16.883426362300906,-0.7545139592590059,-4.697625572930802,0.45459751229186984,0.9999999999999409,-0,-0,0.8766483758824011,0,Training_LR,METTL26,MTL26_HUMAN,Methyltransferase-like 26
Q96S66,-0.21592216009853615,-0.5641650139381005,0.13232069374102817,15.846614057750827,-1.2498392625412484,-4.539572070026639,0.21801087724630314,0.9999999999999409,-0,-0,0.7197186818539396,0,Training_LR,CLCC1,CLCC1_HUMAN,Chloride channel CLIC-like protein 1
Q99426,0.22128959727201547,-0.14022688007504386,0.5828060746190749,17.172935118283224,1.2339562121050287,-4.545744415184534,0.22382955592837406,0.9999999999999409,0,0,0.7180314891530671,0,Training_LR,TBCB,TBCB_HUMAN,Tubulin-folding cofactor B
Q99436,-0.21347275956613743,-0.6147628040983378,0.18781728496606298,21.121088719837488,-1.0723902585417353,-4.604460665137035,0.28944575192656413,0.9999999999999409,-0,-0,0.7674662040234664,0,Training_LR,PSMB7,PSB7_HUMAN,Proteasome subunit beta type-7
Q99447,0.1608309802554384,-0.22088507975280858,0.5425470402636854,14.625119778993422,0.8493722306369402,-4.673019637705038,0.4003147758035074,0.9999999999999409,0,0,0.8630855843046118,0,Training_LR,PCYT2,PCY2_HUMAN,Ethanolamine-phosphate cytidylyltransferase
Q99460,-0.030666108528340175,-0.3469101390604024,0.28557792200372206,20.955590204357797,-0.19546566513186972,-4.784645204228794,0.8459341296201951,0.9999999999999409,-0,-0,0.9948822777529526,0,Training_LR,PSMD1,PSMD1_HUMAN,26S proteasome non-ATPase regulatory subunit 1
Q99471,-0.13147144311047043,-0.5622463873820187,0.2993035011610779,18.37857717447837,-0.6152473853287126,-4.728679351777868,0.54159008169617,0.9999999999999409,-0,-0,0.9225402066443983,0,Training_LR,PFDN5,PFD5_HUMAN,Prefoldin subunit 5
Q99497,-0.1605361183475651,-0.4810688809646944,0.15999664426956423,26.473499020747546,-1.009565453502197,-4.625267928449397,0.3182590897679084,0.9999999999999409,-0,-0,0.8321054419372562,0,Training_LR,PARK7,PARK7_HUMAN,Protein/nucleic acid deglycase DJ-1
Q99504,-0.21975545926689932,-0.7019940805374032,0.2624831620036046,18.606276837982122,-0.9186423556003345,-4.653315279343782,0.3633378312486871,0.9999999999999409,-0,-0,0.8005267677050888,0,Training_LR,EYA3,EYA3_HUMAN,Eyes absent homolog 3
Q99536,0.3770711933317834,-0.3171943175200084,1.071336704183575,18.62198352285258,1.0948800581392732,-4.596733619714126,0.2795818034219722,0.9999999999999409,0,0,0.6184355566215338,0,Training_LR,VAT1,VAT1_HUMAN,Synaptic vesicle membrane protein VAT-1 homolog
Q99541,-0.02960373512922132,-0.695036280123469,0.6358288098650263,18.40621343874594,-0.08968323260705219,-4.789640513955132,0.928949728036005,0.9999999999999409,-0,-0,0.9978205637375506,0,Training_LR,PLIN2,PLIN2_HUMAN,Perilipin-2
Q99584,0.9616974058727124,0.090359034392692,1.8330357773527326,21.678444672663282,2.2249506697170256,-4.041594269822432,0.031308740489103065,0.9999999999999409,1,0,0.035750778796348553,1,Training_LR,S100A13,S10AD_HUMAN,Protein S100-A13
Q99613,0.041601767850885096,-0.26147416883697777,0.34467770453874796,19.23311020006747,0.276690647655316,-4.778302274001654,0.7833217286303789,0.9999999999999409,0,0,0.9898917932489711,0,Training_LR,EIF3C,EIF3C_HUMAN,Eukaryotic translation initiation factor 3 subunit C
Q99623,0.04040798612287233,-0.20398647625030522,0.28480244849604985,24.556327315734556,0.33328056968771563,-4.772601192758074,0.7405157789466059,0.9999999999999409,0,0,0.9879344832701784,0,Training_LR,PHB2,PHB2_HUMAN,Prohibitin-2
Q99627,0.21678454345996911,-0.182040428717974,0.6156095156379122,21.079689729838247,1.095758257680424,-4.5964289246587455,0.27920148168310804,0.9999999999999409,0,0,0.7583741577209916,0,Training_LR,COPS8,CSN8_HUMAN,COP9 signalosome complex subunit 8
Q99643,0.12955446804850368,-0.46142073924654026,0.7205296753435476,22.615016453260203,0.4419284035700275,-4.7587203591463725,0.6607256765094625,0.9999999999999409,0,0,0.9477263164398909,0,Training_LR,SDHC,C560_HUMAN,"Succinate dehydrogenase cytochrome b560 subunit, mitochondrial"
Q99653,-0.004270928450569755,-0.37237582491139054,0.36383396801025103,16.265697455021566,-0.023389421648089038,-4.790882896635744,0.9814463806475038,0.9999999999999409,-0,-0,0.9999200176916402,0,Training_LR,CHP1,CHP1_HUMAN,Calcineurin B homologous protein 1
Q99685,0.11938358424412066,-0.20408004418094144,0.44284721266918275,15.213742256595461,0.7439663788149022,-4.700192957306706,0.46087716711489024,0.9999999999999409,0,0,0.9116698544319295,0,Training_LR,MGLL,MGLL_HUMAN,Monoglyceride lipase
Q99714,0.10192444772513198,-0.1814706009773684,0.38531949642763236,21.704583185880285,0.7249703723535723,-4.704724015369892,0.47233311506826314,0.9999999999999409,0,0,0.926398722617432,0,Training_LR,HSD17B10,HCD2_HUMAN,3-hydroxyacyl-CoA dehydrogenase type-2
Q99733,-0.5305876016793505,-1.0720295082711537,0.010854304912452872,20.465744877385262,-1.9754862573704974,-4.189167845109794,0.05456528256945753,0.9999999999999409,-1,-0,0.2137093416824281,0,Training_LR,NAP1L4,NP1L4_HUMAN,Nucleosome assembly protein 1-like 4
Q99735,-0.5469677094115966,-1.137201364597109,0.04326594577391585,18.65318796324672,-1.8681274435519368,-4.248807151867695,0.0684749537242157,0.9999999999999409,-1,-0,0.23071374414565177,0,Training_LR,MGST2,MGST2_HUMAN,Microsomal glutathione S-transferase 2
Q99757,0.19905288082692607,-0.3299637279984584,0.7280694896523106,21.499203255312445,0.758521581300258,-4.696642171262617,0.45222047930558507,0.9999999999999409,0,0,0.8538792689649979,0,Training_LR,TXN2,THIOM_HUMAN,"Thioredoxin, mitochondrial"
Q99766,0.15118337635440682,-0.35857482627463744,0.6609415789834511,18.16934714682972,0.5978725289467945,-4.732124436565128,0.5530184980110526,0.9999999999999409,0,0,0.9143374599177903,0,Training_LR,DMAC2L,ATP5S_HUMAN,"ATP synthase subunit s, mitochondrial"
Q99798,0.19829661019683087,-0.07134412741687779,0.46793734781053953,26.60249389303719,1.4823949726861323,-4.441441304631308,0.1454087812339207,0.9999999999999409,0,0,0.6822515978081842,0,Training_LR,ACO2,ACON_HUMAN,"Aconitate hydratase, mitochondrial"
Q99807,0.10989310340536207,-0.19264545901937008,0.4124316658300942,21.233655381225425,0.7321900941737739,-4.703015160302062,0.46796009061432375,0.9999999999999409,0,0,0.919937289693188,0,Training_LR,COQ7,COQ7_HUMAN,"5-demethoxyubiquinone hydroxylase, mitochondrial"
Q99816,-0.40185447985063405,-0.8234950887445198,0.019786129043251666,16.630093981783862,-1.921299916822436,-4.21957541544559,0.06124778711331061,0.9999999999999409,-1,-0,0.3255268715605991,0,Training_LR,TSG101,TS101_HUMAN,Tumor susceptibility gene 101 protein
Q99829,0.09684504099456248,-0.427248526521925,0.62093860851105,17.99552034040299,0.37250948851849486,-4.768032473325426,0.7113185376707234,0.9999999999999409,0,0,0.9675493918902148,0,Training_LR,CPNE1,CPNE1_HUMAN,Copine-1
Q99832,-0.10969049918640295,-0.4393491302838162,0.21996813191101033,20.972232168878502,-0.6707160698054059,-4.717044006644798,0.5059297840018325,0.9999999999999409,-0,-0,0.9279861862551173,0,Training_LR,CCT7,TCPH_HUMAN,T-complex protein 1 subunit eta
Q99873,-0.18611111630709587,-0.6136447893271709,0.24142255671297919,20.12736988143894,-0.8775477756514418,-4.665180261835772,0.38500008224733107,0.9999999999999409,-0,-0,0.837239386676945,0,Training_LR,PRMT1,ANM1_HUMAN,Protein arginine N-methyltransferase 1
Q9BPX5,0.36342524042570545,-0.07909270466977919,0.80594318552119,18.198251281412052,1.6555907108772348,-4.359338622596112,0.10498720536439429,0.9999999999999409,0,0,0.44081488600852925,0,Training_LR,ARPC5L,ARP5L_HUMAN,Actin-related protein 2/3 complex subunit 5-like protein
Q9BQ69,-0.06254130483389275,-0.3736346662618065,0.24855205659402102,24.562866400768513,-0.4052381687529882,-4.76383887557362,0.6872788617479815,0.9999999999999409,-0,-0,0.9768189686100862,0,Training_LR,MACROD1,MACD1_HUMAN,ADP-ribose glycohydrolase MACROD1
Q9BQA1,-0.037849382892094496,-0.6189042668632988,0.5432055010791098,18.34357001183926,-0.13131381796720326,-4.788116164799206,0.8961312273329249,0.9999999999999409,-0,-0,0.9958577210719661,0,Training_LR,WDR77,MEP50_HUMAN,Methylosome protein 50
Q9BQS8,0.11918483236736321,-0.33485417678581575,0.5732238415205422,18.884882332227516,0.529171692915145,-4.744803725803071,0.5993708066840127,0.9999999999999409,0,0,0.9408159806480417,0,Training_LR,FYCO1,FYCO1_HUMAN,FYVE and coiled-coil domain-containing protein 1
Q9BR39,-0.18866668727203262,-0.9827287041740772,0.605395329630012,21.30543381295803,-0.47897140119587084,-4.753111467895176,0.6343528916957462,0.9999999999999409,-0,-0,0.9177120415606248,0,Training_LR,JPH2,JPH2_HUMAN,Junctophilin-2
Q9BRA2,0.15097813802502813,-0.16451832107358283,0.4664745971236391,20.768442717119385,0.9646143656358805,-4.639442862277348,0.34004408801360597,0.9999999999999409,0,0,0.8497126055426409,0,Training_LR,TXNDC17,TXD17_HUMAN,Thioredoxin domain-containing protein 17
Q9BRC7,-0.12661605135366827,-0.4848416841463052,0.23160958143896865,21.126761709283542,-0.7125096061413032,-4.707633020834057,0.4799426411370128,0.9999999999999409,-0,-0,0.9112414212349055,0,Training_LR,PLCD4,PLCD4_HUMAN,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-4"
Q9BRF8,0.016634501811566338,-0.48449775303751685,0.5177667566606495,20.467430126234003,0.06691542239289351,-4.79023139668275,0.9469549993168176,0.9999999999999409,0,0,0.9990937688773854,0,Training_LR,CPPED1,CPPED_HUMAN,Serine/threonine-protein phosphatase CPPED1
Q9BRT3,0.061028706565149804,-0.4154562534259343,0.5375136665562339,20.043417604015843,0.2581985210798068,-4.7799366617667305,0.7974688322648182,0.9999999999999409,0,0,0.9862833812087228,0,Training_LR,MIEN1,MIEN1_HUMAN,Migration and invasion enhancer 1
Q9BRX8,-0.23629040729946382,-0.7699565310811984,0.2973757164822708,20.99421503780886,-0.892576065665687,-4.660900385110786,0.37698510237456995,0.9999999999999409,-0,-0,0.7941260999014629,0,Training_LR,PRXL2A,PXL2A_HUMAN,Peroxiredoxin-like 2A
Q9BS26,-0.283886905754553,-0.6681213159734113,0.10034750446430529,20.244404567454964,-1.4894224209340088,-4.438273005364995,0.1435760295185561,0.9999999999999409,-0,-0,0.5763769438264882,0,Training_LR,ERP44,ERP44_HUMAN,Endoplasmic reticulum resident protein 44
Q9BS92,0.10101717049441916,-0.41416790810259185,0.6162022490914302,22.49233973157578,0.3952762359664745,-4.765151239930141,0.6945667213907252,0.9999999999999409,0,0,0.9638520896100452,0,Training_LR,NIPSNAP3B,NPS3B_HUMAN,Protein NipSnap homolog 3B
Q9BSD7,-0.10962199231181557,-0.5763298508943737,0.3570858662707426,17.151815989621426,-0.47350149952146414,-4.7539676189288045,0.6382181664575977,0.9999999999999409,-0,-0,0.9519635743093208,0,Training_LR,NTPCR,NTPCR_HUMAN,Cancer-related nucleoside-triphosphatase
Q9BSE5,0.06480107230904153,-0.30664614335637963,0.4362482879744627,21.9184144888235,0.3516850174700618,-4.77051982782656,0.7267688129745671,0.9999999999999409,0,0,0.979531328115001,0,Training_LR,AGMAT,SPEB_HUMAN,"Agmatinase, mitochondrial"
Q9BSH4,0.008734911047330485,-0.3898196000437237,0.40728942213838465,19.492580573158783,0.04418140668150906,-4.790650017352103,0.9649615655870568,0.9999999999999409,0,0,0.9996885003939772,0,Training_LR,TACO1,TACO1_HUMAN,Translational activator of cytochrome c oxidase 1
Q9BSJ8,-0.22921382311330163,-0.787805813368451,0.32937816714184776,17.44258612461036,-0.8272082984016558,-4.679016365565974,0.4126243341536513,0.9999999999999409,-0,-0,0.8163564986075753,0,Training_LR,ESYT1,ESYT1_HUMAN,Extended synaptotagmin-1
Q9BSL1,0.028957973112504476,-0.2844533669386118,0.34236931316362074,19.31547427473401,0.1862462786651219,-4.785227710290357,0.8531132256260162,0.9999999999999409,0,0,0.9954102148594844,0,Training_LR,UBAC1,UBAC1_HUMAN,Ubiquitin-associated domain-containing protein 1
Q9BT78,0.08528411355532128,-0.18680632213057874,0.3573745492412213,20.57457007931341,0.6318136632561139,-4.725308097423163,0.5307990473914413,0.9999999999999409,0,0,0.9474164265761628,0,Training_LR,COPS4,CSN4_HUMAN,COP9 signalosome complex subunit 4
Q9BTE6,-0.0199168468115829,-0.5650219697530258,0.52518827612986,17.969272237501926,-0.07365616466791286,-4.790074353486177,0.9416209223636455,0.9999999999999409,-0,-0,0.9988026691802522,0,Training_LR,AARSD1,AASD1_HUMAN,Alanyl-tRNA editing protein Aarsd1
Q9BTV4,0.2378573691537369,-0.31065549398848236,0.7863702322959562,19.512992381195524,0.8741753900190579,-4.666131278176362,0.3868133695991518,0.9999999999999409,0,0,0.7977819138475681,0,Training_LR,TMEM43,TMM43_HUMAN,Transmembrane protein 43
Q9BTZ2,0.18810717807118493,-0.31157903293557343,0.6877933890779433,17.196183784159096,0.7588864260189665,-4.69655239720145,0.45200444119779337,0.9999999999999409,0,0,0.8612512531703167,0,Training_LR,DHRS4,DHRS4_HUMAN,Dehydrogenase/reductase SDR family member 4
Q9BU02,0.10922337640713842,-0.20325426808359626,0.4217010208978731,15.718444737009282,0.704580785305071,-4.709462204470158,0.48480810826372034,0.9999999999999409,0,0,0.9239678927900994,0,Training_LR,THTPA,THTPA_HUMAN,Thiamine-triphosphatase
Q9BU61,0.03795612906436929,-0.34736179636492587,0.42327405449366445,16.619644428883916,0.19857816032170938,-4.784441817599483,0.8435159698612994,0.9999999999999409,0,0,0.9935615769576399,0,Training_LR,NDUFAF3,NDUF3_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3
Q9BUF5,0.13123457551409956,-0.37466086751543304,0.6371300185436322,18.59258510756432,0.5229453251839223,-4.7458781788310285,0.6036603092370594,0.9999999999999409,0,0,0.9359063906513991,0,Training_LR,TUBB6,TBB6_HUMAN,Tubulin beta-6 chain
Q9BUJ2,0.08150798062842313,-0.24856964738218806,0.4115856086390343,19.288982368827966,0.4977579368053133,-4.750099488480329,0.6211494363417067,0.9999999999999409,0,0,0.9619308016626952,0,Training_LR,HNRNPUL1,HNRL1_HUMAN,Heterogeneous nuclear ribonucleoprotein U-like protein 1
Q9BUK0,0.17557905435395327,-0.30114015941027267,0.6522982681181793,16.56396428773456,0.7424698644413448,-4.700550972735306,0.46178488774902904,0.9999999999999409,0,0,0.8731375035160891,0,Training_LR,CHCHD7,CHCH7_HUMAN,Coiled-coil-helix-coiled-coil-helix domain-containing protein 7
Q9BUR5,-0.17294248698353343,-0.6607721043159691,0.3148871303489023,21.28563209395259,-0.7146646779094572,-4.707132140438548,0.47862609678649315,0.9999999999999409,-0,-0,0.88035488244586,0,Training_LR,APOO,MIC26_HUMAN,MICOS complex subunit MIC26
Q9BUT1,0.35110337936358427,0.09938218630918799,0.6028245724179806,15.049272770775524,2.811573089587169,-3.652852310379947,0.007352804785994529,0.9999999999999409,1,0,0.17819866692691003,0,Training_LR,BDH2,BDH2_HUMAN,3-hydroxybutyrate dehydrogenase type 2
Q9BV68,-0.07759651439342186,-0.40562864201611765,0.25043561322927393,15.732217924427202,-0.4768260593877698,-4.753450306058924,0.6358610269701845,0.9999999999999409,-0,-0,0.9654762450004319,0,Training_LR,RNF126,RN126_HUMAN,E3 ubiquitin-protein ligase RNF126
Q9BV79,0.05897398232604445,-0.4470986545154517,0.5650466191675406,19.881167155636636,0.2349180466926615,-4.781835208662793,0.8153723396007981,0.9999999999999409,0,0,0.9880349535134572,0,Training_LR,MECR,MECR_HUMAN,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial"
Q9BV86,0.11776269607074141,-0.29019030524227046,0.5257156973837533,15.996631616436225,0.5819241607253773,-4.735202156213961,0.5636152694498638,0.9999999999999409,0,0,0.934706057761842,0,Training_LR,NTMT1,NTM1A_HUMAN,N-terminal Xaa-Pro-Lys N-methyltransferase 1
Q9BVC6,-0.390377308798044,-0.9652090927348329,0.1844544751387449,19.23299351025911,-1.369028767182211,-4.491086877434047,0.17800327535552501,0.9999999999999409,-0,-0,0.5097815311727353,0,Training_LR,TMEM109,TM109_HUMAN,Transmembrane protein 109
Q9BVG4,-0.2535485230869856,-0.6565799642016618,0.14948291802769054,16.109210542359712,-1.268209316534259,-4.53235483489584,0.21145455140104563,0.9999999999999409,-0,-0,0.674387910793334,0,Training_LR,PBDC1,PBDC1_HUMAN,Protein PBDC1
Q9BVK6,0.20143299710742113,-0.19890948069623304,0.6017754749110753,24.534717761592507,1.0143030313755201,-4.623737779061852,0.316034958076304,0.9999999999999409,0,0,0.7929214140557929,0,Training_LR,TMED9,TMED9_HUMAN,Transmembrane emp24 domain-containing protein 9
Q9BVV7,0.07418971440934641,-0.30458260461267617,0.452962033431369,17.22987373755261,0.39485191438709355,-4.765206484216182,0.6948775620736423,0.9999999999999409,0,0,0.9733549034599672,0,Training_LR,TIMM21,TIM21_HUMAN,Mitochondrial import inner membrane translocase subunit Tim21
Q9BW30,-0.046102975280529535,-0.799723831378053,0.707517880816994,19.79058086585259,-0.12332321169150906,-4.788453240112485,0.9024180064318037,0.9999999999999409,-0,-0,0.9952774507828295,0,Training_LR,TPPP3,TPPP3_HUMAN,Tubulin polymerization-promoting protein family member 3
Q9BWH2,-0.21998420575348732,-0.7337628840136876,0.293794472506713,23.227529955340334,-0.8631458867339408,-4.669217502819811,0.3927813514603946,0.9999999999999409,-0,-0,0.8141784428514522,0,Training_LR,FUNDC2,FUND2_HUMAN,FUN14 domain-containing protein 2
Q9BX68,0.17475835073033608,-0.25299583804462894,0.602512539505301,21.71383227178616,0.823592623063473,-4.6799803773091835,0.4146542422849161,0.9999999999999409,0,0,0.8574078505191881,0,Training_LR,HINT2,HINT2_HUMAN,"Histidine triad nucleotide-binding protein 2, mitochondrial"
Q9BXB4,0.010210672230606122,-0.4386971886451957,0.45911853310640793,17.284676982269502,0.04585280479639596,-4.79062507426813,0.9636369819722872,0.9999999999999409,0,0,0.9996218617800254,0,Training_LR,OSBPL11,OSB11_HUMAN,Oxysterol-binding protein-related protein 11
Q9BXI3,-0.19767486433007875,-0.6688279241861173,0.2734781955259597,21.440339365874376,-0.8457815653923616,-4.674001320782703,0.4022933437911873,0.9999999999999409,-0,-0,0.8352722648303934,0,Training_LR,NT5C1A,5NT1A_HUMAN,Cytosolic 5'-nucleotidase 1A
Q9BXK5,-0.10025577517995643,-0.4068746567378429,0.20636310637793004,20.857587919469527,-0.6590898961553271,-4.7195638023845685,0.5132950659598674,0.9999999999999409,-0,-0,0.9353251840003586,0,Training_LR,BCL2L13,B2L13_HUMAN,Bcl-2-like protein 13
Q9BXN1,0.4192531194879052,-0.5735269948154397,1.41203323379125,19.22579829205383,0.8513183894901971,-4.672485917616012,0.39924491508103765,0.9999999999999409,0,0,0.6804847106898316,0,Training_LR,ASPN,ASPN_HUMAN,Asporin
Q9BXT2,-0.40945470593943156,-0.9665739086377758,0.1476644967589127,16.85241608407513,-1.481584823141702,-4.44182544094798,0.145643605939201,0.9999999999999409,-0,-0,0.4543659055912982,0,Training_LR,CACNG6,CCG6_HUMAN,Voltage-dependent calcium channel gamma-6 subunit
Q9BXW6,-0.3638526144381835,-0.8584927705594272,0.13078754168306012,17.363116863993405,-1.4828762547643242,-4.441241172701129,0.14530130929890733,0.9999999999999409,-0,-0,0.49566651106027926,0,Training_LR,OSBPL1A,OSBL1_HUMAN,Oxysterol-binding protein-related protein 1
Q9BXW7,0.2742765480891478,-0.2344928240123071,0.7830459201906027,21.34570874602405,1.0867671382022077,-4.599537911830021,0.2831124987233148,0.9999999999999409,0,0,0.7074328425480948,0,Training_LR,HDHD5,HDHD5_HUMAN,Haloacid dehalogenase-like hydrolase domain-containing 5
Q9BY44,-0.34960214705276016,-0.5884294188698639,-0.1107748752356564,15.773011598558684,-2.950695017482784,-3.5538919679958276,0.005079443999269696,0.870431994420307,-1,-0,0.15774238743815558,0,Training_LR,EIF2A,EIF2A_HUMAN,Eukaryotic translation initiation factor 2A
Q9BYD1,-0.13587556540285028,-0.47843595387954707,0.2066848230738465,15.915678977510506,-0.7995394125449252,-4.686294226499574,0.4283014578274247,0.9999999999999409,-0,-0,0.8911765748160675,0,Training_LR,MRPL13,RM13_HUMAN,"39S ribosomal protein L13, mitochondrial"
