"uniprot_id","protein","gene","description","gene_symbol","S03_T1","S10_T1","S16_T1","S22_T1","S24_T1","S27_T1","S28_T1","S04_T1","S05_T1","S06_T1","S12_T1","S14_T1","S17_T1","S21_T1","S30_T1","S03_T2","S10_T2","S16_T2","S22_T2","S24_T2","S27_T2","S29_T2","S04_T2","S05_T2","S06_T2","S12_T2","S14_T2","S17_T2","S21_T2","S30_T2","S03_T3","S10_T3","S16_T3","S22_T3","S24_T3","S27_T3","S29_T3","S04_T3","S05_T3","S06_T3","S12_T3","S14_T3","S17_T3","S21_T3","S30_T3","logFC_Training_HR","CI.L_Training_HR","CI.R_Training_HR","average_intensity_Training_HR","t_Training_HR","B_Training_HR","P.Value_Training_HR","adj.P.Val_Training_HR","sig.PVal_Training_HR","sig.FDR_Training_HR","pi_score_Training_HR","sig_pi_Training_HR","logFC_Training_LR","CI.L_Training_LR","CI.R_Training_LR","average_intensity_Training_LR","t_Training_LR","B_Training_LR","P.Value_Training_LR","adj.P.Val_Training_LR","sig.PVal_Training_LR","sig.FDR_Training_LR","pi_score_Training_LR","sig_pi_Training_LR","logFC_Acute_HR","CI.L_Acute_HR","CI.R_Acute_HR","average_intensity_Acute_HR","t_Acute_HR","B_Acute_HR","P.Value_Acute_HR","adj.P.Val_Acute_HR","sig.PVal_Acute_HR","sig.FDR_Acute_HR","pi_score_Acute_HR","sig_pi_Acute_HR","logFC_Acute_LR","CI.L_Acute_LR","CI.R_Acute_LR","average_intensity_Acute_LR","t_Acute_LR","B_Acute_LR","P.Value_Acute_LR","adj.P.Val_Acute_LR","sig.PVal_Acute_LR","sig.FDR_Acute_LR","pi_score_Acute_LR","sig_pi_Acute_LR","logFC_Baseline_HRvLR","CI.L_Baseline_HRvLR","CI.R_Baseline_HRvLR","average_intensity_Baseline_HRvLR","t_Baseline_HRvLR","B_Baseline_HRvLR","P.Value_Baseline_HRvLR","adj.P.Val_Baseline_HRvLR","sig.PVal_Baseline_HRvLR","sig.FDR_Baseline_HRvLR","pi_score_Baseline_HRvLR","sig_pi_Baseline_HRvLR","logFC_Trained_HRvLR","CI.L_Trained_HRvLR","CI.R_Trained_HRvLR","average_intensity_Trained_HRvLR","t_Trained_HRvLR","B_Trained_HRvLR","P.Value_Trained_HRvLR","adj.P.Val_Trained_HRvLR","sig.PVal_Trained_HRvLR","sig.FDR_Trained_HRvLR","pi_score_Trained_HRvLR","sig_pi_Trained_HRvLR","logFC_Acute_HRvLR","CI.L_Acute_HRvLR","CI.R_Acute_HRvLR","average_intensity_Acute_HRvLR","t_Acute_HRvLR","B_Acute_HRvLR","P.Value_Acute_HRvLR","adj.P.Val_Acute_HRvLR","sig.PVal_Acute_HRvLR","sig.FDR_Acute_HRvLR","pi_score_Acute_HRvLR","sig_pi_Acute_HRvLR","logFC_Training_Interaction","CI.L_Training_Interaction","CI.R_Training_Interaction","average_intensity_Training_Interaction","t_Training_Interaction","B_Training_Interaction","P.Value_Training_Interaction","adj.P.Val_Training_Interaction","sig.PVal_Training_Interaction","sig.FDR_Training_Interaction","pi_score_Training_Interaction","sig_pi_Training_Interaction","logFC_Acute_Interaction","CI.L_Acute_Interaction","CI.R_Acute_Interaction","average_intensity_Acute_Interaction","t_Acute_Interaction","B_Acute_Interaction","P.Value_Acute_Interaction","adj.P.Val_Acute_Interaction","sig.PVal_Acute_Interaction","sig.FDR_Acute_Interaction","pi_score_Acute_Interaction","sig_pi_Acute_Interaction"
"P51636","CAV2_HUMAN","CAV2","Caveolin-2","=""CAV2""",NA,18.7873338028155,NA,NA,NA,18.4743945336583,NA,19.418223605824,NA,19.653971019654,NA,18.1854882536867,NA,NA,19.3774238083493,18.8538080552297,NA,18.1399656041165,17.864027971784,18.1765890666904,20.0187868689874,19.4843786586699,17.4857316550608,NA,17.2238848919621,NA,19.6322562634134,NA,18.4058560046492,19.1839904874006,19.0592803684034,NA,18.9722005744713,NA,NA,NA,NA,17.7933915325572,NA,18.0954380106742,NA,NA,NA,18.5318358809387,NA,0.254637875621171,-0.932353117841014,1.44162886908336,18.6735571326817,0.44758703176424,-5.03193375370434,0.659277785620561,0.918024765451103,0,0,0.89934841282046,0,-0.785913003170723,-1.73782307655933,0.165997070217887,18.6735571326817,-1.7225842334934,-4.21223647309283,0.100445367119745,0.999729800546292,0,0,0.164287204034435,0,0.300487305214535,-0.869355456509936,1.47033006693901,18.6735571326817,0.535920725707274,-5.27389746226451,0.597943738121124,0.86113861420757,0,0,0.85681934255098,0,-0.180467087043937,-1.21561884005696,0.854684665969089,18.6735571326817,-0.363744053848301,-5.74159610109208,0.719878909423221,0.97737077108069,0,0,0.942410310180246,0,-0.662091876501037,-2.01747628072683,0.693292527724756,18.6735571326817,-1.01919595518288,-4.59494435066489,0.320322335248767,0.999317446509052,0,0,0.470601509643012,0,0.378459002290857,-0.574939138380631,1.33185714296234,18.6735571326817,0.828221414986568,-4.65944697764789,0.417352458921301,0.999501308902472,0,0,0.718415899276685,0,0.859413394549328,-0.562689458983364,2.28151624808202,18.6735571326817,1.26087788198591,-4.53749060873019,0.221912823247641,0.803886525633066,0,0,0.274220801482355,0,1.04055087879189,-0.480987949624606,2.56208970720839,18.6735571326817,1.42686273861104,-4.57186287362206,0.169097614939052,0.997165166063884,0,0,0.157339504691269,0,0.480954392258472,-1.08111834578066,2.0430271302976,18.6735571326817,0.642398559541837,-4.60957730674354,0.527935098000833,0.942336548544365,0,0,0.73548511895689,0
"P51648","AL3A2_HUMAN","ALDH3A2","Aldehyde dehydrogenase family 3 member A2","=""ALDH3A2""",22.6642915083809,21.4894781666275,21.4971775560078,21.6980761393109,20.8200915214181,20.6587128079055,21.3439623919405,21.1879481540009,21.1337963755472,20.9480018024012,20.787104583933,20.9429708321238,22.5509786203546,21.8039901189708,21.708509864083,21.1965369025391,22.1007450409295,20.6869577067784,20.8504489648269,21.7660921195862,21.0429810916285,21.0735183597135,21.1237878553899,21.7526041620322,21.2267446548572,21.3476382490938,21.6337365995311,22.1197620823211,20.9902022779296,20.8688887491642,21.2480461660283,22.9256802307292,21.0786426649857,21.9719375294445,22.5204622637587,21.1626540470104,21.366174523537,21.4929917875188,21.4011310696507,21.5250480472357,20.3392943769353,21.1218475858809,20.9592760077155,21.0598272339042,21.220495513782,-0.19799461362253,-0.744485964426915,0.348496737181854,21.386872095721,-0.730684074974305,-5.19393868401539,0.468941183966917,0.880750157411549,0,0,0.860762245508847,0,8.03486308242896e-06,-0.504848188330196,0.504864258056361,21.386872095721,3.2097434846898e-05,-5.2121554549356,0.99997453863756,0.99997453863756,0,0,0.999999999795419,0,0.508045319927415,-0.0316686848639911,1.04775932471882,21.386872095721,1.89844634307964,-4.16916264891131,0.0643725087930162,0.48496563531726,1,0,0.248179457840986,0,-0.242931625962015,-0.747787849155293,0.261924597231263,21.386872095721,-0.970456118115902,-5.700532365387,0.337255150437622,0.914796169384577,0,0,0.767938096462079,0,0.0578502758702015,-0.519892624558783,0.635593176299187,21.386872095721,0.201943731264144,-4.67734009050868,0.840914597127653,0.999317446509052,0,0,0.990026629156305,0,-0.140152372615411,-0.718341153889757,0.438036408658935,21.386872095721,-0.488866584520558,-4.7621826599491,0.627424328821253,0.999501308902472,0,0,0.936758717976917,0,0.610824573274019,0.0326357919996736,1.18901335454837,21.386872095721,2.13062196026542,-3.76420701841216,0.0388894922130653,0.649667786429761,1,0,0.137605217027237,0,-0.198002648485613,-0.942000365283844,0.545995068312619,21.386872095721,-0.536733813447961,-4.63359780700586,0.594222235107212,0.997165166063884,0,0,0.902072167295813,0,0.75097694588943,0.011943108325169,1.49001078345369,21.386872095721,2.04937691928108,-4.44790852429053,0.0465669653428603,0.741194836845425,1,0,0.0999441173532773,0
"P51649","SSDH_HUMAN","ALDH5A1","Succinate-semialdehyde dehydrogenase, mitochondrial","=""ALDH5A1""",22.6270763446978,22.6820480641854,22.4711865435533,22.2667025900581,22.4906439715658,23.1910626537072,22.419974172934,22.5248679250902,22.6195674435139,22.5192196505443,23.0630814631649,23.2972506569253,23.4198309510713,23.0764677628926,23.1200240185141,22.5660240456591,23.4211460576031,22.1548407520901,22.4621864260369,22.8695541516363,23.1862658999408,22.6901878721626,22.624080762199,22.6889987029613,22.8074418335426,23.4591788317433,22.7632242040565,23.8701150701924,23.0498315397865,22.9472556889525,22.0745868458469,22.6296088125999,22.387655490955,22.4988415663717,22.2700690943655,23.2547912149122,22.9338240466456,22.5302258572162,22.38136379653,22.6396965061195,22.8947248866175,22.6367742698312,23.4098759112459,23.2105911780441,22.8251650810595,0.160429065459077,-0.194624039942083,0.515482170860237,22.7983806802076,0.911274667647523,-5.07410783574243,0.367239223655701,0.850841062662258,0,0,0.851540257179027,0,0.0712270952146703,-0.25677584492708,0.39923003535642,22.7983806802076,0.437952546650906,-5.14278803548844,0.663616342346593,0.999729800546292,0,0,0.971215646497828,0,-0.185832590490321,-0.536482483023164,0.164817302042522,22.7983806802076,-1.06882777305916,-5.24150561227595,0.291120291231681,0.727989033571591,0,0,0.795073356358824,0,-0.210213643346268,-0.538216583488018,0.117789296795482,22.7983806802076,-1.29253622047613,-5.35503212013656,0.20308500853186,0.807304868626651,0,0,0.715260829049818,0,-0.355886772023712,-0.731243876246594,0.0194703321991687,22.7983806802076,-1.91217116739914,-4.40797173224614,0.0625419968238335,0.999317446509052,-1,0,0.372883741469559,0,-0.266684801779306,-0.64233159289028,0.108961989331668,22.7983806802076,-1.43178610126057,-4.4595662108088,0.159445549399585,0.999501308902472,0,0,0.612842458726716,0,-0.242303748923359,-0.617950540034333,0.133343042187615,22.7983806802076,-1.30088830588439,-4.54424008277671,0.20023590279582,0.795880517517715,0,0,0.677268685865179,0,0.0892019702444067,-0.394170180791045,0.572574121279859,22.7983806802076,0.372179442469379,-4.64126083094011,0.711590153016538,0.997165166063884,0,0,0.970104722131852,0,0.0243810528559472,-0.455766086961554,0.504528192673448,22.7983806802076,0.102408892439206,-4.64853494184087,0.918908973794272,0.992564848117731,0,0,0.997940262161762,0
"P51659","DHB4_HUMAN","HSD17B4","Peroxisomal multifunctional enzyme type 2","=""HSD17B4""",NA,21.8283897450848,21.5144768008645,21.4586271750461,20.9125774715047,NA,21.3104691792577,21.1824703393809,21.3386027849372,21.8423143423238,21.5670892623422,20.0441463929642,20.5720122969642,20.3850751541884,20.6892943037045,21.5721039716599,21.0451711140255,21.4116725266902,20.8816132218912,21.5019177935116,21.112978525496,21.1414094639444,20.8535562948893,20.9255011236736,21.2395999526233,21.023821473007,21.1036766797036,21.5920054287015,21.6422984991713,21.448982394254,21.2756406904986,20.885571603958,21.2237616651847,18.9699105854347,NA,21.5257579084585,21.7145601642455,20.9910708725505,21.5776550199908,21.1172323962599,21.3865905013269,20.5300911304238,20.76590119249,21.7197502110532,NA,-0.229479221703272,-0.818633038942462,0.359674595535918,21.1420816500898,-0.787895299144773,-5.09748023149048,0.435529058982043,0.870659554237497,0,0,0.826346008254986,0,0.276054621152262,-0.221952792799734,0.774062035104258,21.1420816500898,1.12127735239189,-4.76439084987472,0.269038584013744,0.999729800546292,0,0,0.69598146959597,0,-0.313629570659458,-0.86700617171552,0.239747030396603,21.1420816500898,-1.14643661721921,-5.13402114877943,0.25861210812206,0.703863733332924,0,0,0.654318670004338,0,-0.07416946166693,-0.588779315005004,0.440440391671144,21.1420816500898,-0.291541823845099,-6.08315320628818,0.772184763401323,0.980999502963772,0,0,0.9810075367281,0,0.510932693354974,-0.114346754350902,1.13621214106085,21.1420816500898,1.65288780668599,-4.49074131887436,0.106396885396484,0.999317446509052,0,0,0.31829232724039,0,0.00539885049943933,-0.564986801537737,0.575784502536615,21.1420816500898,0.0191463743553172,-4.80360970424118,0.984822128006185,0.999501308902472,0,0,0.999917432121613,0,-0.234061258493089,-0.845076295062029,0.376953778075851,21.1420816500898,-0.774874688501894,-4.83290390958857,0.443094768762236,0.888473283966083,0,0,0.826529872766861,0,-0.505533842855534,-1.27696990936958,0.265902223658511,21.1420816500898,-1.32557447344208,-4.5637746443591,0.192706933678401,0.997165166063884,0,0,0.435002151319053,0,-0.239460108992528,-0.995137926418045,0.516217708432989,21.1420816500898,-0.640988649107566,-4.62551936366863,0.525285593144992,0.942336548544365,0,0,0.857128376871189,0
"P51665","PSMD7_HUMAN","PSMD7","26S proteasome non-ATPase regulatory subunit 7","=""PSMD7""",18.9700274078798,20.6049622818485,18.7747078919985,20.8433885694213,19.9619153789408,20.1346980251929,19.5975653253729,19.4978243264298,19.5644334499704,19.6007065255855,19.7392601927045,19.0557421012464,19.4808536479925,18.8637380159452,20.1784441854656,20.4282581188745,20.1679838200458,20.4047572762111,19.9198869777805,NA,20.0362391932048,19.3627660309769,19.3295097079939,18.8534227394986,19.6902712832739,18.8813552335189,19.8260532512761,19.8303002002505,19.3148947147312,18.8301168179203,19.9110671960248,18.385164856492,20.1293435059002,18.7722161522586,20.2065773954229,19.6420505075827,19.3046712217074,19.3343185503375,19.4392664981214,19.2800625636139,18.7698355065219,19.1488361289171,18.8797766790024,19.1908784902423,19.0829451108952,0.24761208744146,-0.315150285284141,0.810374460167062,19.5277521148771,0.887986677823037,-5.06521381779043,0.379613381162236,0.858783207492232,0,0,0.786755656188827,0,-0.178134812109565,-0.678460938631722,0.322191314412592,19.5277521148771,-0.718547163017598,-5.02626276218358,0.476405032503668,0.999729800546292,0,0,0.87626683726041,0,-0.596340966730285,-1.15210287150496,-0.0405790619556134,19.5277521148771,-2.16553661688471,-3.69959151112569,0.0360837554639992,0.416038676178466,-1,0,0.137932269797515,0,-0.178750552601443,-0.6790766791236,0.321575573920714,19.5277521148771,-0.721030891932536,-5.90317585675246,0.47489155913579,0.958598092481777,0,0,0.875368832073665,0,0.323913305704608,-0.248657484775844,0.896484096185059,19.5277521148771,1.14171908385533,-4.578655043709,0.260048938745897,0.999317446509052,0,0,0.646440502485979,0,0.749660205255633,0.153051272149927,1.34626913836134,19.5277521148771,2.53591309642375,-3.84743163939623,0.0150303210454031,0.999501308902472,1,0,0.042987842543558,1,0.332069791126791,-0.240930885640749,0.905070467894332,19.5277521148771,1.16959066940565,-4.63758852919504,0.248771149848967,0.826012916155474,0,0,0.630033201759395,0,0.425746899551026,-0.327265531313442,1.17875933041549,19.5277521148771,1.14106138668931,-4.5833071541708,0.260319425199398,0.997165166063884,0,0,0.563837214920189,0,-0.417590414128842,-1.16538552489076,0.330204696633081,19.5277521148771,-1.12700945709183,-4.5847096333306,0.266146706567806,0.830031517393581,0,0,0.575355250344766,0
"P51668","UB2D1_HUMAN","UBE2D1","Ubiquitin-conjugating enzyme E2 D1","=""UBE2D1""",23.1633292785103,22.5067950247782,NA,23.3193784651059,22.62686018703,23.1311549649896,22.7808140654645,22.6253142372728,22.7909268364188,22.7269156490971,22.1676446802179,23.6537004056247,23.1908002307277,NA,22.7716021760458,22.4633739638385,22.8691261812893,22.1920382647421,22.4786747668887,21.9971325512921,NA,21.6696670041217,23.1675835357054,22.7899796109665,22.3954217201313,22.2231306094167,20.9015943289984,22.4292666865136,22.9501162618305,22.4525467518945,22.5347213023536,NA,21.2433664452769,22.3679682155414,NA,22.3753933674993,NA,NA,NA,NA,NA,NA,21.8467914507792,NA,21.1492209133,-0.588367290260809,-1.15752957758763,-0.0192050029339852,22.4834045495049,-2.10852021354579,-3.70508966317676,0.0431845724128054,0.714748826685736,-1,0,0.157424383174596,0,-0.44716802456426,-0.951887359996248,0.0575513108677285,22.4834045495049,-1.80711654804072,-4.09240404474765,0.0804802361850198,0.999729800546292,-1,0,0.324085216143917,0,-0.205358839207914,-0.83232524621676,0.421607567800932,22.4834045495049,-0.66808926463621,-5.40127893861266,0.509031476502023,0.830064797332868,0,0,0.870517325931385,0,-0.938725077172542,-1.71332270259991,-0.164127451745173,22.4834045495049,-2.47188136108318,-3.17321299986496,0.0191478793202519,0.3759236715527,-1,0,0.0243996504308893,-1,0.01700270239904,-0.582175340424713,0.616180745222793,22.4834045495049,0.0578798540858728,-4.6699613047562,0.95421663108221,0.999317446509052,0,0,0.999203493269297,0,-0.12419656329751,-0.706308424286635,0.457915297691616,22.4834045495049,-0.435179565523301,-4.7587904358703,0.666453577957386,0.999501308902472,0,0,0.950851788499251,0,0.609169674667118,-0.310160888252294,1.52850023758653,22.4834045495049,1.35154945368739,-4.49607673143373,0.186321621275988,0.779416190646404,0,0,0.359307683374381,0,-0.14119926569655,-0.90191426940951,0.619515738016411,22.4834045495049,-0.378595825027236,-4.63628338734567,0.707574215204909,0.997165166063884,0,0,0.952330988800903,0,0.733366237964628,-0.263171948376117,1.72990442430537,22.4834045495049,1.50104022838879,-4.56348599427134,0.143485085851633,0.753202043053298,0,0,0.240785620179406,0
"P51692","STA5B_HUMAN","STAT5B","Signal transducer and activator of transcription 5B","=""STAT5B""",NA,NA,NA,14.5591476034316,16.6576874468578,NA,NA,16.438295190864,15.9190491774762,NA,NA,16.1068502172482,16.1132875013369,16.8395103670866,16.0608792997299,15.6510577149263,NA,15.9180228566188,16.3307411728431,NA,15.9452132246278,15.3968206172178,15.6380490680928,15.756458253056,16.0297996814951,15.7780460173705,15.2597439850114,16.4293007429146,15.5688018319627,16.0380928111445,15.4243557769141,14.8819269530188,NA,16.2258904592879,15.3065972711849,15.560601023373,NA,15.5017853688392,NA,NA,NA,15.6280216978353,16.3060097114776,NA,16.0336701925675,0.345136083969862,-0.429671974031863,1.11994414197159,15.8434571078604,0.912557564086206,-4.82406340668212,0.369284937780622,0.850841062662258,0,0,0.709056552652361,0,-0.439674631381056,-0.933529830367726,0.0541805676056138,15.8434571078604,-1.82387810117816,-4.07853401731548,0.0788877386337428,0.999729800546292,-1,0,0.3273731532516,0,-0.392538407591772,-0.970132341654056,0.185055526470512,15.8434571078604,-1.39227031527898,-4.77426908838971,0.174826903971185,0.634034531662852,0,0,0.504306603653878,0,0.0618157873931864,-0.497591626012183,0.621223200798556,15.8434571078604,0.226378521381862,-5.94153634191522,0.822555524557108,0.988243705049874,0,0,0.987997558771216,0,-0.739493607717073,-1.55707853870435,0.0780913232702002,15.8434571078604,-1.85295800540004,-4.51892907071555,0.074481344526344,0.999317446509052,-1,0,0.146516434756163,0,0.0453171076338457,-0.531003343502951,0.621637558770642,15.8434571078604,0.161087626647224,-4.76939804566727,0.873183871202484,0.999501308902472,0,0,0.993873431099239,0,-0.409037087351113,-1.08343521660634,0.265361041904117,15.8434571078604,-1.24253995045983,-4.55137448806906,0.224368175598397,0.806129873705574,0,0,0.542649094701502,0,0.784810715350918,-0.134004001722425,1.70362543242426,15.8434571078604,1.74985076615925,-4.54261791188858,0.0911243605450734,0.997165166063884,1,0,0.152584353806234,0,-0.454354194984958,-1.25843839880843,0.349730008838517,15.8434571078604,-1.15759606686817,-4.58455086464674,0.256832255220222,0.830031517393581,0,0,0.539227215485182,0
"P51812","KS6A3_HUMAN","RPS6KA3","Ribosomal protein S6 kinase alpha-3","=""RPS6KA3""",20.5220599927952,20.6275321906851,20.6546964114167,20.5405528419323,20.9088731109406,20.9408182772184,20.5162845196427,20.6760286196252,20.8481954873605,20.7895781210418,20.3417002787483,21.104569470121,21.2267397348311,20.4623051486021,20.8853172837494,20.5789305975279,21.2215496636954,20.7215107985601,20.8177144929644,20.534397064761,20.913522996833,20.7246503312,21.3413595337465,20.6878072214661,20.8979744643154,20.4068030905486,20.3779073298138,20.9842821801014,20.8628484758102,21.0562501602804,20.3077128411439,20.2522820515011,20.3941563684093,20.2046382467836,20.4708488236614,20.5989916173518,20.7420400805289,20.4234713357341,20.7853845233171,20.6822875559447,20.5234091209164,20.1091251211332,20.7131137261237,20.5676433752766,20.5692745294559,0.104325337799299,-0.168363481537614,0.377014157136212,20.6781586490581,0.771581893206075,-5.1690294924497,0.444588468673205,0.872304911297072,0,0,0.918910300335965,0,0.0350997890003661,-0.216813891307351,0.287013469308083,20.6781586490581,0.281003877345591,-5.18354919166397,0.780057301517835,0.999729800546292,0,0,0.991319531890572,0,-0.363086559451673,-0.632393611666753,-0.0937795072365942,20.6781586490581,-2.7190801280362,-2.63534488023409,0.00940825373930064,0.323342466831014,-1,0,0.183741967703036,0,-0.280190396022583,-0.5321040763303,-0.0282767157148661,20.6781586490581,-2.24316413060264,-3.83468845491623,0.0301008424408647,0.452698143580261,-1,0,0.374724725004977,0,-0.11295664396118,-0.401239393846194,0.175326105923834,20.6781586490581,-0.790228491432092,-4.63106350337728,0.433737752405173,0.999317446509052,0,0,0.909960215272413,0,-0.0437310951622472,-0.332236331132553,0.244774140808058,20.6781586490581,-0.305700545411829,-4.78741865822164,0.761310093524511,0.999501308902472,0,0,0.988144729380905,0,-0.126627258591338,-0.415132494561643,0.161877977378968,20.6781586490581,-0.885183000145736,-4.808259321725,0.380989028617784,0.873197270229953,0,0,0.884977226376617,0,0.0692255487989328,-0.302015201277804,0.44046629887567,20.6781586490581,0.376071415997248,-4.64111114283122,0.708715870065273,0.997165166063884,0,0,0.976447399362164,0,-0.0828961634290906,-0.451660031912642,0.285867705054461,20.6781586490581,-0.453362535302493,-4.63837350728427,0.652570988522525,0.96362388189419,0,0,0.965235647631955,0
"P51858","HDGF_HUMAN","HDGF","Hepatoma-derived growth factor","=""HDGF""",20.8188797082718,21.152048757967,21.8646357584422,21.831025726914,22.0297404460246,21.851248874448,21.539202724809,21.4778164533205,21.4878432618836,20.7793848442832,21.2303346153755,21.7891142474056,20.896058789221,21.8098567566338,21.1845743201313,21.2590565380308,21.3546846396199,22.0716098183132,21.9409964815061,21.2552211588839,21.8123105089345,21.5942900862595,21.4073091849012,21.4684228342316,21.6595393408852,21.201129327433,22.5546180673226,21.7792704812986,21.383496605386,21.5472655212735,21.9490876690562,22.3342262667137,21.7107098644316,21.7688610540128,22.2580364671515,21.0985944674992,21.239093400839,21.3786702064032,21.5487912573682,21.5801303616396,21.0645672407602,22.0287595177336,21.6248205695473,21.3824206821011,21.7642875699135,0.040017989443804,-0.355586548368607,0.435622527256215,21.5724898327685,0.204010988510283,-5.39505533319855,0.839308930655736,0.950822051366022,0,0,0.99301430577391,0,0.293258509309641,-0.0722064016063718,0.658723420225655,21.5724898327685,1.61832035373225,-4.2981076801286,0.112918038540532,0.999729800546292,0,0,0.52749067296928,0,0.152919994022312,-0.237778429844997,0.543618417889621,21.5724898327685,0.789372827350098,-5.47613033839422,0.434232181070963,0.794928998994798,0,0,0.880238685343336,0,-0.0785754946581463,-0.44404040557416,0.286889416257867,21.5724898327685,-0.433611705280796,-6.06420328925327,0.666741557303488,0.97737077108069,0,0,0.968651098808574,0,0.239845613957474,-0.17838188911681,0.658073117031758,21.5724898327685,1.15658818444311,-4.57604514732417,0.253836016782305,0.999317446509052,0,0,0.719755027751256,0,-0.0133949059083633,-0.431945181677016,0.405155369860289,21.5724898327685,-0.0645433635842033,-4.8029711012817,0.948837183226409,0.999501308902472,0,0,0.999296772884334,0,0.218100582772095,-0.200449692996558,0.636650858540748,21.5724898327685,1.05091781219581,-4.71415503513733,0.299176056657664,0.853833062887068,0,0,0.7685981538902,0,-0.253240519865837,-0.791819716872759,0.285338677141084,21.5724898327685,-0.948294389999434,-4.60280047842036,0.34828725108615,0.997165166063884,0,0,0.765596666873246,0,0.231495488680459,-0.303490361154141,0.766481338515058,21.5724898327685,0.872689591465447,-4.60987814873484,0.387687225935733,0.897437109692195,0,0,0.803036567092746,0
"P51884","LUM_HUMAN","LUM","Lumican","=""LUM""",23.2061494271205,23.0822685820775,23.5403346065777,22.8742808944012,23.1891337980803,22.9793443504808,24.0923239553573,23.651278706165,23.1046585936578,22.8799835911745,22.4926648697776,22.3317159365719,23.1697389437482,22.5427308642376,22.7423143781562,22.9167986188624,22.476769791491,22.9903263782445,23.0853271510016,22.1861086684692,24.3055013614393,23.8138121356383,22.440928453338,23.1931717695956,22.6684515217642,22.3366406428626,24.6400627217495,22.9794184093434,23.2437018126364,22.6351467493178,23.6795842436596,23.0476915459666,22.6169393774142,22.1445538372947,23.5194125167511,23.0025018249648,22.4105685549972,22.2090514752476,23.2830302814437,22.8864540889308,22.5381045109975,22.8589445208098,23.1073183340325,22.5640638158462,22.6516619073942,-0.151953975984235,-0.716632939465866,0.412724987497397,22.9846881893131,-0.542712742661009,-5.2913859855335,0.590134109439082,0.903946775924572,0,0,0.922985866488334,0,0.152804524639841,-0.368853665193205,0.674462714472887,22.9846881893131,0.590758179589999,-5.0862341036729,0.557779864384416,0.999729800546292,0,0,0.914657234148168,0,-0.193341743442602,-0.75101780611687,0.364334319231666,22.9846881893131,-0.6992028444273,-5.5372763342191,0.488196320641443,0.817687027684842,0,0,0.870547190155495,0,-0.254861643238161,-0.776519833071207,0.266796546594884,22.9846881893131,-0.985321611133994,-5.68663621738003,0.329986812085883,0.910896164208377,0,0,0.753847064619107,0,0.419588837484788,-0.177381748953436,1.01655942392301,22.9846881893131,1.41752442870475,-4.52570847384496,0.163546878695058,0.999317446509052,0,0,0.46779230119408,0,0.114830336860713,-0.482600969647872,0.712261643369298,22.9846881893131,0.38763967569714,-4.77755076877978,0.700197988381587,0.999501308902472,0,0,0.959901475111315,0,0.176350236656273,-0.421081069852313,0.773781543164858,22.9846881893131,0.595316102133107,-4.93565221039276,0.554757489410168,0.924919348990639,0,0,0.90130656450989,0,-0.304758500624075,-1.07351697948371,0.46399997823556,22.9846881893131,-0.799512887974664,-4.61580363680463,0.428394644307416,0.997165166063884,0,0,0.772327216415057,0,0.0615198997955595,-0.702109498472844,0.825149298063963,22.9846881893131,0.162477242308925,-4.64770273931109,0.871692391984565,0.988391064254429,0,0,0.991587751298627,0
"P51888","PRELP_HUMAN","PRELP","Prolargin","=""PRELP""",18.9256015009036,19.7256396368884,21.0437598219425,19.1107638672433,20.2618356228503,20.2047572033681,21.0696831093008,21.3677904834977,19.3942600021169,19.7985537054271,19.660335580299,19.8987063405772,20.4302486354284,19.7790375539828,17.7797559878853,19.7283868188727,19.319185101445,20.5741710035302,20.1965425951361,19.3469223900006,22.4987695367627,21.3106096574301,19.8628711220851,20.3128083045648,20.1239958030545,18.474894672427,21.3857997497247,19.15839955038,20.41510167455,18.855369066097,22.0624227631615,19.3327069164732,20.232966231056,17.5982503442814,18.4067104793399,20.3018922584556,19.2548230323026,19.45663963828,20.1424121578893,19.8072329694692,18.8872593359683,19.3758430621097,19.4266742374865,NA,NA,0.391866985744961,-0.588497425460742,1.37223139695066,19.8674509191638,0.807282933948703,-5.1460345034106,0.424169943045573,0.870659554237497,0,0,0.714570659119636,0,0.0600689567086086,-0.845605164694965,0.965743078112182,19.8674509191638,0.13395309829314,-5.20564191345794,0.894096131205719,0.999729800546292,0,0,0.99329831913292,0,-0.826402154015334,-1.79460851583239,0.141804207801718,19.8674509191638,-1.72384471240329,-4.43944576075066,0.092282425537543,0.553981144608915,-1,0,0.139563583870063,0,-0.3686512545647,-1.34387107048744,0.60656856135804,19.8674509191638,-0.763462713240502,-5.80416810791749,0.449565794116908,0.948102540070955,0,0,0.744735059984701,0,0.296170944141288,-0.740256398347575,1.33259828663015,19.8674509191638,0.577136073618762,-4.65400069883672,0.567008539386249,0.999317446509052,0,0,0.845318549336829,0,0.627968973177641,-0.409258246037151,1.66519619239243,19.8674509191638,1.22275349812587,-4.5501665205226,0.228416707039416,0.999501308902472,0,0,0.395640731942218,0,0.170218073727007,-0.940585723779521,1.28102187123354,19.8674509191638,0.309487382699524,-4.9755363841897,0.758520878933489,0.956737019436078,0,0,0.954043782986952,0,0.331798029036353,-1.0028779589618,1.6664740170345,19.8674509191638,0.502079613057394,-4.63542672336515,0.618301849436606,0.997165166063884,0,0,0.852551754617449,0,-0.457750899450634,-1.83196967694983,0.916467878048566,19.8674509191638,-0.672741099016024,-4.62352792025959,0.504892488522175,0.933511407807356,0,0,0.731373185911802,0
