rank_X,rank_Y,signed_log10p
1584,360,-1.691
1593,360,-1.441
1602,360,-1.212
1611,360,-1.273
1620,360,-1.192
1629,360,-1.255
1638,360,-1.322
1647,360,-1.093
1656,360,-1.014
1665,360,-0.938
1674,360,-0.864
1683,360,-0.791
1692,360,-0.842
1701,360,-0.897
1710,360,-0.957
1719,360,-0.877
1728,360,-0.8
1737,360,-0.605
1746,360,-0.651
1755,360,-0.702
1764,360,-0.759
1773,360,-0.554
1782,360,-0.603
1791,360,-0.418
1800,360,-0.578
1809,360,-0.501
1818,360,-0.323
1827,360,-0.262
1836,360,-0.205
1845,360,-0.102
1854,360,-0.109
1863,360,-0.071
1872,360,-0.041
1881,360,-0.041
1890,360,-0.039
1899,360,-0.082
1908,360,-0.187
1917,360,-0.631
9,369,-0
18,369,0.155
27,369,0.039
36,369,0.071
45,369,0.051
54,369,0.037
63,369,0.012
72,369,0.009
81,369,0.055
90,369,0.112
99,369,0.087
108,369,0.067
117,369,0.052
126,369,0.064
135,369,0.11
144,369,0.171
153,369,0.403
162,369,0.521
171,369,0.445
180,369,0.466
189,369,0.487
198,369,0.42
207,369,0.528
216,369,0.647
225,369,0.479
234,369,0.588
243,369,0.518
252,369,0.729
261,369,0.649
270,369,0.88
279,369,0.79
288,369,0.615
297,369,0.549
306,369,0.567
315,369,0.586
324,369,0.694
333,369,0.81
342,369,0.733
351,369,0.663
360,369,0.598
369,369,0.538
378,369,0.418
387,369,0.654
396,369,0.673
405,369,0.692
414,369,0.711
423,369,0.916
432,369,0.84
441,369,0.77
450,369,0.704
459,369,0.809
468,369,0.829
477,369,1.044
486,369,0.965
495,369,1.088
504,369,1.11
513,369,1.133
522,369,1.051
531,369,1.288
540,369,1.096
549,369,1.018
558,369,1.04
567,369,1.062
576,369,0.896
585,369,0.917
594,369,0.938
603,369,0.87
612,369,0.981
621,369,1.003
630,369,1.025
639,369,0.867
648,369,0.976
657,369,0.909
666,369,1.116
675,369,1.14
684,369,1.266
693,369,1.515
702,369,1.427
711,369,1.343
720,369,1.369
729,369,1.508
738,369,1.422
747,369,1.685
756,369,1.973
765,369,2.144
774,369,2.178
783,369,2.071
792,369,2.105
801,369,1.869
810,369,1.773
819,369,1.934
828,369,2.245
837,369,2.429
846,369,2.318
855,369,2.211
864,369,2.394
873,369,2.433
882,369,2.472
891,369,2.512
900,369,2.553
909,369,2.293
918,369,2.482
927,369,2.523
936,369,2.723
945,369,2.768
954,369,2.496
963,369,2.387
972,369,-2.139
981,369,-2.04
990,369,-2.079
999,369,-2.408
1008,369,-2.302
1017,369,-2.059
1026,369,-1.832
1035,369,-1.742
1044,369,-1.537
1053,369,-1.571
1062,369,-1.727
1071,369,-1.893
1080,369,-1.677
1089,369,-1.714
1098,369,-1.751
1107,369,-1.664
1116,369,-1.463
1125,369,-1.385
1134,369,-1.205
1143,369,-1.235
1152,369,-1.164
1161,369,-1.408
1170,369,-1.443
1179,369,-1.365
1188,369,-1.4
1197,369,-1.217
1206,369,-1.249
1215,369,-1.177
1224,369,-1.209
1233,369,-1.466
1242,369,-1.504
1251,369,-1.424
1260,369,-1.462
1269,369,-1.501
1278,369,-1.306
1287,369,-1.126
1296,369,-1.159
1305,369,-1.089
1314,369,-1.34
1323,369,-1.264
1332,369,-1.419
1341,369,-1.46
1350,369,-1.502
1359,369,-1.546
1368,369,-1.341
1377,369,-1.507
1386,369,-1.553
1395,369,-1.6
1404,369,-1.649
1413,369,-1.846
1422,369,-1.753
1431,369,-1.662
1440,369,-1.439
1449,369,-1.357
1458,369,-1.157
1467,369,-1.589
1476,369,-1.793
1485,369,-2.017
1494,369,-2.086
1503,369,-1.821
1512,369,-2.233
1521,369,-2.505
1530,369,-2.395
1539,369,-2.286
1548,369,-1.997
1557,369,-1.895
1566,369,-1.796
1575,369,-1.698
1584,369,-1.945
1593,369,-1.67
1602,369,-1.416
1611,369,-1.48
1620,369,-1.387
1629,369,-1.452
1638,369,-1.522
1647,369,-1.268
1656,369,-1.179
1665,369,-1.093
1674,369,-1.008
1683,369,-0.926
1692,369,-0.978
1701,369,-1.035
1710,369,-1.097
1719,369,-1.007
1728,369,-0.919
1737,369,-0.703
1746,369,-0.751
1755,369,-0.803
1764,369,-0.862
1773,369,-0.637
1782,369,-0.686
1791,369,-0.482
1800,369,-0.654
1809,369,-0.567
1818,369,-0.371
1827,369,-0.302
1836,369,-0.238
1845,369,-0.12
1854,369,-0.128
1863,369,-0.084
1872,369,-0.049
1881,369,-0.048
1890,369,-0.045
1899,369,-0.09
1908,369,-0.2
1917,369,-0.648
9,378,-0
18,378,0.144
27,378,0.035
36,378,0.063
45,378,0.044
54,378,0.032
63,378,0.01
72,378,0.017
81,378,0.125
90,378,0.21
99,378,0.163
108,378,0.127
117,378,0.099
126,378,0.112
135,378,0.174
144,378,0.251
153,378,0.638
162,378,0.915
171,378,0.793
180,378,0.808
189,378,0.822
198,378,0.718
207,378,0.852
216,378,0.996
225,378,0.765
234,378,0.897
243,378,0.796
252,378,1.053
261,378,0.943
270,378,1.215
279,378,1.097
288,378,0.875
297,378,0.785
306,378,0.8
315,378,0.816
324,378,0.938
333,378,1.068
342,378,0.97
351,378,0.88
360,378,0.797
369,378,0.721
378,378,0.571
387,378,0.845
396,378,0.861
405,378,0.978
414,378,0.995
423,378,1.233
432,378,1.136
441,378,1.045
450,378,0.96
459,378,1.08
468,378,1.097
477,378,1.339
486,378,1.242
495,378,1.498
504,378,1.517
513,378,1.536
522,378,1.432
531,378,1.705
540,378,1.471
549,378,1.372
558,378,1.392
567,378,1.411
576,378,1.208
585,378,1.227
594,378,1.246
603,378,1.161
612,378,1.285
621,378,1.305
630,378,1.325
639,378,1.136
648,378,1.257
657,378,1.174
666,378,1.407
675,378,1.428
684,378,1.565
693,378,1.837
702,378,1.733
711,378,1.633
720,378,1.656
729,378,1.805
738,378,1.704
747,378,1.986
756,378,2.293
765,378,2.47
774,378,2.499
783,378,2.378
792,378,2.408
801,378,2.148
810,378,2.039
819,378,2.205
828,378,2.53
837,378,2.718
846,378,2.594
855,378,2.474
864,378,2.66
873,378,2.694
882,378,2.729
891,378,2.764
900,378,2.8
909,378,2.522
918,378,2.712
927,378,2.749
936,378,2.95
945,378,2.989
954,378,2.701
963,378,2.582
972,378,-2.318
981,378,-2.209
990,378,-2.243
999,378,-2.577
1008,378,-2.462
1017,378,-2.206
1026,378,-1.966
1035,378,-1.868
1044,378,-1.65
1053,378,-1.68
1062,378,-1.836
1071,378,-2.001
1080,378,-1.774
1089,378,-1.807
1098,378,-1.84
1107,378,-1.746
1116,378,-1.536
1125,378,-1.451
1134,378,-1.263
1143,378,-1.29
1152,378,-1.214
1161,378,-1.457
1170,378,-1.487
1179,378,-1.404
1188,378,-1.434
1197,378,-1.246
1206,378,-1.274
1215,378,-1.198
1224,378,-1.225
1233,378,-1.597
1242,378,-1.632
1251,378,-1.544
1260,378,-1.579
1269,378,-1.614
1278,378,-1.407
1287,378,-1.216
1296,378,-1.246
1305,378,-1.17
1314,378,-1.425
1323,378,-1.342
1332,378,-1.496
1341,378,-1.534
1350,378,-1.572
1359,378,-1.612
1368,378,-1.398
1377,378,-1.562
1386,378,-1.603
1395,378,-1.645
1404,378,-1.689
1413,378,-1.88
1422,378,-1.782
1431,378,-1.685
1440,378,-1.457
1449,378,-1.37
1458,378,-1.285
1467,378,-1.734
1476,378,-1.942
1485,378,-2.169
1494,378,-2.234
1503,378,-1.954
1512,378,-2.373
1521,378,-2.645
1530,378,-2.525
1539,378,-2.408
1548,378,-2.105
1557,378,-1.995
1566,378,-1.887
1575,378,-1.782
1584,378,-2.027
1593,378,-1.742
1602,378,-1.638
1611,378,-1.703
1620,378,-1.599
1629,378,-1.665
1638,378,-1.736
1647,378,-1.458
1656,378,-1.358
1665,378,-1.26
1674,378,-1.164
1683,378,-1.071
1692,378,-1.125
1701,378,-1.183
1710,378,-1.246
1719,378,-1.145
1728,378,-1.047
1737,378,-0.81
1746,378,-0.858
1755,378,-0.912
1764,378,-0.971
1773,378,-0.726
1782,378,-0.776
1791,378,-0.552
1800,378,-0.734
1809,378,-0.638
1818,378,-0.423
1827,378,-0.346
1836,378,-0.273
1845,378,-0.141
1854,378,-0.148
1863,378,-0.098
1872,378,-0.058
1881,378,-0.056
1890,378,-0.052
1899,378,-0.1
1908,378,-0.213
1917,378,-0.666
9,387,-0
18,387,0.134
27,387,0.031
36,387,0.056
45,387,0.08
54,387,0.056
63,387,0.019
72,387,0.028
81,387,0.163
90,387,0.256
99,387,0.198
108,387,0.153
117,387,0.118
126,387,0.131
135,387,0.259
144,387,0.35
153,387,0.796
162,387,1.094
171,387,0.949
180,387,0.955
189,387,0.963
198,387,0.84
207,387,0.978
216,387,1.123
225,387,0.869
234,387,1.003
243,387,0.889
252,387,1.152
261,387,1.03
270,387,1.306
279,387,1.177
288,387,0.941
297,387,0.842
306,387,0.853
315,387,0.864
324,387,0.984
333,387,1.11
342,387,1.006
351,387,0.91
360,387,0.822
369,387,0.74
378,387,0.666
387,387,0.957
396,387,0.969
405,387,1.087
414,387,1.099
423,387,1.343
432,387,1.236
441,387,1.136
450,387,1.042
459,387,1.161
468,387,1.174
477,387,1.418
486,387,1.312
495,387,1.569
504,387,1.582
513,387,1.596
522,387,1.485
531,387,1.754
540,387,1.513
549,387,1.408
558,387,1.423
567,387,1.437
576,387,1.229
585,387,1.243
594,387,1.367
603,387,1.273
612,387,1.397
621,387,1.413
630,387,1.428
639,387,1.227
648,387,1.348
657,387,1.257
666,387,1.492
675,387,1.509
684,387,1.644
693,387,1.915
702,387,1.803
711,387,1.697
720,387,1.715
729,387,1.859
738,387,1.752
747,387,2.03
756,387,2.332
765,387,2.503
774,387,2.526
783,387,2.399
792,387,2.422
801,387,2.157
810,387,2.043
819,387,2.202
828,387,2.517
837,387,2.697
846,387,2.568
855,387,2.443
864,387,2.62
873,387,2.647
882,387,2.674
891,387,2.702
900,387,2.891
909,387,2.603
918,387,2.789
927,387,2.819
936,387,3.014
945,387,3.046
954,387,2.751
963,387,2.624
972,387,-2.354
981,387,-2.239
990,387,-2.268
999,387,-2.594
1008,387,-2.473
1017,387,-2.213
1026,387,-1.969
1035,387,-1.866
1044,387,-1.645
1053,387,-1.67
1062,387,-1.819
1071,387,-1.976
1080,387,-1.747
1089,387,-1.774
1098,387,-1.801
1107,387,-1.704
1116,387,-1.494
1125,387,-1.407
1134,387,-1.22
1143,387,-1.242
1152,387,-1.164
1161,387,-1.394
1170,387,-1.418
1179,387,-1.444
1188,387,-1.469
1197,387,-1.275
1206,387,-1.299
1215,387,-1.323
1224,387,-1.348
1233,387,-1.733
1242,387,-1.764
1251,387,-1.668
1260,387,-1.699
1269,387,-1.731
1278,387,-1.512
1287,387,-1.31
1296,387,-1.337
1305,387,-1.253
1314,387,-1.512
1323,387,-1.422
1332,387,-1.575
1341,387,-1.608
1350,387,-1.643
1359,387,-1.678
1368,387,-1.456
1377,387,-1.617
1386,387,-1.653
1395,387,-1.69
1404,387,-1.729
1413,387,-1.915
1422,387,-1.811
1431,387,-1.709
1440,387,-1.609
1449,387,-1.512
1458,387,-1.418
1467,387,-1.884
1476,387,-2.095
1485,387,-2.324
1494,387,-2.385
1503,387,-2.091
1512,387,-2.713
1521,387,-3
1530,387,-2.867
1539,387,-2.735
1548,387,-2.406
1557,387,-2.283
1566,387,-2.162
1575,387,-2.044
1584,387,-2.303
1593,387,-1.992
1602,387,-1.875
1611,387,-1.941
1620,387,-1.825
1629,387,-1.892
1638,387,-1.963
1647,387,-1.661
1656,387,-1.549
1665,387,-1.44
1674,387,-1.333
1683,387,-1.228
1692,387,-1.282
1701,387,-1.341
1710,387,-1.405
1719,387,-1.293
1728,387,-1.184
1737,387,-0.925
1746,387,-0.974
1755,387,-1.028
1764,387,-1.088
1773,387,-0.821
1782,387,-0.872
1791,387,-0.627
1800,387,-0.82
1809,387,-0.714
1818,387,-0.48
1827,387,-0.393
1836,387,-0.311
1845,387,-0.164
1854,387,-0.171
1863,387,-0.114
1872,387,-0.067
1881,387,-0.064
1890,387,-0.059
1899,387,-0.11
1908,387,-0.227
1917,387,-0.684
9,396,-0
18,396,0.125
27,396,0.028
36,396,0.05
45,396,0.071
54,396,0.048
63,396,0.016
72,396,0.023
81,396,0.141
90,396,0.223
99,396,0.169
108,396,0.128
117,396,0.097
126,396,0.107
135,396,0.218
144,396,0.377
153,396,0.828
162,396,1.289
171,396,1.119
180,396,1.116
189,396,1.114
198,396,0.972
207,396,1.112
216,396,1.257
225,396,0.98
234,396,1.114
243,396,0.987
252,396,1.255
261,396,1.121
270,396,1.399
279,396,1.259
288,396,1.009
297,396,0.901
306,396,0.907
315,396,0.914
324,396,1.031
333,396,1.154
342,396,1.043
351,396,0.94
360,396,0.846
369,396,0.76
378,396,0.768
387,396,1.075
396,396,1.082
405,396,1.202
414,396,1.209
423,396,1.458
432,396,1.34
441,396,1.23
450,396,1.127
459,396,1.245
468,396,1.253
477,396,1.498
486,396,1.385
495,396,1.641
504,396,1.648
513,396,1.656
522,396,1.538
531,396,1.804
540,396,1.556
549,396,1.445
558,396,1.454
567,396,1.463
576,396,1.25
585,396,1.26
594,396,1.379
603,396,1.28
612,396,1.399
621,396,1.409
630,396,1.42
639,396,1.217
648,396,1.332
657,396,1.238
666,396,1.464
675,396,1.476
684,396,1.603
693,396,1.862
702,396,1.749
711,396,1.64
720,396,1.652
729,396,1.787
738,396,1.678
747,396,1.942
756,396,2.228
765,396,2.387
774,396,2.403
783,396,2.275
792,396,2.291
801,396,2.032
810,396,1.917
819,396,2.2
828,396,2.506
837,396,2.677
846,396,2.543
855,396,2.413
864,396,2.581
873,396,2.601
882,396,2.622
891,396,2.643
900,396,2.821
909,396,2.533
918,396,2.707
927,396,2.73
936,396,2.913
945,396,2.937
954,396,2.644
963,396,2.516
972,396,-2.248
981,396,-2.132
990,396,-2.153
999,396,-2.461
1008,396,-2.339
1017,396,-2.083
1026,396,-1.844
1035,396,-1.741
1044,396,-1.527
1053,396,-1.545
1062,396,-1.681
1071,396,-1.824
1080,396,-1.603
1089,396,-1.623
1098,396,-1.643
1107,396,-1.547
1116,396,-1.347
1125,396,-1.261
1134,396,-1.084
1143,396,-1.1
1152,396,-1.024
1161,396,-1.23
1170,396,-1.248
1179,396,-1.267
1188,396,-1.285
1197,396,-1.104
1206,396,-1.121
1215,396,-1.139
1224,396,-1.157
1233,396,-1.499
1242,396,-1.522
1251,396,-1.429
1260,396,-1.452
1269,396,-1.475
1278,396,-1.273
1287,396,-1.089
1296,396,-1.107
1305,396,-1.029
1314,396,-1.362
1323,396,-1.273
1332,396,-1.41
1341,396,-1.435
1350,396,-1.46
1359,396,-1.487
1368,396,-1.277
1377,396,-1.419
1386,396,-1.446
1395,396,-1.473
1404,396,-1.502
1413,396,-1.665
1422,396,-1.562
1431,396,-1.594
1440,396,-1.494
1449,396,-1.396
1458,396,-1.302
1467,396,-1.734
1476,396,-1.924
1485,396,-2.131
1494,396,-2.18
1503,396,-1.896
1512,396,-2.661
1521,396,-2.933
1530,396,-2.794
1539,396,-2.657
1548,396,-2.328
1557,396,-2.201
1566,396,-2.075
1575,396,-1.953
1584,396,-2.194
1593,396,-1.887
1602,396,-1.767
1611,396,-1.821
1620,396,-1.702
1629,396,-1.757
1638,396,-1.815
1647,396,-1.522
1656,396,-1.575
1665,396,-1.459
1674,396,-1.346
1683,396,-1.235
1692,396,-1.283
1701,396,-1.334
1710,396,-1.39
1719,396,-1.273
1728,396,-1.159
1737,396,-0.899
1746,396,-0.94
1755,396,-0.985
1764,396,-1.035
1773,396,-0.923
1782,396,-0.973
1791,396,-0.708
1800,396,-0.911
1809,396,-0.794
1818,396,-0.54
1827,396,-0.443
1836,396,-0.353
1845,396,-0.19
1854,396,-0.195
1863,396,-0.131
1872,396,-0.078
1881,396,-0.074
1890,396,-0.067
1899,396,-0.12
1908,396,-0.241
1917,396,-0.702
9,405,-0
18,405,0.117
27,405,0.025
36,405,0.044
45,405,0.062
54,405,0.041
63,405,0.013
72,405,0.019
81,405,0.121
90,405,0.193
99,405,0.144
108,405,0.107
117,405,0.079
126,405,0.125
135,405,0.242
144,405,0.404
153,405,0.862
162,405,1.319
171,405,1.141
180,405,1.131
189,405,1.122
198,405,0.975
207,405,1.107
216,405,1.245
225,405,0.966
234,405,1.092
243,405,0.962
252,405,1.219
261,405,1.083
270,405,1.349
279,405,1.207
288,405,0.961
297,405,0.853
306,405,0.855
315,405,0.858
324,405,0.965
333,405,1.079
342,405,0.969
351,405,0.868
360,405,0.776
369,405,0.692
378,405,0.696
387,405,0.981
396,405,0.984
405,405,1.092
414,405,1.095
423,405,1.324
432,405,1.21
441,405,1.103
450,405,1.004
459,405,1.11
468,405,1.114
477,405,1.337
486,405,1.228
495,405,1.461
504,405,1.464
513,405,1.467
522,405,1.354
531,405,1.595
540,405,1.362
549,405,1.256
558,405,1.261
567,405,1.266
576,405,1.069
585,405,1.074
594,405,1.178
603,405,1.086
612,405,1.189
621,405,1.195
630,405,1.304
639,405,1.109
648,405,1.213
657,405,1.122
666,405,1.329
675,405,1.336
684,405,1.451
693,405,1.689
702,405,1.578
711,405,1.472
720,405,1.479
729,405,1.6
738,405,1.495
747,405,1.735
756,405,1.996
765,405,2.138
774,405,2.148
783,405,2.023
792,405,2.033
801,405,1.788
810,405,1.678
819,405,1.933
828,405,2.209
837,405,2.361
846,405,2.232
855,405,2.108
864,405,2.256
873,405,2.269
882,405,2.282
891,405,2.295
900,405,2.452
909,405,2.183
918,405,2.336
927,405,2.351
936,405,2.511
945,405,2.527
954,405,2.254
963,405,2.133
972,405,-1.887
981,405,-1.777
990,405,-1.791
999,405,-2.06
1008,405,-1.945
1017,405,-1.713
1026,405,-1.498
1035,405,-1.403
1044,405,-1.212
1053,405,-1.224
1062,405,-1.336
1071,405,-1.455
1080,405,-1.26
1089,405,-1.272
1098,405,-1.285
1107,405,-1.198
1116,405,-1.025
1125,405,-0.949
1134,405,-0.877
1143,405,-0.887
1152,405,-0.818
1161,405,-0.993
1170,405,-1.004
1179,405,-1.015
1188,405,-1.027
1197,405,-0.951
1206,405,-0.962
1215,405,-0.974
1224,405,-0.986
1233,405,-1.29
1242,405,-1.306
1251,405,-1.217
1260,405,-1.232
1269,405,-1.248
1278,405,-1.063
1287,405,-0.896
1296,405,-0.908
1305,405,-0.836
1314,405,-1.122
1323,405,-1.137
1332,405,-1.369
1341,405,-1.507
1350,405,-1.528
1359,405,-1.551
1368,405,-1.333
1377,405,-1.472
1386,405,-1.494
1395,405,-1.517
1404,405,-1.541
1413,405,-1.699
1422,405,-1.592
1431,405,-1.618
1440,405,-1.512
1449,405,-1.41
1458,405,-1.311
1467,405,-1.734
1476,405,-1.917
1485,405,-2.115
1494,405,-2.155
1503,405,-1.869
1512,405,-2.612
1521,405,-2.87
1530,405,-2.724
1539,405,-2.582
1548,405,-2.254
1557,405,-2.122
1566,405,-1.993
1575,405,-1.867
1584,405,-2.091
1593,405,-1.787
1602,405,-1.665
1611,405,-1.881
1620,405,-1.755
1629,405,-1.803
1638,405,-1.855
1647,405,-1.554
1656,405,-1.601
1665,405,-1.478
1674,405,-1.359
1683,405,-1.243
1692,405,-1.284
1701,405,-1.328
1710,405,-1.376
1719,405,-1.253
1728,405,-1.135
1737,405,-0.875
1746,405,-0.908
1755,405,-0.945
1764,405,-0.985
1773,405,-0.87
1782,405,-0.91
1791,405,-0.794
1800,405,-1.006
1809,405,-0.879
1818,405,-0.604
1827,405,-0.497
1836,405,-0.397
1845,405,-0.218
1854,405,-0.222
1863,405,-0.149
1872,405,-0.09
1881,405,-0.084
1890,405,-0.075
1899,405,-0.131
1908,405,-0.255
1917,405,-0.72
9,414,-0
18,414,0.109
27,414,0.022
36,414,0.039
45,414,0.055
54,414,0.035
63,414,0.01
72,414,0.015
81,414,0.103
90,414,0.166
99,414,0.175
108,414,0.13
117,414,0.096
126,414,0.145
135,414,0.267
144,414,0.433
153,414,0.895
162,414,1.35
171,414,1.163
180,414,1.145
189,414,1.13
198,414,0.978
207,414,1.103
216,414,1.233
225,414,0.952
234,414,1.071
243,414,0.939
252,414,1.185
261,414,1.175
270,414,1.443
279,414,1.29
288,414,1.029
297,414,0.912
306,414,0.909
315,414,0.906
324,414,1.011
333,414,1.121
342,414,1.117
351,414,1.002
360,414,0.896
369,414,0.8
378,414,0.8
387,414,1.099
396,414,1.097
405,414,1.205
414,414,1.202
423,414,1.436
432,414,1.311
441,414,1.195
450,414,1.087
459,414,1.192
468,414,1.19
477,414,1.415
486,414,1.297
495,414,1.53
504,414,1.527
513,414,1.525
522,414,1.405
531,414,1.644
540,414,1.403
549,414,1.292
558,414,1.292
567,414,1.292
576,414,1.09
585,414,1.091
594,414,1.19
603,414,1.094
612,414,1.193
621,414,1.195
630,414,1.298
639,414,1.101
648,414,1.2
657,414,1.105
666,414,1.305
675,414,1.307
684,414,1.415
693,414,1.644
702,414,1.53
711,414,1.423
720,414,1.425
729,414,1.538
738,414,1.431
747,414,1.659
756,414,1.906
765,414,2.038
774,414,2.042
783,414,1.917
792,414,1.921
801,414,1.682
810,414,1.571
819,414,1.81
828,414,2.068
837,414,2.208
846,414,2.079
855,414,1.956
864,414,2.091
873,414,2.097
882,414,2.104
891,414,2.111
900,414,2.253
909,414,1.995
918,414,2.133
927,414,2.141
936,414,2.427
945,414,2.436
954,414,2.166
963,414,2.043
972,414,-1.8
981,414,-1.69
990,414,-1.698
999,414,-1.951
1008,414,-1.835
1017,414,-1.608
1026,414,-1.398
1035,414,-1.304
1044,414,-1.119
1053,414,-1.126
1062,414,-1.228
1071,414,-1.335
1080,414,-1.148
1089,414,-1.155
1098,414,-1.163
1107,414,-1.078
1116,414,-0.914
1125,414,-0.841
1134,414,-0.772
1143,414,-0.777
1152,414,-0.711
1161,414,-0.866
1170,414,-0.873
1179,414,-0.88
1188,414,-0.97
1197,414,-0.894
1206,414,-0.901
1215,414,-0.909
1224,414,-0.916
1233,414,-1.2
1242,414,-1.21
1251,414,-1.122
1260,414,-1.132
1269,414,-1.142
1278,414,-0.966
1287,414,-0.806
1296,414,-0.814
1305,414,-0.743
1314,414,-1.003
1323,414,-1.013
1332,414,-1.222
1341,414,-1.46
1350,414,-1.475
1359,414,-1.491
1368,414,-1.276
1377,414,-1.405
1386,414,-1.421
1395,414,-1.438
1404,414,-1.455
1413,414,-1.601
1422,414,-1.492
1431,414,-1.511
1440,414,-1.405
1449,414,-1.302
1458,414,-1.204
1467,414,-1.596
1476,414,-1.761
1485,414,-1.939
1494,414,-1.97
1503,414,-1.694
1512,414,-2.38
1521,414,-2.611
1530,414,-2.465
1539,414,-2.323
1548,414,-2.009
1557,414,-1.879
1566,414,-1.751
1575,414,-1.628
1584,414,-1.822
1593,414,-1.694
1602,414,-1.57
1611,414,-1.768
1620,414,-1.639
1629,414,-1.677
1638,414,-1.717
1647,414,-1.587
1656,414,-1.627
1665,414,-1.498
1674,414,-1.372
1683,414,-1.251
1692,414,-1.285
1701,414,-1.322
1710,414,-1.362
1719,414,-1.235
1728,414,-1.111
1737,414,-0.852
1746,414,-0.878
1755,414,-0.907
1764,414,-0.938
1773,414,-0.82
1782,414,-0.851
1791,414,-0.733
1800,414,-0.924
1809,414,-0.795
1818,414,-0.534
1827,414,-0.43
1836,414,-0.334
1845,414,-0.174
1854,414,-0.25
1863,414,-0.17
1872,414,-0.103
1881,414,-0.095
1890,414,-0.085
1899,414,-0.143
1908,414,-0.27
1917,414,-0.738
9,423,0.049
18,423,0.235
27,423,0.057
36,423,0.077
45,423,0.094
54,423,0.06
63,423,0.019
72,423,0.025
81,423,0.136
90,423,0.205
99,423,0.21
108,423,0.155
117,423,0.114
126,423,0.166
135,423,0.373
144,423,0.68
153,423,1.242
162,423,1.758
171,423,1.524
180,423,1.488
189,423,1.455
198,423,1.266
207,423,1.397
216,423,1.532
225,423,1.202
234,423,1.327
243,423,1.167
252,423,1.433
261,423,1.412
270,423,1.696
279,423,1.519
288,423,1.224
297,423,1.088
306,423,1.077
315,423,1.067
324,423,1.175
333,423,1.287
342,423,1.275
351,423,1.145
360,423,1.025
369,423,0.916
378,423,0.91
387,423,1.224
396,423,1.216
405,423,1.324
414,423,1.315
423,423,1.552
432,423,1.416
441,423,1.29
450,423,1.172
459,423,1.275
468,423,1.269
477,423,1.494
486,423,1.368
495,423,1.601
504,423,1.592
513,423,1.584
522,423,1.457
531,423,1.693
540,423,1.562
549,423,1.439
558,423,1.433
567,423,1.428
576,423,1.209
585,423,1.206
594,423,1.306
603,423,1.2
612,423,1.299
621,423,1.296
630,423,1.399
639,423,1.189
648,423,1.287
657,423,1.185
666,423,1.386
675,423,1.384
684,423,1.49
693,423,1.718
702,423,1.597
711,423,1.595
720,423,1.592
729,423,1.706
738,423,1.588
747,423,1.823
756,423,2.075
765,423,2.207
774,423,2.205
783,423,2.069
792,423,2.201
801,423,1.937
810,423,1.813
819,423,2.064
828,423,2.334
837,423,2.476
846,423,2.333
855,423,2.196
864,423,2.334
873,423,2.334
882,423,2.335
891,423,2.336
900,423,2.48
909,423,2.34
918,423,2.484
927,423,2.487
936,423,2.789
945,423,2.793
954,423,2.496
963,423,2.5
972,423,-2.223
981,423,-2.093
990,423,-2.097
999,423,-2.374
1008,423,-2.24
1017,423,-1.981
1026,423,-1.739
1035,423,-1.628
1044,423,-1.413
1053,423,-1.417
1062,423,-1.529
1071,423,-1.646
1080,423,-1.43
1089,423,-1.434
1098,423,-1.439
1107,423,-1.339
1116,423,-1.148
1125,423,-1.061
1134,423,-0.978
1143,423,-0.982
1152,423,-0.902
1161,423,-1.077
1170,423,-1.082
1179,423,-1.086
1188,423,-1.185
1197,423,-1.095
1206,423,-1.1
1215,423,-1.105
1224,423,-1.11
1233,423,-1.422
1242,423,-1.43
1251,423,-1.329
1260,423,-1.336
1269,423,-1.344
1278,423,-1.145
1287,423,-0.966
1296,423,-0.971
1305,423,-0.976
1314,423,-1.276
1323,423,-1.285
1332,423,-1.521
1341,423,-1.785
1350,423,-1.799
1359,423,-1.813
1368,423,-1.567
1377,423,-1.708
1386,423,-1.723
1395,423,-1.738
1404,423,-1.754
1413,423,-1.911
1422,423,-1.787
1431,423,-1.804
1440,423,-1.683
1449,423,-1.565
1458,423,-1.452
1467,423,-1.882
1476,423,-2.059
1485,423,-2.249
1494,423,-2.277
1503,423,-1.974
1512,423,-2.711
1521,423,-2.953
1530,423,-2.792
1539,423,-2.635
1548,423,-2.294
1557,423,-2.149
1566,423,-2.007
1575,423,-1.87
1584,423,-2.075
1593,423,-1.933
1602,423,-1.795
1611,423,-2.004
1620,423,-1.861
1629,423,-1.898
1638,423,-1.936
1647,423,-1.793
1656,423,-1.832
1665,423,-1.69
1674,423,-1.551
1683,423,-1.417
1692,423,-1.45
1701,423,-1.485
1710,423,-1.524
1719,423,-1.384
1728,423,-1.249
1737,423,-0.966
1746,423,-0.991
1755,423,-1.019
1764,423,-1.049
1773,423,-0.919
1782,423,-0.949
1791,423,-0.82
1800,423,-1.019
1809,423,-0.879
1818,423,-0.597
1827,423,-0.483
1836,423,-0.377
1845,423,-0.2
1854,423,-0.281
1863,423,-0.192
1872,423,-0.117
1881,423,-0.107
1890,423,-0.095
1899,423,-0.156
1908,423,-0.285
1917,423,-0.756
9,432,0.046
18,432,0.221
27,432,0.052
36,432,0.069
45,432,0.083
54,432,0.052
63,432,0.016
72,432,0.021
81,432,0.117
90,432,0.178
99,432,0.181
108,432,0.131
117,432,0.095
126,432,0.138
135,432,0.321
144,432,0.598
153,432,1.116
162,432,1.596
171,432,1.371
180,432,1.334
189,432,1.299
198,432,1.12
207,432,1.238
216,432,1.359
225,432,1.051
234,432,1.162
243,432,1.013
252,432,1.253
