uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
Q9Y570,0.8666737864102245,-0.3955909268215796,2.128938499642029,18.76857377011074,1.3874973279148648,-4.4883140015533405,0.17294080953664634,0.761316211857091,0,0,0.2185273151180298,0,Training_HR,PPME1,PPME1_HUMAN,Protein phosphatase methylesterase 1
Q9Y5J7,0.6176976449450606,-0.6731064538001674,1.9085017436902887,16.583556553968474,0.9670357859631253,-4.633261504515733,0.33931326165088704,0.8705823961615705,0,0,0.5129242599619198,0,Training_HR,TIMM9,TIM9_HUMAN,Mitochondrial import inner membrane translocase subunit Tim9
Q9Y5K5,-0.8214500138280982,-3.5571601849528656,1.914260157296669,16.146179493852134,-0.606789409373143,-4.7189795870337745,0.5474055461646024,0.918724754040207,-0,-0,0.6095847352163279,0,Training_HR,UCHL5,UCHL5_HUMAN,Ubiquitin carboxyl-terminal hydrolase isozyme L5
Q9Y5L0,0.5549366751538223,-3.622006661827342,4.731880012134987,18.15712147749245,0.2684799016376151,-4.764562727273162,0.7897041451571778,0.9545105015452385,0,0,0.8772012559895477,0,Training_HR,TNPO3,TNPO3_HUMAN,Transportin-3
Q9Y5L4,1.0895475383323685,0.2601186543168784,1.9189764223478587,21.503251559836595,2.6541971424554363,-3.8223426433387044,0.011321022939848716,0.69516283182537,1,0,0.007579070081480651,1,Training_HR,TIMM13,TIM13_HUMAN,Mitochondrial import inner membrane translocase subunit Tim13
Q9Y5M8,0.5765853236109884,-0.1233687646897168,1.2765394119116935,19.116097587398414,1.6643170085461432,-4.369068275185134,0.10378384187188261,0.7082587616924801,0,0,0.27084127506137756,0,Training_HR,SRPRB,SRPRB_HUMAN,Signal recognition particle receptor subunit beta
Q9Y5P6,-1.0756332933174289,-2.451499738554109,0.3002331519192514,14.049646567420398,-1.5798465024473467,-4.407360603894356,0.12198615941293788,0.7254219111256835,-0,-0,0.10404116743850446,0,Training_HR,GMPPB,GMPPB_HUMAN,Mannose-1-phosphate guanyltransferase beta
Q9Y5U8,-0.9733690747889305,-5.79701559501357,3.850277445435709,16.386904323515594,-0.40778289534842643,-4.749999224521483,0.6855986258774911,0.9347777373702586,-0,-0,0.6925251462688657,0,Training_HR,MPC1,MPC1_HUMAN,Mitochondrial pyruvate carrier 1
Q9Y5X3,1.4529459633278545,-0.15196489471372954,3.0578568213694384,16.429491086628836,1.829470805533023,-4.290034536212522,0.07475931133952396,0.69516283182537,1,0,0.023093860220752428,1,Training_HR,SNX5,SNX5_HUMAN,Sorting nexin-5
Q9Y5Y2,-1.73282776986715,-3.9512832512426703,0.4856277115083705,14.061583468884452,-1.578452863416202,-4.407977800343782,0.12230601181429791,0.7254219111256835,-0,-0,0.026224318734016858,-1,Training_HR,NUBP2,NUBP2_HUMAN,Cytosolic Fe-S cluster assembly factor NUBP2
Q9Y5Z4,-0.21732223281876273,-0.5675461988788811,0.13290173324135568,22.01444328891518,-1.2537193213728106,-4.539362712528485,0.21714714555422732,0.7903542386103326,-0,-0,0.7175661204405275,0,Training_HR,HEBP2,HEBP2_HUMAN,Heme-binding protein 2
Q9Y613,0.2059232523046468,-0.1176630219171334,0.529509526526427,22.440531023672836,1.2857523285728039,-4.527539061329034,0.20584706174563183,0.7798392655746578,0,0,0.7221757254353706,0,Training_HR,FHOD1,FHOD1_HUMAN,FH1/FH2 domain-containing protein 1
Q9Y623,0.5362409247679238,-3.0128705289016002,4.085352378437448,20.553862880846076,0.30532843631545326,-4.761288978675328,0.7616928022780705,0.9453774362649404,0,0,0.8641826012721499,0,Training_HR,MYH4,MYH4_HUMAN,Myosin-4
Q9Y676,1.9807667856006006,-2.502518223984989,6.46405179518619,20.33261712795369,0.8928200455449269,-4.653944163861999,0.37727183810023335,0.8882338011720508,0,0,0.14502773785711742,0,Training_HR,MRPS18B,RT18B_HUMAN,"28S ribosomal protein S18b, mitochondrial"
Q9Y696,0.1585689828034873,-0.5080606377122069,0.8251986033191815,18.960939095727813,0.4805910245629876,-4.740037785696481,0.6333982911233491,0.9347777373702586,0,0,0.9301481053146037,0,Training_HR,CLIC4,CLIC4_HUMAN,Chloride intracellular channel protein 4
Q9Y6A9,-0.026064333839093123,-1.0079572835121393,0.955828615833953,14.736297768163437,-0.0536406763919768,-4.775298139675306,0.9574870695973929,0.9901966401468159,-0,-0,0.998868326345921,0,Training_HR,SPCS1,SPCS1_HUMAN,Signal peptidase complex subunit 1
Q9Y6B6,-0.4398902477546507,-1.1817132806653219,0.3019327851560206,22.28423697375325,-1.198080618502306,-4.559278313564387,0.23786379940426822,0.8097414850653812,-0,-0,0.531683183191951,0,Training_HR,SAR1B,SAR1B_HUMAN,GTP-binding protein SAR1b
Q9Y6C9,0.31967372494978363,-0.12727449839064564,0.7666219482902129,21.00255124141349,1.4450795284669782,-4.46495456580436,0.1561442186661405,0.7595141296269717,0,0,0.5523208311073073,0,Training_HR,MTCH2,MTCH2_HUMAN,Mitochondrial carrier homolog 2
Q9Y6E2,0.14985545463868633,-0.2689633639775552,0.5686742732549279,22.35454011214476,0.72291692150168,-4.695439505645149,0.47389350971848,0.9053487946860513,0,0,0.8941265542053227,0,Training_HR,BZW2,BZW2_HUMAN,Basic leucine zipper and W2 domain-containing protein 2
Q9Y6G9,1.7802869220021478,-0.2856621920132243,3.84623603601752,17.01559097423372,1.7413950967062353,-4.332931607689025,0.08926973621771175,0.7082587616924801,1,0,0.013550412046083276,1,Training_HR,DYNC1LI1,DC1L1_HUMAN,Cytoplasmic dynein 1 light intermediate chain 1
Q9Y6H1,1.1565365504115128,-0.419777653060353,2.732850753883379,19.392273351607336,1.4826666183771677,-4.449339719054091,0.14596751545960734,0.7583813180089403,0,0,0.1080019922860064,0,Training_HR,CHCHD2,CHCH2_HUMAN,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2
Q9Y6M9,0.5104024355767116,-0.021858120485551136,1.0426629916389745,22.128877972781034,1.9374498825389632,-4.235170471785965,0.05969971543718093,0.69516283182537,1,0,0.23727569864203019,0,Training_HR,NDUFB9,NDUB9_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9
Q9Y6N5,0.7065294376204925,-2.7440700174216617,4.157128892662646,19.146604694673606,0.41377347634678213,-4.7492399667010305,0.6812411920120587,0.9347777373702586,0,0,0.7624689783351908,0,Training_HR,SQOR,SQOR_HUMAN,"Sulfide:quinone oxidoreductase, mitochondrial"
Q9Y6P5,0.1800767640144869,-1.7021806424655568,2.0623341704945304,15.857284800778752,0.19333282595834075,-4.769942300535704,0.847672696851963,0.9688478306735182,0,0,0.9706788470078407,0,Training_HR,SESN1,SESN1_HUMAN,Sestrin-1
A0A0B4J2D5,0.3196795252793905,0.029312348255653597,0.6100467023031273,25.274415423736762,2.224381741648754,-4.413917677274379,0.03177013327139535,0.9982087820049343,1,0,0.3319908824703422,0,Training_LR,GATD3B,GAL3B_HUMAN,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial"
A0FGR8,-0.5392188517151819,-2.3070969203290224,1.2286592168986583,15.146997186493941,-0.6163674489216061,-4.629932000283864,0.5411299262321658,0.9982087820049343,-0,-0,0.7181103222090687,0,Training_LR,ESYT2,ESYT2_HUMAN,Extended synaptotagmin-2
A1L0T0,1.154471573682347,-1.0594653162895025,3.3684084636541964,14.317657595178636,1.0537678470135026,-4.592358654069737,0.29828734987940225,0.9982087820049343,0,0,0.2474462360083941,0,Training_LR,ILVBL,ILVBL_HUMAN,Acetolactate synthase-like protein
A5A3E0,0.7840284094624295,-1.2983747929238216,2.8664316118486806,18.47218082938512,0.7608410089310998,-4.61957153513091,0.45119588122434895,0.9982087820049343,0,0,0.5358120050267188,0,Training_LR,POTEF,POTEF_HUMAN,POTE ankyrin domain family member F
A5D6W6,-0.4953784308433402,-2.3032337753867633,1.3124769137000827,15.537499861364656,-0.5537329304178152,-4.633772520243957,0.5828313937044841,0.9982087820049343,-0,-0,0.7653410852017573,0,Training_LR,FITM1,FITM1_HUMAN,Fat storage-inducing transmembrane protein 1
A5YM72,1.539166151539014,-0.056143743375950406,3.1344760464539787,21.077001407716292,1.9496981570413776,-4.4642112183103455,0.058217461104464616,0.9982087820049343,1,0,0.012566426095415436,1,Training_LR,CARNS1,CRNS1_HUMAN,Carnosine synthase 1
A6NCE7,-0.16901861860924328,-0.6982535895197358,0.36021635230124927,19.02294615117804,-0.6452500343694115,-4.628029425120612,0.5224112027735186,0.9982087820049343,-0,-0,0.8960636483685431,0,Training_LR,MAP1LC3B2,MP3B2_HUMAN,Microtubule-associated proteins 1A/1B light chain 3 beta 2
A6NDG6,-0.09614174327109026,-0.39900072346960347,0.20671723692742294,22.74165228943097,-0.6413772619813297,-4.628289668466383,0.524898078058522,0.9982087820049343,-0,-0,0.9399127066189177,0,Training_LR,PGP,PGP_HUMAN,Glycerol-3-phosphate phosphatase
A6NNS2,-0.3217130781788242,-0.8126755059283933,0.1692493495707449,22.539665876917454,-1.3239222486174347,-4.560339713470502,0.19296767096480583,0.9982087820049343,-0,-0,0.5890213500959324,0,Training_LR,DHRS7C,DRS7C_HUMAN,Dehydrogenase/reductase SDR family member 7C
A8MU46,-0.035556701451692874,-0.5366758361559484,0.46556243325256264,23.34641323499387,-0.14335818747966714,-4.648890523134611,0.886719623520509,0.9982087820049343,-0,-0,0.9957342684888358,0,Training_LR,SMTNL1,SMTL1_HUMAN,Smoothelin-like protein 1
A8MXV4,1.1599868055145048,-0.4712523444609449,2.7912259554899546,13.824350406388866,1.437018467187929,-4.545122108854917,0.15845759713575133,0.9982087820049343,0,0,0.11800752808532465,0,Training_LR,NUDT19,NUD19_HUMAN,Nucleoside diphosphate-linked moiety X motif 19
E9PAV3,0.18886017154617463,-0.11484183961714345,0.4925621827094927,21.756840039748134,1.2564196912583205,-4.568930013867596,0.21617703246987943,0.9982087820049343,0,0,0.7488106588140041,0,Training_LR,NACA,NACAM_HUMAN,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form"
L0R6Q1,1.0375243041159248,-0.4684988216822368,2.5435474299140863,15.330273007190002,1.3921741779249928,-4.551282934210436,0.17153050078226578,0.9982087820049343,0,0,0.16055008791394143,0,Training_LR,SLC35A4,S35U4_HUMAN,SLC35A4 upstream open reading frame protein
O00151,0.08010579626873948,-0.5622156409590944,0.7224272334965733,22.550052989071816,0.25197273351220983,-4.646608664844367,0.8023389790811082,0.9982087820049343,0,0,0.9825134690796028,0,Training_LR,PDLIM1,PDLI1_HUMAN,PDZ and LIM domain protein 1
O00159,0.44344383422285105,-0.5921863749059624,1.4790740433516645,19.991826817875637,0.8652883300527981,-4.610803289237535,0.3920195967074731,0.9982087820049343,0,0,0.6601685660359499,0,Training_LR,MYO1C,MYO1C_HUMAN,Unconventional myosin-Ic
O00168,0.3325929515242674,-1.6446316582782343,2.309817561326769,14.72665617133953,0.3399256760136682,-4.643847434767668,0.7356838003612418,0.9982087820049343,0,0,0.9029473555704695,0,Training_LR,FXYD1,PLM_HUMAN,Phospholemman
O00186,0.21634568787143138,-0.6919447675489245,1.1246361432917873,18.74634512067637,0.481321487853287,-4.637714014774928,0.6328970936816096,0.9982087820049343,0,0,0.9057727964669116,0,Training_LR,STXBP3,STXB3_HUMAN,Syntaxin-binding protein 3
O00217,0.03957205830309363,-0.37219292242469143,0.4513370390308787,22.286683048398558,0.1941696081092666,-4.647978568675751,0.8470156708314195,0.9982087820049343,0,0,0.993451148258927,0,Training_LR,NDUFS8,NDUS8_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"
O00231,-0.039725568833649305,-0.27260886179757543,0.19315772413027682,20.405610229397652,-0.3446464532737061,-4.643677132116452,0.7321470605616559,0.9982087820049343,-0,-0,0.9876909884901744,0,Training_LR,PSMD11,PSD11_HUMAN,26S proteasome non-ATPase regulatory subunit 11
O00232,-0.19893760094797486,-0.4636510439282943,0.0657758420323446,20.10218683059008,-1.5183884865268389,-4.533520541107564,0.13670022862349532,0.9982087820049343,-0,-0,0.6730882452107434,0,Training_LR,PSMD12,PSD12_HUMAN,26S proteasome non-ATPase regulatory subunit 12
O00233,-0.12167928327398414,-0.5603510755300236,0.3169925089820554,17.97926504942943,-0.5604268785341393,-4.633382864309634,0.5782816512674616,0.9982087820049343,-0,-0,0.9355290854451301,0,Training_LR,PSMD9,PSMD9_HUMAN,26S proteasome non-ATPase regulatory subunit 9
O00264,0.06422916474923923,-0.9346408014891795,1.0630991309876578,20.521546437892994,0.12994221196684108,-4.6490854515543765,0.8972607467962694,0.9982087820049343,0,0,0.993061180703262,0,Training_LR,PGRMC1,PGRC1_HUMAN,Membrane-associated progesterone receptor component 1
O00299,1.1156420372714884,-0.5638372076464411,2.7951212821894176,20.31109640517075,1.3423852296261727,-4.557933640771921,0.1870097158543787,0.9982087820049343,0,0,0.15404977189870805,0,Training_LR,CLIC1,CLIC1_HUMAN,Chloride intracellular channel protein 1
O00303,-0.33395473037055723,-1.0389329085739107,0.3710234478327964,19.607196008631433,-0.9570925764972862,-4.60223451862598,0.34421040694285354,0.9982087820049343,-0,-0,0.7003581433304474,0,Training_LR,EIF3F,EIF3F_HUMAN,Eukaryotic translation initiation factor 3 subunit F
O00330,0.17265818931942434,-0.16750164042010313,0.5128180190589517,23.44088764545252,1.0255248276796245,-4.595332425300984,0.3112141214549073,0.9982087820049343,0,0,0.8174713404975013,0,Training_LR,PDHX,ODPX_HUMAN,"Pyruvate dehydrogenase protein X component, mitochondrial"
O00410,-0.23515935790969422,-0.5566886647060114,0.08636994888662303,22.183947629962038,-1.477691325325226,-4.539379939053181,0.14724079742123386,0.9982087820049343,-0,-0,0.6373148477330959,0,Training_LR,IPO5,IPO5_HUMAN,Importin-5
O00423,-0.270239968008525,-0.7504343609225815,0.2099544249055315,18.910379259552663,-1.1370367940863861,-4.583169731865724,0.26221888075886995,0.9982087820049343,-0,-0,0.6964657546890346,0,Training_LR,EML1,EMAL1_HUMAN,Echinoderm microtubule-associated protein-like 1
O00429,0.14543962157356916,-0.26051587405314464,0.5513951172002829,20.905186381197705,0.7238462572359727,-4.622424030569111,0.4733289188218712,0.9982087820049343,0,0,0.8969243929699953,0,Training_LR,DNM1L,DNM1L_HUMAN,Dynamin-1-like protein
O00442,0.03946983469200305,-0.48374012806733147,0.5626797974513376,21.141421581392784,0.1524162684504661,-4.648748012775405,0.8796169218445028,0.9982087820049343,0,0,0.9949500464701819,0,Training_LR,RTCA,RTCA_HUMAN,RNA 3'-terminal phosphate cyclase
O00483,-0.13229482368822687,-0.6148178635341355,0.3502282161576817,26.52177170154437,-0.5539452197594059,-4.633761925926412,0.5826681822086488,0.9982087820049343,-0,-0,0.9310359542660345,0,Training_LR,NDUFA4,NDUA4_HUMAN,Cytochrome c oxidase subunit NDUFA4
O00487,-0.15120255269190608,-0.462783560549645,0.16037845516583282,21.058642262397502,-0.9804606488939916,-4.599926405225909,0.33269116799116716,0.9982087820049343,-0,-0,0.8467036271055952,0,Training_LR,PSMD14,PSDE_HUMAN,26S proteasome non-ATPase regulatory subunit 14
O00499,-0.08095540739351037,-0.36358412121721634,0.2016733064301956,26.32864883058438,-0.57872414612111,-4.632289720721467,0.5659864512082702,0.9982087820049343,-0,-0,0.9549668847102016,0,Training_LR,BIN1,BIN1_HUMAN,Myc box-dependent-interacting protein 1
O00505,-0.07701374859772869,-0.5054453611626413,0.3514178639671839,21.298383437260075,-0.3631857304298218,-4.642982477772645,0.7183587029275177,0.9982087820049343,-0,-0,0.974846663091303,0,Training_LR,KPNA3,IMA4_HUMAN,Importin subunit alpha-4
O00571,0.22710562259243972,-0.32161738632837733,0.7758286315132568,19.82391012615755,0.8362126583083822,-4.613352019765531,0.40795172111449407,0.9982087820049343,0,0,0.8157687455277368,0,Training_LR,DDX3X,DDX3X_HUMAN,ATP-dependent RNA helicase DDX3X
O00629,-0.10343072455843583,-0.474179498254767,0.26731804913789536,22.13168098490158,-0.5636530562158242,-4.633192594805979,0.5761043218844368,0.9982087820049343,-0,-0,0.9445576259634932,0,Training_LR,KPNA4,IMA3_HUMAN,Importin subunit alpha-3
O00748,-0.5741313776811872,-2.483979903325819,1.335717147963445,17.341332007110157,-0.6074902262311322,-4.630500494913511,0.5469451004724472,0.9982087820049343,-0,-0,0.7072049247128702,0,Training_LR,CES2,EST2_HUMAN,Cocaine esterase
O00757,-0.044399623131852195,-0.47443031290669896,0.38563106664299457,27.250968497654483,-0.20860362706034677,-4.647669598610616,0.835805359799488,0.9982087820049343,-0,-0,0.9920681296976285,0,Training_LR,FBP2,F16P2_HUMAN,"Fructose-1,6-bisphosphatase isozyme 2"
O00763,1.5861116476461916,-0.060510363401139244,3.2327336586935225,13.452917262346075,1.9465554244153498,-4.464760514895689,0.058606028854618436,0.9982087820049343,1,0,0.011112682923301193,1,Training_LR,ACACB,ACACB_HUMAN,Acetyl-CoA carboxylase 2
O00764,-0.06226976580925836,-0.6511968511387672,0.5266573195202505,18.130253580427087,-0.21362777948165976,-4.647556878573954,0.8319112844372487,0.9982087820049343,-0,-0,0.9886059374659647,0,Training_LR,PDXK,PDXK_HUMAN,Pyridoxal kinase
O14521,-0.36293268811686374,-0.9997723320736146,0.2739069558398871,21.78960509664031,-1.151431262629595,-4.5815186665917516,0.2563205151187313,0.9982087820049343,-0,-0,0.6101381181090365,0,Training_LR,SDHD,DHSD_HUMAN,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial"
O14556,-0.07192969893721823,-2.634191818131142,2.4903324202567054,19.585960281743617,-0.056729848352473716,-4.649812929205036,0.9550416787357442,0.9982087820049343,-0,-0,0.9966966805051365,0,Training_LR,GAPDHS,G3PT_HUMAN,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific"
O14558,0.3401783880184581,-0.13670117778450142,0.8170579538214177,27.094494373183938,1.4412523478564754,-4.54451728594234,0.1572163079849836,0.9982087820049343,0,0,0.5329246964466964,0,Training_LR,HSPB6,HSPB6_HUMAN,Heat shock protein beta-6
O14561,-0.21195507325556306,-0.6676432192119025,0.24373307270077638,23.48749035293332,-0.9397624916481909,-4.60391330177217,0.3529218412991426,0.9982087820049343,-0,-0,0.8019146933385549,0,Training_LR,NDUFAB1,ACPM_HUMAN,"Acyl carrier protein, mitochondrial"
O14618,1.69539557663734,-1.8106923251724014,5.201483478447082,16.931192997256286,0.9771813768753355,-4.600252666356,0.3343285692472746,0.9982087820049343,0,0,0.15605792903395643,0,Training_LR,CCS,CCS_HUMAN,Copper chaperone for superoxide dismutase
O14653,1.0884527843206335,-1.42283827854463,3.599743847185897,15.921698907137177,0.8758696537393432,-4.6098563135044435,0.38630910743866176,0.9982087820049343,0,0,0.3551388572788832,0,Training_LR,GOSR2,GOSR2_HUMAN,Golgi SNAP receptor complex member 2
O14732,-0.3187990084432428,-0.8502873430341679,0.2126893261476822,21.674174814029936,-1.2118957081657735,-4.574384999480928,0.23258931518803047,0.9982087820049343,-0,-0,0.6281587931752477,0,Training_LR,IMPA2,IMPA2_HUMAN,Inositol monophosphatase 2
O14737,0.22455262195177284,-0.21778629299561864,0.6668915368991644,21.73254014364409,1.0256637450671655,-4.595317974574263,0.31114941484845426,0.9982087820049343,0,0,0.7693870230813943,0,Training_LR,PDCD5,PDCD5_HUMAN,Programmed cell death protein 5
O14744,0.9387062338240852,-0.7872732850903443,2.6646857527385146,18.34075511838246,1.0990589825936745,-4.587438941113283,0.2782867858296464,0.9982087820049343,0,0,0.3009828335039349,0,Training_LR,PRMT5,ANM5_HUMAN,Protein arginine N-methyltransferase 5
O14818,-0.06028311684997689,-0.3512892259143831,0.23072299221442932,23.105258183570847,-0.41853869411196004,-4.640694942746181,0.6777689164682823,0.9982087820049343,-0,-0,0.9768256954385303,0,Training_LR,PSMA7,PSA7_HUMAN,Proteasome subunit alpha type-7
O14841,0.22740463610182005,-1.0208427784757517,1.4756520506793918,19.27061198257936,0.3681506530999605,-4.642789386159076,0.7146941167400607,0.9982087820049343,0,0,0.9264591155957436,0,Training_LR,OPLAH,OPLA_HUMAN,5-oxoprolinase
O14874,-0.5876994505062747,-3.2831901938689665,2.107791292856417,15.771666184811966,-0.4405998814350263,-4.639693123976513,0.6618650434620796,0.9982087820049343,-0,-0,0.7846325144415318,0,Training_LR,BCKDK,BCKD_HUMAN,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial"
O14880,0.057268071592044834,-0.5706169194834783,0.6851530626675679,23.413509057679114,0.18427841989130725,-4.648177553750979,0.8547164906732495,0.9982087820049343,0,0,0.9910500372323842,0,Training_LR,MGST3,MGST3_HUMAN,Microsomal glutathione S-transferase 3
O14949,-0.03394041670631154,-0.48061507685949933,0.41273424344687626,23.23276786654212,-0.15352103045459334,-4.648730035659775,0.8787513211911689,0.9982087820049343,-0,-0,0.9956226964813906,0,Training_LR,UQCRQ,QCR8_HUMAN,Cytochrome b-c1 complex subunit 8
O14950,-0.06929723838861435,-0.5605000780992467,0.42190560132201804,22.334826258105956,-0.2850342714389165,-4.64566650324215,0.7770733272106448,0.9982087820049343,-0,-0,0.9826736691832191,0,Training_LR,MYL12B,ML12B_HUMAN,Myosin regulatory light chain 12B
O14957,-0.21066042128073903,-1.1155912976487095,0.6942704550872314,22.77638603821516,-0.47041278417492527,-4.638261050528115,0.6406017864130336,0.9982087820049343,-0,-0,0.9104493228425389,0,Training_LR,UQCR11,QCR10_HUMAN,Cytochrome b-c1 complex subunit 10
O14958,0.04236706194783224,-0.486891536764511,0.5716256606601755,25.51178303681653,0.16173441704810235,-4.648592322983523,0.872320771441444,0.9982087820049343,0,0,0.994229455218052,0,Training_LR,CASQ2,CASQ2_HUMAN,Calsequestrin-2
O14979,-0.8536533654837974,-2.060229876197499,0.352923145229904,18.662823551039285,-1.4297286715982793,-4.546134472469641,0.16052780780081463,0.9982087820049343,-0,-0,0.20980475098688528,0,Training_LR,HNRNPDL,HNRDL_HUMAN,Heterogeneous nuclear ribonucleoprotein D-like
O14980,0.08795110103291037,-0.7421237305155723,0.9180259325813931,20.016352324619636,0.2140976412985158,-4.647546007772778,0.831550998119344,0.9982087820049343,0,0,0.9839072021572618,0,Training_LR,XPO1,XPO1_HUMAN,Exportin-1
O14983,-0.3472947868906573,-0.6662502111137318,-0.02833936266758269,28.789092704820952,-2.1999372552089707,-4.4185516819727315,0.0335880659669951,0.9982087820049343,-1,-0,0.307717172194064,0,Training_LR,ATP2A1,AT2A1_HUMAN,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1
O15061,-0.09764257496528117,-0.846565340553733,0.6512801906231707,19.136657381778498,-0.26342652744462725,-4.646295215338254,0.793561683881809,0.9982087820049343,-0,-0,0.9776756528085017,0,Training_LR,SYNM,SYNEM_HUMAN,Synemin
O15143,-0.028784295393728954,-2.8136032787818883,2.7560346879944304,14.951607511416324,-0.02088745696804717,-4.649961071826387,0.9834388551607274,0.9982087820049343,-0,-0,0.9995194231423336,0,Training_LR,ARPC1B,ARC1B_HUMAN,Actin-related protein 2/3 complex subunit 1B
O15144,1.603395088031352,-0.5766363980894438,3.7834265741521476,17.298661886205373,1.4862939798204975,-4.538169811082342,0.14500950046811337,0.9982087820049343,0,0,0.04522589785419349,1,Training_LR,ARPC2,ARPC2_HUMAN,Actin-related protein 2/3 complex subunit 2
O15145,0.2024994727701035,-1.1250344090054858,1.5300333545456928,19.570587550428833,0.3082515142906555,-4.644935374942353,0.7594840086116228,0.9982087820049343,0,0,0.9458125804785922,0,Training_LR,ARPC3,ARPC3_HUMAN,Actin-related protein 2/3 complex subunit 3
O15173,-0.11582648515661376,-0.45651950187487483,0.22486653156164732,20.192315765546017,-0.6868891685002034,-4.625136436345961,0.4960748029152142,0.9982087820049343,-0,-0,0.9220114165827458,0,Training_LR,PGRMC2,PGRC2_HUMAN,Membrane-associated progesterone receptor component 2
O15212,0.05333897255963649,-0.3434983788547715,0.4501763239740445,19.657921334791716,0.2715652060845401,-4.646064242387327,0.7873386061629244,0.9982087820049343,0,0,0.9873277956228714,0,Training_LR,PFDN6,PFD6_HUMAN,Prefoldin subunit 6
O15273,-0.16032294034505767,-0.8705613687849431,0.5499154880948277,21.912327517895925,-0.4560721205986353,-4.6389625985675504,0.6507792003602019,0.9982087820049343,-0,-0,0.9334458655100389,0,Training_LR,TCAP,TELT_HUMAN,Telethonin
O15305,1.0151771312184508,-0.585969552605583,2.6163238150424846,16.602524842603977,1.2812611025551153,-4.56582008942349,0.2074501755034657,0.9982087820049343,0,0,0.20255665560023564,0,Training_LR,PMM2,PMM2_HUMAN,Phosphomannomutase 2
O15371,0.39033813542142326,-0.3378440570625081,1.1185203279053546,18.408622774059946,1.08305249764474,-4.589197814911022,0.2852070014187526,0.9982087820049343,0,0,0.6128133836431853,0,Training_LR,EIF3D,EIF3D_HUMAN,Eukaryotic translation initiation factor 3 subunit D
O15382,0.20764740712811758,-1.0134939458956473,1.4287887601518825,21.648237683136863,0.34362718152363064,-4.643713429816035,0.7329190474687265,0.9982087820049343,0,0,0.9375171695090314,0,Training_LR,BCAT2,BCAT2_HUMAN,"Branched-chain-amino-acid aminotransferase, mitochondrial"
O15400,0.5875772402583088,-0.5194048562986886,1.6945593368153062,17.77517567457023,1.0726333705938311,-4.590331887000573,0.28983828528928396,0.9982087820049343,0,0,0.48303095225139453,0,Training_LR,STX7,STX7_HUMAN,Syntaxin-7
O15498,0.8161469452375165,-1.3345795298362488,2.966873420311282,17.124918260934425,0.7668494567568915,-4.619095894098344,0.4476552371486301,0.9982087820049343,0,0,0.5189419056564448,0,Training_LR,YKT6,YKT6_HUMAN,Synaptobrevin homolog YKT6
O43169,-0.36286828159708406,-0.7416459316273669,0.01590936843319879,20.679556253003994,-1.9355602078039824,-4.466611770181826,0.05993830533587226,0.9982087820049343,-1,-0,0.3601369794408786,0,Training_LR,CYB5B,CYB5B_HUMAN,Cytochrome b5 type B
O43181,-0.2062366603836523,-0.7237111027070495,0.31123778193974494,19.914909099219773,-0.8052282160735296,-4.615976508333987,0.4253996083862115,0.9982087820049343,-0,-0,0.838386643071769,0,Training_LR,NDUFS4,NDUS4_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial"
O43237,-0.23222655503009904,-1.4509517690192342,0.9864986589590361,16.464259618689148,-0.38506409002338604,-4.642115466367393,0.7022215836168675,0.9982087820049343,-0,-0,0.9211857821048586,0,Training_LR,DYNC1LI2,DC1L2_HUMAN,Cytoplasmic dynein 1 light intermediate chain 2
O43242,-0.15517236079611507,-0.3950472114824768,0.08470248989024667,20.348241474954634,-1.3069882176135519,-4.562530529970067,0.19860378895048383,0.9982087820049343,-0,-0,0.7781567117416996,0,Training_LR,PSMD3,PSMD3_HUMAN,26S proteasome non-ATPase regulatory subunit 3
O43374,0.0991467490747624,-2.0018137875816886,2.2001072857312134,15.802527654677629,0.09536467209037505,-4.649500084905737,0.924499388160497,0.9982087820049343,0,0,0.9922469051635354,0,Training_LR,RASA4,RASL2_HUMAN,Ras GTPase-activating protein 4
O43390,0.0721813113558909,-0.30981644317447143,0.45417906588625323,19.184029741056516,0.3817736764070148,-4.642249930270289,0.7046290232652725,0.9982087820049343,0,0,0.9750470922430622,0,Training_LR,HNRNPR,HNRPR_HUMAN,Heterogeneous nuclear ribonucleoprotein R
O43396,-0.12624503159672784,-0.4033154825227348,0.15082541932927912,20.60088071849604,-0.9205896887527476,-4.6057377205206045,0.36272668932111507,0.9982087820049343,-0,-0,0.8798306793410485,0,Training_LR,TXNL1,TXNL1_HUMAN,Thioredoxin-like protein 1
