rank_X,rank_Y,signed_log10p
684,432,0.154
693,432,0.18
702,432,0.153
711,432,0.153
720,432,0.207
729,432,0.206
738,432,0.177
747,432,0.177
756,432,0.176
765,432,0.151
774,432,0.175
783,432,0.174
792,432,0.174
801,432,0.201
810,432,0.2
819,432,0.229
828,432,0.199
837,432,0.171
846,432,0.296
855,432,0.295
864,432,0.294
873,432,0.293
882,432,0.33
891,432,0.466
900,432,0.635
909,432,0.516
918,432,0.461
927,432,0.629
936,432,0.567
945,432,0.565
954,432,0.507
963,432,0.562
972,432,-0.56
981,432,-0.503
990,432,-0.557
999,432,-0.615
1008,432,-0.499
1017,432,-0.398
1026,432,-0.551
1035,432,-0.609
1044,432,-0.607
1053,432,-0.492
1062,432,-0.545
1071,432,-0.489
1080,432,-0.543
1089,432,-0.6
1098,432,-0.662
1107,432,-0.598
1116,432,-0.66
1125,432,-0.537
1134,432,-0.429
1143,432,-0.479
1152,432,-0.533
1161,432,-0.477
1170,432,-0.378
1179,432,-0.376
1188,432,-0.474
1197,432,-0.528
1206,432,-0.719
1215,432,-0.65
1224,432,-0.868
1233,432,-1.038
1242,432,-1.131
1251,432,-0.951
1260,432,-1.04
1269,432,-1.041
1278,432,-1.236
1287,432,-1.238
1296,432,-1.14
1305,432,-1.243
1314,432,-1.246
1323,432,-1.249
1332,432,-1.149
1341,432,-1.054
1350,432,-0.876
1359,432,-0.877
1368,432,-0.879
1377,432,-0.796
1386,432,-1.067
1395,432,-0.974
1404,432,-1.4
1413,432,-1.291
1422,432,-1.297
1431,432,-1.191
1440,432,-1.089
1449,432,-0.993
1458,432,-0.901
1467,432,-0.904
1476,432,-1.109
1485,432,-1.346
1494,432,-1.355
1503,432,-1.63
1512,432,-1.374
1521,432,-1.384
1530,432,-1.395
1539,432,-1.156
1548,432,-1.049
1557,432,-0.846
1566,432,-0.755
1575,432,-0.96
1584,432,-0.967
1593,432,-1.09
1602,432,-0.982
1611,432,-0.878
1620,432,-0.999
1629,432,-1.268
1638,432,-1.146
1647,432,-0.909
1656,432,-0.804
1665,432,-0.706
1674,432,-0.613
1683,432,-0.617
1692,432,-0.621
1701,432,-0.531
1710,432,-0.534
1719,432,-0.635
1728,432,-0.641
1737,432,-0.765
1746,432,-1.063
1755,432,-0.789
1764,432,-0.672
1773,432,-0.818
1782,432,-0.569
1791,432,-0.577
1800,432,-0.368
1809,432,-0.211
1818,432,-0.278
1827,432,-0.275
1836,432,-0.271
1845,432,-0.126
1854,432,-0.262
1863,432,-0.256
1872,432,-0.546
1881,432,-0.381
1890,432,-0.388
1899,432,-0.403
1908,432,-0.174
1917,432,0
9,441,-0
18,441,0.086
27,441,0.046
36,441,0.061
45,441,0.13
54,441,0.137
63,441,0.141
72,441,0.214
81,441,0.213
90,441,0.29
99,441,0.285
108,441,0.209
117,441,0.208
126,441,0.153
135,441,0.079
144,441,0.038
153,441,0.026
162,441,0.115
171,441,0.086
180,441,0.117
189,441,0.088
198,441,0.118
207,441,0.152
216,441,0.152
225,441,0.118
234,441,0.091
243,441,0.07
252,441,0.092
261,441,0.118
270,441,0.184
279,441,0.269
288,441,0.266
297,441,0.37
306,441,0.31
315,441,0.257
324,441,0.213
333,441,0.174
342,441,0.142
351,441,0.092
360,441,0.114
369,441,0.073
378,441,0.073
387,441,0.073
396,441,0.073
405,441,0.09
414,441,0.072
423,441,0.072
432,441,0.045
441,441,0.027
450,441,0.045
459,441,0.045
468,441,0.088
477,441,0.087
486,441,0.106
495,441,0.152
504,441,0.179
513,441,0.125
522,441,0.176
531,441,0.204
540,441,0.314
549,441,0.271
558,441,0.268
567,441,0.266
576,441,0.345
585,441,0.388
594,441,0.296
603,441,0.335
612,441,0.377
621,441,0.329
630,441,0.285
639,441,0.283
648,441,0.28
657,441,0.317
666,441,0.239
675,441,0.206
684,441,0.15
693,441,0.174
702,441,0.147
711,441,0.146
720,441,0.196
729,441,0.224
738,441,0.193
747,441,0.191
756,441,0.189
765,441,0.161
774,441,0.186
783,441,0.212
792,441,0.21
801,441,0.239
810,441,0.237
819,441,0.268
828,441,0.233
837,441,0.2
846,441,0.336
855,441,0.333
864,441,0.33
873,441,0.327
882,441,0.366
891,441,0.507
900,441,0.681
909,441,0.554
918,441,0.496
927,441,0.666
936,441,0.6
945,441,0.596
954,441,0.534
963,441,0.587
972,441,-0.583
981,441,-0.522
990,441,-0.575
999,441,-0.631
1008,441,-0.511
1017,441,-0.407
1026,441,-0.559
1035,441,-0.614
1044,441,-0.61
1053,441,-0.493
1062,441,-0.544
1071,441,-0.486
1080,441,-0.537
1089,441,-0.591
1098,441,-0.649
1107,441,-0.583
1116,441,-0.641
1125,441,-0.519
1134,441,-0.413
1143,441,-0.459
1152,441,-0.508
1161,441,-0.452
1170,441,-0.355
1179,441,-0.352
1188,441,-0.443
1197,441,-0.492
1206,441,-0.67
1215,441,-0.602
1224,441,-0.805
1233,441,-0.962
1242,441,-1.046
1251,441,-0.873
1260,441,-0.953
1269,441,-0.95
1278,441,-1.128
1287,441,-1.125
1296,441,-1.03
1305,441,-1.121
1314,441,-1.119
1323,441,-1.117
1332,441,-1.021
1341,441,-0.929
1350,441,-0.763
1359,441,-0.76
1368,441,-0.757
1377,441,-0.68
1386,441,-0.919
1395,441,-0.831
1404,441,-1.21
1413,441,-1.106
1422,441,-1.106
1431,441,-1.006
1440,441,-0.911
1449,441,-0.821
1458,441,-0.735
1467,441,-0.734
1476,441,-0.907
1485,441,-1.109
1494,441,-1.11
1503,441,-1.345
1512,441,-1.114
1521,441,-1.116
1530,441,-1.118
1539,441,-0.907
1548,441,-0.811
1557,441,-0.636
1566,441,-0.557
1575,441,-0.719
1584,441,-0.718
1593,441,-0.812
1602,441,-0.717
1611,441,-0.628
1620,441,-0.717
1629,441,-0.926
1638,441,-0.819
1647,441,-0.624
1656,441,-0.538
1665,441,-0.457
1674,441,-0.383
1683,441,-0.38
1692,441,-0.377
1701,441,-0.308
1710,441,-0.304
1719,441,-0.366
1728,441,-0.362
1737,441,-0.437
1746,441,-0.747
1755,441,-0.525
1764,441,-0.429
1773,441,-0.525
1782,441,-0.338
1791,441,-0.333
1800,441,-0.19
1809,441,-0.093
1818,441,-0.174
1827,441,-0.165
1836,441,-0.156
1845,441,-0.096
1854,441,-0.201
1863,441,-0.283
1872,441,-0.586
1881,441,-0.409
1890,441,-0.413
1899,441,-0.424
1908,441,-0.183
1917,441,0
9,450,-0
18,450,0.08
27,450,0.041
36,450,0.054
45,450,0.117
54,450,0.121
63,450,0.124
72,450,0.189
81,450,0.187
90,450,0.255
99,450,0.249
108,450,0.179
117,450,0.177
126,450,0.128
135,450,0.064
144,450,0.029
153,450,0.02
162,450,0.092
171,450,0.067
180,450,0.092
189,450,0.068
198,450,0.091
207,450,0.12
216,450,0.118
225,450,0.09
234,450,0.068
243,450,0.068
252,450,0.088
261,450,0.113
270,450,0.174
279,450,0.254
288,450,0.299
297,450,0.407
306,450,0.34
315,450,0.282
324,450,0.233
333,450,0.19
342,450,0.154
351,450,0.1
360,450,0.123
369,450,0.078
378,450,0.078
387,450,0.077
396,450,0.076
405,450,0.093
414,450,0.074
423,450,0.091
432,450,0.058
441,450,0.035
450,450,0.057
459,450,0.056
468,450,0.104
477,450,0.124
486,450,0.146
495,450,0.202
504,450,0.232
513,450,0.166
522,450,0.225
531,450,0.257
540,450,0.381
549,450,0.329
558,450,0.324
567,450,0.319
576,450,0.406
585,450,0.451
594,450,0.348
603,450,0.388
612,450,0.432
621,450,0.377
630,450,0.327
639,450,0.323
648,450,0.318
657,450,0.355
666,450,0.27
675,450,0.232
684,450,0.17
693,450,0.195
702,450,0.165
711,450,0.163
720,450,0.215
729,450,0.244
738,450,0.209
747,450,0.206
756,450,0.202
765,450,0.172
774,450,0.226
783,450,0.255
792,450,0.251
801,450,0.282
810,450,0.278
819,450,0.311
828,450,0.27
837,450,0.233
846,450,0.379
855,450,0.374
864,450,0.369
873,450,0.409
882,450,0.451
891,450,0.608
900,450,0.797
909,450,0.655
918,450,0.588
927,450,0.773
936,450,0.765
945,450,0.757
954,450,0.683
963,450,0.741
972,450,-0.734
981,450,-0.661
990,450,-0.719
999,450,-0.78
1008,450,-0.64
1017,450,-0.518
1026,450,-0.69
1035,450,-0.75
1044,450,-0.743
1053,450,-0.607
1062,450,-0.662
1071,450,-0.594
1080,450,-0.649
1089,450,-0.707
1098,450,-0.769
1107,450,-0.694
1116,450,-0.755
1125,450,-0.617
1134,450,-0.496
1143,450,-0.546
1152,450,-0.598
1161,450,-0.534
1170,450,-0.424
1179,450,-0.418
1188,450,-0.517
1197,450,-0.568
1206,450,-0.758
1215,450,-0.683
1224,450,-0.897
1233,450,-1.061
1242,450,-1.146
1251,450,-0.96
1260,450,-1.04
1269,450,-1.034
1278,450,-1.216
1287,450,-1.21
1296,450,-1.107
1305,450,-1.198
1314,450,-1.192
1323,450,-1.186
1332,450,-1.083
1341,450,-0.985
1350,450,-0.81
1359,450,-0.804
1368,450,-0.798
1377,450,-0.716
1386,450,-0.957
1395,450,-0.864
1404,450,-1.245
1413,450,-1.135
1422,450,-1.131
1431,450,-1.026
1440,450,-0.927
1449,450,-0.833
1458,450,-0.744
1467,450,-0.739
1476,450,-1.004
1485,450,-1.214
1494,450,-1.211
1503,450,-1.452
1512,450,-1.207
1521,450,-1.205
1530,450,-1.203
1539,450,-0.98
1548,450,-0.876
1557,450,-0.69
1566,450,-0.604
1575,450,-0.769
1584,450,-0.765
1593,450,-0.859
1602,450,-0.758
1611,450,-0.663
1620,450,-0.751
1629,450,-0.959
1638,450,-0.847
1647,450,-0.646
1656,450,-0.554
1665,450,-0.47
1674,450,-0.392
1683,450,-0.386
1692,450,-0.38
1701,450,-0.309
1710,450,-0.302
1719,450,-0.435
1728,450,-0.429
1737,450,-0.51
1746,450,-0.846
1755,450,-0.603
1764,450,-0.495
1773,450,-0.598
1782,450,-0.39
1791,450,-0.383
1800,450,-0.223
1809,450,-0.113
1818,450,-0.203
1827,450,-0.192
1836,450,-0.18
1845,450,-0.112
1854,450,-0.226
1863,450,-0.311
1872,450,-0.627
1881,450,-0.438
1890,450,-0.439
1899,450,-0.445
1908,450,-0.191
1917,450,0
9,459,-0
18,459,0.074
27,459,0.037
36,459,0.048
45,459,0.104
54,459,0.107
63,459,0.109
72,459,0.167
81,459,0.163
90,459,0.224
99,459,0.216
108,459,0.209
117,459,0.203
126,459,0.146
135,459,0.074
144,459,0.034
153,459,0.023
162,459,0.1
171,459,0.099
180,459,0.129
189,459,0.096
198,459,0.124
207,459,0.156
216,459,0.152
225,459,0.116
234,459,0.088
243,459,0.087
252,459,0.11
261,459,0.136
270,459,0.203
279,459,0.289
288,459,0.392
297,459,0.514
306,459,0.433
315,459,0.362
324,459,0.3
333,459,0.247
342,459,0.241
351,459,0.164
360,459,0.193
369,459,0.129
378,459,0.153
387,459,0.149
396,459,0.146
405,459,0.172
414,459,0.14
423,459,0.164
432,459,0.11
441,459,0.071
450,459,0.106
459,459,0.103
468,459,0.174
477,459,0.201
486,459,0.23
495,459,0.302
504,459,0.339
513,459,0.25
522,459,0.325
531,459,0.363
540,459,0.512
549,459,0.502
558,459,0.492
567,459,0.482
576,459,0.591
585,459,0.644
594,459,0.509
603,459,0.558
612,459,0.609
621,459,0.537
630,459,0.472
639,459,0.517
648,459,0.508
657,459,0.555
666,459,0.437
675,459,0.381
684,459,0.291
693,459,0.325
702,459,0.28
711,459,0.274
720,459,0.346
729,459,0.383
738,459,0.333
747,459,0.327
756,459,0.321
765,459,0.277
774,459,0.348
783,459,0.385
792,459,0.378
801,459,0.416
810,459,0.409
819,459,0.449
828,459,0.394
837,459,0.344
846,459,0.527
855,459,0.518
864,459,0.51
873,459,0.556
882,459,0.604
891,459,0.788
900,459,1.004
909,459,0.837
918,459,0.755
927,459,0.966
936,459,0.953
945,459,0.941
954,459,0.853
963,459,0.917
972,459,-0.905
981,459,-0.819
990,459,-0.882
999,459,-0.947
1008,459,-0.787
1017,459,-0.644
1026,459,-0.837
1035,459,-0.901
1044,459,-0.89
1053,459,-0.735
1062,459,-0.795
1071,459,-0.716
1080,459,-0.774
1089,459,-0.836
1098,459,-0.901
1107,459,-0.815
1116,459,-0.879
1125,459,-0.725
1134,459,-0.589
1143,459,-0.641
1152,459,-0.697
1161,459,-0.623
1170,459,-0.499
1179,459,-0.491
1188,459,-0.597
1197,459,-0.651
1206,459,-0.853
1215,459,-0.769
1224,459,-0.995
1233,459,-1.164
1242,459,-1.25
1251,459,-1.051
1260,459,-1.132
1269,459,-1.122
1278,459,-1.308
1287,459,-1.297
1296,459,-1.186
1305,459,-1.277
1314,459,-1.267
1323,459,-1.257
1332,459,-1.147
1341,459,-1.042
1350,459,-0.858
1359,459,-0.849
1368,459,-0.84
1377,459,-0.752
1386,459,-0.996
1395,459,-0.897
1404,459,-1.279
1413,459,-1.164
1422,459,-1.155
1431,459,-1.046
1440,459,-0.943
1449,459,-0.845
1458,459,-0.752
1467,459,-0.744
1476,459,-1.005
1485,459,-1.207
1494,459,-1.2
1503,459,-1.433
1512,459,-1.186
1521,459,-1.18
1530,459,-1.173
1539,459,-0.95
1548,459,-0.845
1557,459,-0.661
1566,459,-0.575
1575,459,-0.73
1584,459,-0.722
1593,459,-0.807
1602,459,-0.706
1611,459,-0.612
1620,459,-0.69
1629,459,-0.881
1638,459,-0.771
1647,459,-0.579
1656,459,-0.491
1665,459,-0.41
1674,459,-0.337
1683,459,-0.328
1692,459,-0.319
1701,459,-0.254
1710,459,-0.245
1719,459,-0.429
1728,459,-0.419
1737,459,-0.494
1746,459,-0.815
1755,459,-0.575
1764,459,-0.567
1773,459,-0.676
1782,459,-0.448
1791,459,-0.438
1800,459,-0.26
1809,459,-0.134
1818,459,-0.234
1827,459,-0.22
1836,459,-0.206
1845,459,-0.13
1854,459,-0.253
1863,459,-0.342
1872,459,-0.67
1881,459,-0.469
1890,459,-0.465
1899,459,-0.466
1908,459,-0.2
1917,459,0
9,468,-0
18,468,0.069
27,468,0.034
36,468,0.043
45,468,0.093
54,468,0.095
63,468,0.095
72,468,0.146
81,468,0.142
90,468,0.195
99,468,0.187
108,468,0.18
117,468,0.231
126,468,0.166
135,468,0.085
144,468,0.058
153,468,0.04
162,468,0.145
171,468,0.14
180,468,0.175
189,468,0.131
198,468,0.163
207,468,0.199
216,468,0.192
225,468,0.148
234,468,0.112
243,468,0.109
252,468,0.134
261,468,0.162
270,468,0.235
279,468,0.325
288,468,0.433
297,468,0.558
306,468,0.469
315,468,0.391
324,468,0.324
333,468,0.266
342,468,0.258
351,468,0.176
360,468,0.204
369,468,0.136
378,468,0.16
387,468,0.155
396,468,0.151
405,468,0.175
414,468,0.142
423,468,0.165
432,468,0.111
441,468,0.071
450,468,0.104
459,468,0.101
468,468,0.169
477,468,0.227
486,468,0.257
495,468,0.331
504,468,0.368
513,468,0.273
522,468,0.349
531,468,0.387
540,468,0.538
549,468,0.525
558,468,0.512
567,468,0.5
576,468,0.607
585,468,0.658
594,468,0.52
603,468,0.566
612,468,0.614
621,468,0.54
630,468,0.473
639,468,0.516
648,468,0.504
657,468,0.548
666,468,0.43
675,468,0.373
684,468,0.284
693,468,0.314
702,468,0.269
711,468,0.263
720,468,0.33
729,468,0.364
738,468,0.355
747,468,0.39
756,468,0.381
765,468,0.33
774,468,0.408
783,468,0.446
792,468,0.436
801,468,0.475
810,468,0.465
819,468,0.506
828,468,0.445
837,468,0.389
846,468,0.583
855,468,0.571
864,468,0.56
873,468,0.606
882,468,0.654
891,468,0.842
900,468,1.062
909,468,0.886
918,468,0.799
927,468,1.012
936,468,0.995
945,468,0.979
954,468,0.887
963,468,0.948
972,468,-0.933
981,468,-0.843
990,468,-0.903
999,468,-0.966
1008,468,-0.801
1017,468,-0.656
1026,468,-0.846
1035,468,-0.906
1044,468,-0.892
1053,468,-0.735
1062,468,-0.791
1071,468,-0.71
1080,468,-0.765
1089,468,-0.823
1098,468,-0.884
1107,468,-0.87
1116,468,-0.933
1125,468,-0.771
1134,468,-0.627
1143,468,-0.678
1152,468,-0.733
1161,468,-0.655
1170,468,-0.582
1179,468,-0.571
1188,468,-0.684
1197,468,-0.74
1206,468,-0.954
1215,468,-0.861
1224,468,-1.098
1233,468,-1.272
1242,468,-1.358
1251,468,-1.146
1260,468,-1.227
1269,468,-1.213
1278,468,-1.402
1287,468,-1.387
1296,468,-1.269
1305,468,-1.358
1314,468,-1.343
1323,468,-1.329
1332,468,-1.212
1341,468,-1.101
1350,468,-0.908
1359,468,-0.982
1368,468,-0.969
1377,468,-0.87
1386,468,-1.131
1395,468,-1.022
1404,468,-1.427
1413,468,-1.301
1422,468,-1.288
1431,468,-1.168
1440,468,-1.054
1449,468,-0.946
1458,468,-0.845
1467,468,-0.833
1476,468,-1.106
1485,468,-1.316
1494,468,-1.304
1503,468,-1.542
1512,468,-1.281
1521,468,-1.27
1530,468,-1.259
1539,468,-1.024
1548,468,-0.91
1557,468,-0.715
1566,468,-0.622
1575,468,-0.78
1584,468,-0.769
1593,468,-0.853
1602,468,-0.746
1611,468,-0.646
1620,468,-0.723
1629,468,-0.914
1638,468,-0.798
1647,468,-0.599
1656,468,-0.507
1665,468,-0.422
1674,468,-0.345
1683,468,-0.334
1692,468,-0.322
1701,468,-0.255
1710,468,-0.244
1719,468,-0.422
1728,468,-0.41
1737,468,-0.479
1746,468,-0.785
1755,468,-0.548
1764,468,-0.536
1773,468,-0.633
1782,468,-0.413
1791,468,-0.399
1800,468,-0.23
1809,468,-0.115
1818,468,-0.2
1827,468,-0.183
1836,468,-0.166
1845,468,-0.1
1854,468,-0.195
1863,468,-0.259
1872,468,-0.511
1881,468,-0.33
1890,468,-0.302
1899,468,-0.266
1908,468,-0.21
1917,468,0
9,477,-0
18,477,0.064
27,477,0.03
36,477,0.038
45,477,0.083
54,477,0.084
63,477,0.083
72,477,0.128
81,477,0.123
90,477,0.17
99,477,0.161
108,477,0.153
117,477,0.198
126,477,0.14
135,477,0.069
144,477,0.046
153,477,0.03
162,477,0.117
171,477,0.112
180,477,0.142
189,477,0.104
198,477,0.13
207,477,0.159
216,477,0.153
225,477,0.115
234,477,0.085
243,477,0.082
252,477,0.102
261,477,0.124
270,477,0.184
279,477,0.258
288,477,0.349
297,477,0.456
306,477,0.378
315,477,0.363
324,477,0.298
333,477,0.242
342,477,0.233
351,477,0.156
360,477,0.181
369,477,0.119
378,477,0.139
387,477,0.134
396,477,0.129
405,477,0.15
414,477,0.119
423,477,0.139
432,477,0.091
441,477,0.057
450,477,0.084
459,477,0.081
468,477,0.138
477,477,0.187
486,477,0.212
495,477,0.276
504,477,0.307
513,477,0.222
522,477,0.287
531,477,0.318
540,477,0.45
549,477,0.436
558,477,0.476
567,477,0.462
576,477,0.561
585,477,0.607
594,477,0.475
603,477,0.516
612,477,0.558
621,477,0.487
630,477,0.423
639,477,0.46
648,477,0.447
657,477,0.486
666,477,0.376
675,477,0.323
684,477,0.242
693,477,0.268
702,477,0.227
711,477,0.219
720,477,0.278
729,477,0.306
738,477,0.297
747,477,0.326
756,477,0.316
765,477,0.271
774,477,0.337
783,477,0.368
792,477,0.358
801,477,0.391
810,477,0.38
819,477,0.414
828,477,0.359
837,477,0.349
846,477,0.527
855,477,0.514
864,477,0.501
873,477,0.541
882,477,0.642
891,477,0.825
900,477,1.036
909,477,0.862
918,477,0.773
927,477,0.977
936,477,0.958
945,477,0.939
954,477,0.846
963,477,0.903
972,477,-0.885
981,477,-0.795
990,477,-0.85
999,477,-0.907
1008,477,-0.747
1017,477,-0.606
1026,477,-0.783
1035,477,-0.837
1044,477,-0.821
1053,477,-0.736
1062,477,-0.788
1071,477,-0.705
1080,477,-0.756
1089,477,-0.81
1098,477,-0.867
1107,477,-0.85
1116,477,-0.909
1125,477,-0.817
1134,477,-0.666
1143,477,-0.717
1152,477,-0.77
1161,477,-0.687
1170,477,-0.61
1179,477,-0.597
1188,477,-0.709
1197,477,-0.835
1206,477,-1.061
1215,477,-0.959
1224,477,-1.206
1233,477,-1.385
1242,477,-1.471
1251,477,-1.246
1260,477,-1.326
1269,477,-1.307
1278,477,-1.5
1287,477,-1.48
1296,477,-1.353
1305,477,-1.441
1314,477,-1.422
1323,477,-1.403
1332,477,-1.279
1341,477,-1.161
1350,477,-0.959
1359,477,-1.032
1368,477,-1.015
1377,477,-0.91
1386,477,-1.172
1395,477,-1.057
1404,477,-1.463
1413,477,-1.331
1422,477,-1.314
1431,477,-1.189
1440,477,-1.071
1449,477,-0.959
1458,477,-0.853
1467,477,-0.838
1476,477,-1.106
1485,477,-1.309
1494,477,-1.293
1503,477,-1.655
1512,477,-1.38
1521,477,-1.364
1530,477,-1.348
1539,477,-1.1
1548,477,-0.978
1557,477,-0.771
1566,477,-0.671
1575,477,-0.833
1584,477,-0.817
1593,477,-0.901
1602,477,-0.787
1611,477,-0.68
1620,477,-0.756
1629,477,-0.947
1638,477,-0.825
1647,477,-0.62
1656,477,-0.522
1665,477,-0.434
1674,477,-0.354
1683,477,-0.34
1692,477,-0.39
1701,477,-0.312
1710,477,-0.298
1719,477,-0.497
1728,477,-0.481
1737,477,-0.555
1746,477,-0.885
1755,477,-0.626
1764,477,-0.61
1773,477,-0.713
1782,477,-0.472
1791,477,-0.454
1800,477,-0.267
1809,477,-0.137
1818,477,-0.23
1827,477,-0.211
1836,477,-0.191
1845,477,-0.115
1854,477,-0.218
1863,477,-0.285
1872,477,-0.548
1881,477,-0.355
1890,477,-0.322
1899,477,-0.281
1908,477,-0.219
1917,477,0
9,486,-0
18,486,0.059
27,486,0.027
36,486,0.034
45,486,0.074
54,486,0.073
63,486,0.072
72,486,0.111
81,486,0.157
90,486,0.206
99,486,0.192
108,486,0.18
117,486,0.226
126,486,0.159
135,486,0.079
144,486,0.053
153,486,0.035
162,486,0.126
171,486,0.12
180,486,0.148
189,486,0.108
198,486,0.133
207,486,0.161
216,486,0.153
225,486,0.114
234,486,0.108
243,486,0.103
252,486,0.125
261,486,0.148
270,486,0.213
279,486,0.292
288,486,0.387
297,486,0.497
306,486,0.41
315,486,0.392
324,486,0.322
333,486,0.261
342,486,0.25
351,486,0.168
360,486,0.192
369,486,0.153
378,486,0.175
387,486,0.168
396,486,0.16
405,486,0.183
414,486,0.146
423,486,0.167
432,486,0.111
441,486,0.071
450,486,0.101
459,486,0.097
468,486,0.16
477,486,0.212
486,486,0.237
495,486,0.303
504,486,0.38
513,486,0.28
522,486,0.353
531,486,0.386
540,486,0.531
549,486,0.513
558,486,0.554
567,486,0.536
576,486,0.641
585,486,0.686
594,486,0.541
603,486,0.582
612,486,0.625
621,486,0.546
630,486,0.475
639,486,0.512
648,486,0.496
657,486,0.535
666,486,0.416
675,486,0.358
684,486,0.269
693,486,0.295
702,486,0.25
711,486,0.241
720,486,0.3
729,486,0.328
738,486,0.317
747,486,0.346
756,486,0.376
765,486,0.323
774,486,0.394
783,486,0.427
792,486,0.414
801,486,0.447
810,486,0.434
819,486,0.468
828,486,0.407
837,486,0.394
846,486,0.582
855,486,0.565
864,486,0.549
873,486,0.589
882,486,0.693
891,486,0.879
900,486,1.094
909,486,0.989
918,486,0.89
927,486,1.106
936,486,1.082
945,486,1.059
954,486,0.956
963,486,1.012
972,486,-0.99
981,486,-0.891
990,486,-0.946
999,486,-1.003
1008,486,-0.831
1017,486,-0.678
1026,486,-0.863
1035,486,-0.917
1044,486,-0.897
1053,486,-0.804
1062,486,-0.856
1071,486,-0.766
1080,486,-0.817
1089,486,-0.87
1098,486,-0.926
1107,486,-0.906
1116,486,-0.963
1125,486,-0.866
1134,486,-0.707
1143,486,-0.756
1152,486,-0.808
1161,486,-0.72
1170,486,-0.639
1179,486,-0.622
1188,486,-0.734
1197,486,-0.859
1206,486,-1.084
1215,486,-0.977
1224,486,-1.222
1233,486,-1.397
1242,486,-1.478
1251,486,-1.249
1260,486,-1.325
1269,486,-1.302
1278,486,-1.488
1287,486,-1.464
1296,486,-1.335
1305,486,-1.417
1314,486,-1.393
1323,486,-1.37
1332,486,-1.244
1341,486,-1.124
1350,486,-0.925
1359,486,-0.991
1368,486,-0.971
1377,486,-0.866
1386,486,-1.114
1395,486,-1
1404,486,-1.384
1413,486,-1.253
1422,486,-1.232
1431,486,-1.108
1440,486,-0.991
1449,486,-0.881
1458,486,-0.778
1467,486,-0.76
1476,486,-1.006
1485,486,-1.191
1494,486,-1.17
1503,486,-1.503
1512,486,-1.24
1521,486,-1.219
1530,486,-1.199
1539,486,-0.965
1548,486,-0.849
1557,486,-0.658
1566,486,-0.564
1575,486,-0.703
1584,486,-0.685
1593,486,-0.754
1602,486,-0.648
1611,486,-0.551
1620,486,-0.612
1629,486,-0.771
1638,486,-0.66
1647,486,-0.481
1656,486,-0.395
1665,486,-0.319
1674,486,-0.252
1683,486,-0.238
1692,486,-0.273
1701,486,-0.209
1710,486,-0.196
1719,486,-0.34
1728,486,-0.392
1737,486,-0.451
1746,486,-0.73
1755,486,-0.598
1764,486,-0.577
1773,486,-0.67
1782,486,-0.436
1791,486,-0.414
1800,486,-0.237
1809,486,-0.117
1818,486,-0.197
1827,486,-0.176
1836,486,-0.154
1845,486,-0.088
1854,486,-0.167
1863,486,-0.215
1872,486,-0.413
1881,486,-0.381
1890,486,-0.344
1899,486,-0.297
1908,486,-0.229
1917,486,0
9,495,-0
18,495,0.055
27,495,0.024
36,495,0.03
45,495,0.065
54,495,0.064
63,495,0.062
72,495,0.097
81,495,0.136
90,495,0.18
99,495,0.166
108,495,0.154
117,495,0.194
126,495,0.133
135,495,0.064
144,495,0.041
153,495,0.026
162,495,0.102
171,495,0.096
180,495,0.119
189,495,0.085
198,495,0.105
207,495,0.128
216,495,0.12
225,495,0.087
234,495,0.082
243,495,0.078
252,495,0.094
261,495,0.113
270,495,0.166
279,495,0.231
288,495,0.311
297,495,0.404
306,495,0.329
315,495,0.312
324,495,0.251
333,495,0.2
342,495,0.189
351,495,0.122
360,495,0.141
369,495,0.11
378,495,0.126
387,495,0.12
396,495,0.114
405,495,0.13
414,495,0.102
423,495,0.117
432,495,0.074
441,495,0.045
450,495,0.066
459,495,0.063
468,495,0.108
477,495,0.147
486,495,0.166
495,495,0.217
504,495,0.277
513,495,0.197
522,495,0.253
531,495,0.278
540,495,0.394
549,495,0.378
558,495,0.461
567,495,0.443
576,495,0.533
585,495,0.572
594,495,0.442
603,495,0.476
612,495,0.512
621,495,0.442
630,495,0.378
639,495,0.409
648,495,0.394
657,495,0.425
666,495,0.323
675,495,0.31
684,495,0.229
693,495,0.251
702,495,0.21
711,495,0.201
720,495,0.252
729,495,0.275
738,495,0.264
747,495,0.288
756,495,0.312
765,495,0.265
774,495,0.326
783,495,0.353
792,495,0.34
801,495,0.367
810,495,0.354
819,495,0.382
828,495,0.328
837,495,0.315
846,495,0.475
855,495,0.459
864,495,0.443
873,495,0.476
882,495,0.563
891,495,0.724
900,495,0.911
909,495,0.814
918,495,0.725
927,495,0.912
936,495,0.888
945,495,0.864
954,495,0.84
963,495,0.965
972,495,-0.94
981,495,-0.843
990,495,-0.892
999,495,-0.943
1008,495,-0.776
1017,495,-0.628
1026,495,-0.8
1035,495,-0.849
1044,495,-0.826
1053,495,-0.736
1062,495,-0.782
1071,495,-0.695
1080,495,-0.74
1089,495,-0.786
1098,495,-0.835
1107,495,-0.813
1116,495,-0.863
1125,495,-0.77
1134,495,-0.621
1143,495,-0.663
1152,495,-0.708
1161,495,-0.625
1170,495,-0.549
1179,495,-0.532
1188,495,-0.629
1197,495,-0.739
1206,495,-0.939
1215,495,-0.839
1224,495,-1.056
1233,495,-1.211
1242,495,-1.28
1251,495,-1.068
1260,495,-1.133
1269,495,-1.107
1278,495,-1.27
1287,495,-1.244
1296,495,-1.217
