rank_HR,rank_LR,signed_log10p
369,189,0.392
378,189,0.486
387,189,0.409
396,189,0.341
405,189,0.348
414,189,0.356
423,189,0.296
432,189,0.449
441,189,0.545
450,189,0.465
459,189,0.394
468,189,0.331
477,189,0.276
486,189,0.283
495,189,0.235
504,189,0.36
513,189,0.368
522,189,0.375
531,189,0.456
540,189,0.39
549,189,0.331
558,189,0.405
567,189,0.344
576,189,0.351
585,189,0.297
594,189,0.365
603,189,0.31
612,189,0.317
621,189,0.323
630,189,0.466
639,189,0.401
648,189,0.409
657,189,0.35
666,189,0.357
675,189,0.364
684,189,0.514
693,189,0.522
702,189,0.53
711,189,0.817
720,189,0.828
729,189,0.736
738,189,0.651
747,189,0.66
756,189,0.669
765,189,0.776
774,189,0.688
783,189,0.608
792,189,0.708
801,189,0.817
810,189,0.937
819,189,0.948
828,189,0.96
837,189,0.861
846,189,0.769
855,189,0.884
864,189,0.791
873,189,0.802
882,189,0.714
891,189,0.633
900,189,0.643
909,189,0.652
918,189,0.576
927,189,0.586
936,189,0.515
945,189,0.523
954,189,0.703
963,189,0.624
972,189,-0.633
981,189,-0.559
990,189,-0.654
999,189,-0.578
1008,189,-0.508
1017,189,-0.516
1026,189,-0.451
1035,189,-0.392
1044,189,-0.543
1053,189,-0.476
1062,189,-0.484
1071,189,-0.422
1080,189,-0.43
1089,189,-0.438
1098,189,-0.379
1107,189,-0.386
1116,189,-0.538
1125,189,-0.471
1134,189,-0.409
1143,189,-0.353
1152,189,-0.36
1161,189,-0.367
1170,189,-0.314
1179,189,-0.321
1188,189,-0.327
1197,189,-0.334
1206,189,-0.284
1215,189,-0.347
1224,189,-0.354
1233,189,-0.302
1242,189,-0.256
1251,189,-0.214
1260,189,-0.219
1269,189,-0.224
1278,189,-0.229
1287,189,-0.234
1296,189,-0.239
1305,189,-0.244
1314,189,-0.203
1323,189,-0.208
1332,189,-0.171
1341,189,-0.139
1350,189,-0.179
1359,189,-0.278
1368,189,-0.345
1377,189,-0.291
1386,189,-0.297
1395,189,-0.248
1404,189,-0.205
1413,189,-0.209
1422,189,-0.214
1431,189,-0.219
1440,189,-0.278
1449,189,-0.229
1458,189,-0.187
1467,189,-0.24
1476,189,-0.246
1485,189,-0.252
1494,189,-0.258
1503,189,-0.21
1512,189,-0.215
1521,189,-0.172
1530,189,-0.136
1539,189,-0.139
1548,189,-0.142
1557,189,-0.11
1566,189,-0.112
1575,189,-0.153
1584,189,-0.204
1593,189,-0.16
1602,189,-0.214
1611,189,-0.168
1620,189,-0.128
1629,189,-0.096
1638,189,-0.134
1647,189,-0.244
1656,189,-0.251
1665,189,-0.258
1674,189,-0.265
1683,189,-0.205
1692,189,-0.155
1701,189,-0.29
1710,189,-0.393
1719,189,-0.407
1728,189,-0.422
1737,189,-0.331
1746,189,-0.456
1755,189,-0.476
1764,189,-0.37
1773,189,-0.278
1782,189,-0.289
1791,189,-0.207
1800,189,-0.214
1809,189,-0.221
1818,189,-0.342
1827,189,-0.237
1836,189,-0.38
1845,189,-0.608
1854,189,-0.666
1863,189,-0.469
1872,189,-0.517
1881,189,-0.322
1890,189,-0.166
1899,189,-0.905
1908,189,-0.497
1917,189,-0.09
9,198,-0
18,198,-0
27,198,-0
36,198,0.008
45,198,0.003
54,198,0.008
63,198,0.015
72,198,0.007
81,198,0.003
90,198,0.037
99,198,0.086
108,198,0.052
117,198,0.06
126,198,0.113
135,198,0.074
144,198,0.081
153,198,0.136
162,198,0.094
171,198,0.151
180,198,0.157
189,198,0.229
198,198,0.17
207,198,0.177
216,198,0.328
225,198,0.254
234,198,0.194
243,198,0.2
252,198,0.349
261,198,0.276
270,198,0.36
279,198,0.365
288,198,0.369
297,198,0.297
306,198,0.302
315,198,0.307
324,198,0.246
333,198,0.251
342,198,0.398
351,198,0.403
360,198,0.494
369,198,0.412
378,198,0.502
387,198,0.421
396,198,0.35
405,198,0.354
414,198,0.359
423,198,0.297
432,198,0.443
441,198,0.533
450,198,0.452
459,198,0.381
468,198,0.318
477,198,0.264
486,198,0.268
495,198,0.22
504,198,0.335
513,198,0.34
522,198,0.344
531,198,0.416
540,198,0.352
549,198,0.296
558,198,0.361
567,198,0.304
576,198,0.308
585,198,0.258
594,198,0.316
603,198,0.265
612,198,0.269
621,198,0.273
630,198,0.395
639,198,0.336
648,198,0.34
657,198,0.288
666,198,0.291
675,198,0.295
684,198,0.421
693,198,0.425
702,198,0.43
711,198,0.674
720,198,0.68
729,198,0.597
738,198,0.602
747,198,0.607
756,198,0.612
765,198,0.707
774,198,0.623
783,198,0.546
792,198,0.634
801,198,0.73
810,198,0.834
819,198,0.841
828,198,0.847
837,198,0.754
846,198,0.667
855,198,0.766
864,198,0.679
873,198,0.685
882,198,0.604
891,198,0.61
900,198,0.615
909,198,0.621
918,198,0.545
927,198,0.551
936,198,0.481
945,198,0.486
954,198,0.651
963,198,0.573
972,198,-0.579
981,198,-0.507
990,198,-0.59
999,198,-0.517
1008,198,-0.451
1017,198,-0.456
1026,198,-0.395
1035,198,-0.339
1044,198,-0.471
1053,198,-0.408
1062,198,-0.413
1071,198,-0.355
1080,198,-0.422
1089,198,-0.427
1098,198,-0.368
1107,198,-0.373
1116,198,-0.514
1125,198,-0.447
1134,198,-0.386
1143,198,-0.331
1152,198,-0.335
1161,198,-0.339
1170,198,-0.288
1179,198,-0.292
1188,198,-0.295
1197,198,-0.299
1206,198,-0.252
1215,198,-0.307
1224,198,-0.31
1233,198,-0.262
1242,198,-0.219
1251,198,-0.181
1260,198,-0.183
1269,198,-0.186
1278,198,-0.188
1287,198,-0.233
1296,198,-0.236
1305,198,-0.239
1314,198,-0.198
1323,198,-0.201
1332,198,-0.164
1341,198,-0.132
1350,198,-0.168
1359,198,-0.259
1368,198,-0.318
1377,198,-0.266
1386,198,-0.27
1395,198,-0.222
1404,198,-0.181
1413,198,-0.184
1422,198,-0.186
1431,198,-0.188
1440,198,-0.238
1449,198,-0.193
1458,198,-0.155
1467,198,-0.198
1476,198,-0.201
1485,198,-0.204
1494,198,-0.206
1503,198,-0.165
1512,198,-0.212
1521,198,-0.169
1530,198,-0.132
1539,198,-0.134
1548,198,-0.135
1557,198,-0.103
1566,198,-0.104
1575,198,-0.139
1584,198,-0.184
1593,198,-0.142
1602,198,-0.189
1611,198,-0.146
1620,198,-0.109
1629,198,-0.08
1638,198,-0.111
1647,198,-0.202
1656,198,-0.205
1665,198,-0.208
1674,198,-0.21
1683,198,-0.158
1692,198,-0.16
1701,198,-0.292
1710,198,-0.389
1719,198,-0.399
1728,198,-0.408
1737,198,-0.316
1746,198,-0.43
1755,198,-0.442
1764,198,-0.339
1773,198,-0.251
1782,198,-0.255
1791,198,-0.179
1800,198,-0.181
1809,198,-0.183
1818,198,-0.279
1827,198,-0.186
1836,198,-0.294
1845,198,-0.464
1854,198,-0.491
1863,198,-0.325
1872,198,-0.34
1881,198,-0.19
1890,198,-0.187
1899,198,-0.951
1908,198,-0.522
1917,198,-0.095
9,207,-0
18,207,-0
27,207,-0
36,207,0.007
45,207,0.002
54,207,0.006
63,207,0.012
72,207,0.005
81,207,0.002
90,207,0.028
99,207,0.067
108,207,0.039
117,207,0.045
126,207,0.086
135,207,0.055
144,207,0.059
153,207,0.102
162,207,0.068
171,207,0.112
180,207,0.116
189,207,0.173
198,207,0.124
207,207,0.128
216,207,0.248
225,207,0.187
234,207,0.139
243,207,0.142
252,207,0.259
261,207,0.199
270,207,0.264
279,207,0.266
288,207,0.268
297,207,0.21
306,207,0.213
315,207,0.215
324,207,0.167
333,207,0.17
342,207,0.281
351,207,0.283
360,207,0.353
369,207,0.287
378,207,0.356
387,207,0.291
396,207,0.235
405,207,0.237
414,207,0.239
423,207,0.192
432,207,0.299
441,207,0.366
450,207,0.303
459,207,0.248
468,207,0.25
477,207,0.203
486,207,0.205
495,207,0.165
504,207,0.257
513,207,0.259
522,207,0.26
531,207,0.317
540,207,0.264
549,207,0.217
558,207,0.267
567,207,0.22
576,207,0.27
585,207,0.223
594,207,0.273
603,207,0.226
612,207,0.228
621,207,0.229
630,207,0.334
639,207,0.281
648,207,0.282
657,207,0.235
666,207,0.237
675,207,0.238
684,207,0.343
693,207,0.345
702,207,0.346
711,207,0.553
720,207,0.554
729,207,0.481
738,207,0.482
747,207,0.484
756,207,0.485
765,207,0.562
774,207,0.488
783,207,0.422
792,207,0.492
801,207,0.569
810,207,0.653
819,207,0.655
828,207,0.657
837,207,0.576
846,207,0.502
855,207,0.58
864,207,0.506
873,207,0.507
882,207,0.44
891,207,0.442
900,207,0.513
909,207,0.515
918,207,0.447
927,207,0.449
936,207,0.387
945,207,0.388
954,207,0.525
963,207,0.456
972,207,-0.458
981,207,-0.395
990,207,-0.462
999,207,-0.399
1008,207,-0.342
1017,207,-0.343
1026,207,-0.292
1035,207,-0.246
1044,207,-0.348
1053,207,-0.296
1062,207,-0.297
1071,207,-0.251
1080,207,-0.3
1089,207,-0.302
1098,207,-0.254
1107,207,-0.256
1116,207,-0.362
1125,207,-0.308
1134,207,-0.259
1143,207,-0.217
1152,207,-0.218
1161,207,-0.219
1170,207,-0.181
1179,207,-0.181
1188,207,-0.182
1197,207,-0.183
1206,207,-0.149
1215,207,-0.185
1224,207,-0.185
1233,207,-0.151
1242,207,-0.122
1251,207,-0.097
1260,207,-0.097
1269,207,-0.097
1278,207,-0.098
1287,207,-0.124
1296,207,-0.124
1305,207,-0.124
1314,207,-0.098
1323,207,-0.099
1332,207,-0.077
1341,207,-0.059
1350,207,-0.077
1359,207,-0.159
1368,207,-0.198
1377,207,-0.16
1386,207,-0.199
1395,207,-0.16
1404,207,-0.127
1413,207,-0.128
1422,207,-0.128
1431,207,-0.128
1440,207,-0.163
1449,207,-0.128
1458,207,-0.099
1467,207,-0.164
1476,207,-0.164
1485,207,-0.164
1494,207,-0.165
1503,207,-0.129
1512,207,-0.165
1521,207,-0.128
1530,207,-0.098
1539,207,-0.098
1548,207,-0.097
1557,207,-0.072
1566,207,-0.071
1575,207,-0.096
1584,207,-0.127
1593,207,-0.095
1602,207,-0.127
1611,207,-0.094
1620,207,-0.067
1629,207,-0.047
1638,207,-0.066
1647,207,-0.167
1656,207,-0.22
1665,207,-0.22
1674,207,-0.221
1683,207,-0.166
1692,207,-0.165
1701,207,-0.294
1710,207,-0.386
1719,207,-0.39
1728,207,-0.395
1737,207,-0.303
1746,207,-0.406
1755,207,-0.539
1764,207,-0.419
1773,207,-0.314
1782,207,-0.318
1791,207,-0.227
1800,207,-0.227
1809,207,-0.227
1818,207,-0.334
1827,207,-0.226
1836,207,-0.345
1845,207,-0.527
1854,207,-0.552
1863,207,-0.369
1872,207,-0.381
1881,207,-0.216
1890,207,-0.21
1899,207,-0.997
1908,207,-0.547
1917,207,-0.099
9,216,-0
18,216,-0
27,216,-0
36,216,0.006
45,216,0.002
54,216,0.005
63,216,0.009
72,216,0.004
81,216,0.002
90,216,0.047
99,216,0.095
108,216,0.057
117,216,0.061
126,216,0.108
135,216,0.112
144,216,0.115
153,216,0.175
162,216,0.121
171,216,0.178
180,216,0.18
189,216,0.248
198,216,0.183
207,216,0.184
216,216,0.324
225,216,0.248
234,216,0.187
243,216,0.187
252,216,0.318
261,216,0.247
270,216,0.316
279,216,0.315
288,216,0.313
297,216,0.247
306,216,0.246
315,216,0.246
324,216,0.192
333,216,0.192
342,216,0.307
351,216,0.306
360,216,0.374
369,216,0.304
378,216,0.371
387,216,0.302
396,216,0.244
405,216,0.243
414,216,0.243
423,216,0.194
432,216,0.298
441,216,0.36
450,216,0.296
459,216,0.241
468,216,0.241
477,216,0.194
486,216,0.194
495,216,0.194
504,216,0.292
513,216,0.291
522,216,0.29
531,216,0.347
540,216,0.346
549,216,0.288
558,216,0.344
567,216,0.287
576,216,0.342
585,216,0.285
594,216,0.34
603,216,0.284
612,216,0.283
621,216,0.283
630,216,0.397
639,216,0.335
648,216,0.334
657,216,0.28
666,216,0.279
675,216,0.279
684,216,0.389
693,216,0.388
702,216,0.387
711,216,0.6
720,216,0.598
729,216,0.519
738,216,0.517
747,216,0.515
756,216,0.514
765,216,0.589
774,216,0.511
783,216,0.44
792,216,0.508
801,216,0.582
810,216,0.662
819,216,0.66
828,216,0.659
837,216,0.576
846,216,0.5
855,216,0.573
864,216,0.497
873,216,0.496
882,216,0.428
891,216,0.427
900,216,0.493
909,216,0.492
918,216,0.424
927,216,0.423
936,216,0.362
945,216,0.362
954,216,0.487
963,216,0.42
972,216,-0.419
981,216,-0.358
990,216,-0.417
999,216,-0.357
1008,216,-0.303
1017,216,-0.302
1026,216,-0.254
1035,216,-0.212
1044,216,-0.3
1053,216,-0.252
1062,216,-0.298
1071,216,-0.251
1080,216,-0.297
1089,216,-0.296
1098,216,-0.249
1107,216,-0.248
1116,216,-0.347
1125,216,-0.293
1134,216,-0.246
1143,216,-0.204
1152,216,-0.203
1161,216,-0.202
1170,216,-0.166
1179,216,-0.165
1188,216,-0.164
1197,216,-0.163
1206,216,-0.132
1215,216,-0.162
1224,216,-0.161
1233,216,-0.13
1242,216,-0.103
1251,216,-0.08
1260,216,-0.102
1269,216,-0.101
1278,216,-0.1
1287,216,-0.125
1296,216,-0.124
1305,216,-0.123
1314,216,-0.097
1323,216,-0.096
1332,216,-0.074
1341,216,-0.056
1350,216,-0.073
1359,216,-0.148
1368,216,-0.183
1377,216,-0.146
1386,216,-0.181
1395,216,-0.18
1404,216,-0.143
1413,216,-0.142
1422,216,-0.141
1431,216,-0.139
1440,216,-0.174
1449,216,-0.137
1458,216,-0.106
1467,216,-0.17
1476,216,-0.169
1485,216,-0.168
1494,216,-0.166
1503,216,-0.129
1512,216,-0.164
1521,216,-0.126
1530,216,-0.095
1539,216,-0.094
1548,216,-0.122
1557,216,-0.091
1566,216,-0.089
1575,216,-0.117
1584,216,-0.151
1593,216,-0.113
1602,216,-0.147
1611,216,-0.11
1620,216,-0.079
1629,216,-0.055
1638,216,-0.076
1647,216,-0.182
1656,216,-0.235
1665,216,-0.233
1674,216,-0.231
1683,216,-0.173
1692,216,-0.171
1701,216,-0.296
1710,216,-0.382
1719,216,-0.382
1728,216,-0.383
1737,216,-0.291
1746,216,-0.384
1755,216,-0.503
1764,216,-0.386
1773,216,-0.285
1782,216,-0.283
1791,216,-0.197
1800,216,-0.193
1809,216,-0.189
1818,216,-0.274
1827,216,-0.179
1836,216,-0.268
1845,216,-0.405
1854,216,-0.41
1863,216,-0.256
1872,216,-0.25
1881,216,-0.125
1890,216,-0.233
1899,216,-1.043
1908,216,-0.572
1917,216,-0.104
9,225,-0
18,225,-0
27,225,-0
36,225,0.005
45,225,0.001
54,225,0.004
63,225,0.007
72,225,0.003
81,225,0.001
90,225,0.036
99,225,0.075
108,225,0.043
117,225,0.046
126,225,0.084
135,225,0.086
144,225,0.087
153,225,0.135
162,225,0.09
171,225,0.135
180,225,0.136
189,225,0.257
198,225,0.188
207,225,0.187
216,225,0.323
225,225,0.245
234,225,0.183
243,225,0.182
252,225,0.305
261,225,0.234
270,225,0.296
279,225,0.293
288,225,0.289
297,225,0.225
306,225,0.222
315,225,0.22
324,225,0.17
333,225,0.216
342,225,0.333
351,225,0.329
360,225,0.396
369,225,0.321
378,225,0.386
387,225,0.314
396,225,0.252
405,225,0.249
414,225,0.247
423,225,0.196
432,225,0.296
441,225,0.354
450,225,0.29
459,225,0.235
468,225,0.232
477,225,0.186
486,225,0.184
495,225,0.226
504,225,0.328
513,225,0.324
522,225,0.321
531,225,0.378
540,225,0.374
549,225,0.311
558,225,0.366
567,225,0.305
576,225,0.359
585,225,0.299
594,225,0.352
603,225,0.293
612,225,0.29
621,225,0.287
630,225,0.398
639,225,0.335
648,225,0.331
657,225,0.276
666,225,0.274
675,225,0.271
684,225,0.375
693,225,0.372
702,225,0.368
711,225,0.568
720,225,0.562
729,225,0.484
738,225,0.48
747,225,0.476
756,225,0.471
765,225,0.538
774,225,0.463
783,225,0.396
792,225,0.455
801,225,0.52
810,225,0.59
819,225,0.585
828,225,0.58
837,225,0.502
846,225,0.432
855,225,0.494
864,225,0.424
873,225,0.421
882,225,0.359
891,225,0.355
900,225,0.41
909,225,0.407
918,225,0.346
927,225,0.343
936,225,0.289
945,225,0.287
954,225,0.39
963,225,0.331
972,225,-0.328
981,225,-0.276
990,225,-0.322
999,225,-0.271
1008,225,-0.225
1017,225,-0.223
1026,225,-0.184
1035,225,-0.15
1044,225,-0.216
1053,225,-0.178
1062,225,-0.212
1071,225,-0.174
1080,225,-0.207
1089,225,-0.205
1098,225,-0.168
1107,225,-0.166
1116,225,-0.238
1125,225,-0.196
1134,225,-0.16
1143,225,-0.129
1152,225,-0.127
1161,225,-0.125
1170,225,-0.099
1179,225,-0.098
1188,225,-0.096
1197,225,-0.095
1206,225,-0.073
1215,225,-0.091
1224,225,-0.09
1233,225,-0.069
1242,225,-0.053
1251,225,-0.039
1260,225,-0.051
1269,225,-0.049
1278,225,-0.048
1287,225,-0.062
1296,225,-0.06
1305,225,-0.059
1314,225,-0.044
1323,225,-0.043
1332,225,-0.031
1341,225,-0.022
1350,225,-0.029
1359,225,-0.067
1368,225,-0.085
1377,225,-0.064
1386,225,-0.104
1395,225,-0.102
1404,225,-0.078
1413,225,-0.076
1422,225,-0.074
1431,225,-0.072
1440,225,-0.092
1449,225,-0.069
1458,225,-0.05
1467,225,-0.085
1476,225,-0.083
1485,225,-0.081
1494,225,-0.079
1503,225,-0.058
1512,225,-0.075
1521,225,-0.072
1530,225,-0.052
1539,225,-0.05
1548,225,-0.066
1557,225,-0.047
1566,225,-0.045
1575,225,-0.059
1584,225,-0.078
1593,225,-0.055
1602,225,-0.073
1611,225,-0.051
1620,225,-0.048
1629,225,-0.032
1638,225,-0.044
1647,225,-0.151
1656,225,-0.193
1665,225,-0.189
1674,225,-0.185
1683,225,-0.134
1692,225,-0.176
1701,225,-0.298
1710,225,-0.379
1719,225,-0.375
1728,225,-0.371
1737,225,-0.279
1746,225,-0.364
1755,225,-0.47
1764,225,-0.469
1773,225,-0.351
1782,225,-0.347
1791,225,-0.246
1800,225,-0.239
1809,225,-0.232
1818,225,-0.327
1827,225,-0.216
1836,225,-0.315
1845,225,-0.461
1854,225,-0.463
1863,225,-0.293
1872,225,-0.283
1881,225,-0.144
1890,225,-0.258
1899,225,-1.089
1908,225,-0.597
1917,225,-0.108
9,234,-0
18,234,-0
27,234,-0
36,234,0.004
45,234,0.001
54,234,0.003
63,234,0.005
72,234,0.002
81,234,0.001
90,234,0.028
99,234,0.059
108,234,0.033
117,234,0.035
126,234,0.064
135,234,0.065
144,234,0.065
153,234,0.103
162,234,0.066
171,234,0.101
180,234,0.101
189,234,0.266
198,234,0.194
207,234,0.19
216,234,0.321
225,234,0.242
234,234,0.179
243,234,0.176
252,234,0.291
261,234,0.222
270,234,0.279
279,234,0.272
288,234,0.267
297,234,0.205
306,234,0.201
315,234,0.197
324,234,0.15
333,234,0.19
342,234,0.293
351,234,0.287
360,234,0.345
369,234,0.276
378,234,0.331
387,234,0.266
396,234,0.21
405,234,0.206
414,234,0.202
423,234,0.158
432,234,0.241
441,234,0.289
450,234,0.233
459,234,0.185
468,234,0.181
477,234,0.142
486,234,0.14
495,234,0.212
504,234,0.307
513,234,0.301
522,234,0.296
531,234,0.347
540,234,0.341
549,234,0.281
558,234,0.329
567,234,0.271
576,234,0.318
585,234,0.312
594,234,0.363
603,234,0.302
612,234,0.297
621,234,0.292
630,234,0.399
639,234,0.334
648,234,0.329
657,234,0.273
666,234,0.318
675,234,0.313
684,234,0.422
693,234,0.415
702,234,0.409
711,234,0.614
720,234,0.605
729,234,0.521
738,234,0.514
747,234,0.506
756,234,0.499
765,234,0.563
774,234,0.556
783,234,0.478
792,234,0.54
801,234,0.608
810,234,0.68
819,234,0.671
828,234,0.662
837,234,0.654
846,234,0.568
855,234,0.637
864,234,0.553
873,234,0.545
882,234,0.469
891,234,0.463
900,234,0.524
909,234,0.516
918,234,0.444
927,234,0.437
936,234,0.372
945,234,0.367
954,234,0.483
963,234,0.413
972,234,-0.407
981,234,-0.345
990,234,-0.396
999,234,-0.335
1008,234,-0.281
1017,234,-0.277
1026,234,-0.23
1035,234,-0.226
1044,234,-0.31
1053,234,-0.259
1062,234,-0.3
1071,234,-0.25
1080,234,-0.291
1089,234,-0.286
1098,234,-0.238
1107,234,-0.234
1116,234,-0.321
1125,234,-0.268
1134,234,-0.221
1143,234,-0.181
1152,234,-0.177
1161,234,-0.174
1170,234,-0.14
1179,234,-0.136
1188,234,-0.163
1197,234,-0.16
1206,234,-0.128
1215,234,-0.153
1224,234,-0.15
1233,234,-0.119
1242,234,-0.093
1251,234,-0.071
1260,234,-0.088
1269,234,-0.085
1278,234,-0.083
1287,234,-0.102
1296,234,-0.099
1305,234,-0.097
1314,234,-0.074
1323,234,-0.072
1332,234,-0.053
1341,234,-0.039
1350,234,-0.05
1359,234,-0.103
1368,234,-0.157
1377,234,-0.123
1386,234,-0.184
1395,234,-0.18
1404,234,-0.141
1413,234,-0.138
1422,234,-0.134
1431,234,-0.13
1440,234,-0.159
1449,234,-0.123
1458,234,-0.093
1467,234,-0.147
1476,234,-0.142
1485,234,-0.138
1494,234,-0.134
1503,234,-0.101
1512,234,-0.126
1521,234,-0.122
1530,234,-0.091
1539,234,-0.087
1548,234,-0.11
1557,234,-0.081
1566,234,-0.077
1575,234,-0.098
1584,234,-0.124
1593,234,-0.09
1602,234,-0.115
1611,234,-0.083
1620,234,-0.079
1629,234,-0.054
1638,234,-0.071
1647,234,-0.214
1656,234,-0.266
1665,234,-0.259
1674,234,-0.252
1683,234,-0.188
1692,234,-0.238
1701,234,-0.383
1710,234,-0.475
1719,234,-0.468
1728,234,-0.461
1737,234,-0.353
1746,234,-0.447
1755,234,-0.566
1764,234,-0.56
1773,234,-0.425
1782,234,-0.418
1791,234,-0.301
1800,234,-0.291
1809,234,-0.281
1818,234,-0.385
1827,234,-0.259
1836,234,-0.366
1845,234,-0.521
1854,234,-0.519
1863,234,-0.332
1872,234,-0.318
1881,234,-0.164
1890,234,-0.283
1899,234,-1.136
1908,234,-0.623
1917,234,-0.113
9,243,-0
18,243,-0
27,243,-0
36,243,0.003
45,243,0.001
54,243,0.002
63,243,0.004
72,243,0.001
81,243,0.001
90,243,0.021
99,243,0.046
108,243,0.024
117,243,0.026
126,243,0.048
135,243,0.048
144,243,0.048
153,243,0.077
162,243,0.048
171,243,0.075
180,243,0.109
189,243,0.275
198,243,0.2
207,243,0.193
216,243,0.32
225,243,0.24
234,243,0.176
243,243,0.171
252,243,0.279
261,243,0.211
270,243,0.262
279,243,0.254
288,243,0.246
297,243,0.187
306,243,0.181
315,243,0.176
324,243,0.132
333,243,0.167
342,243,0.258
351,243,0.251
360,243,0.366
369,243,0.292
378,243,0.346
387,243,0.276
396,243,0.218
405,243,0.212
414,243,0.206
423,243,0.161
432,243,0.241
441,243,0.286
450,243,0.228
459,243,0.18
468,243,0.176
477,243,0.137
486,243,0.133
495,243,0.2
504,243,0.287
513,243,0.28
522,243,0.273
531,243,0.318
540,243,0.31
549,243,0.253
558,243,0.295
567,243,0.241
576,243,0.281
585,243,0.275
594,243,0.318
603,243,0.261
612,243,0.255
621,243,0.249
630,243,0.342
639,243,0.283
648,243,0.276
657,243,0.226
666,243,0.263
675,243,0.257
684,243,0.349
693,243,0.341
702,243,0.334
711,243,0.509
720,243,0.498
729,243,0.424
738,243,0.415
747,243,0.406
756,243,0.397
765,243,0.45
774,243,0.44
783,243,0.373
792,243,0.423
801,243,0.477
810,243,0.535
819,243,0.525
828,243,0.515
837,243,0.505
846,243,0.495
855,243,0.554
864,243,0.476
873,243,0.467
882,243,0.397
891,243,0.389
900,243,0.44
909,243,0.431
918,243,0.365
927,243,0.358
936,243,0.3
945,243,0.293
954,243,0.389
963,243,0.328
972,243,-0.321
981,243,-0.268
990,243,-0.307
999,243,-0.256
1008,243,-0.21
1017,243,-0.205
1026,243,-0.167
1035,243,-0.162
1044,243,-0.227
1053,243,-0.185
1062,243,-0.216
1071,243,-0.176
1080,243,-0.205
1089,243,-0.2
1098,243,-0.162
1107,243,-0.157
1116,243,-0.221
1125,243,-0.18
1134,243,-0.144
1143,243,-0.114
1152,243,-0.111
1161,243,-0.107
1170,243,-0.083
1179,243,-0.08
1188,243,-0.097
1197,243,-0.094
1206,243,-0.072
1215,243,-0.088
1224,243,-0.084
1233,243,-0.064
1242,243,-0.048
1251,243,-0.035
1260,243,-0.044
1269,243,-0.042
1278,243,-0.04
1287,243,-0.05
1296,243,-0.048
1305,243,-0.046
1314,243,-0.033
1323,243,-0.031
1332,243,-0.022
1341,243,-0.015
1350,243,-0.019
1359,243,-0.045
1368,243,-0.072
1377,243,-0.053
1386,243,-0.085
1395,243,-0.082
1404,243,-0.06
1413,243,-0.075
1422,243,-0.072
1431,243,-0.068
1440,243,-0.108
1449,243,-0.081
1458,243,-0.077
1467,243,-0.121
1476,243,-0.116
1485,243,-0.112
1494,243,-0.107
1503,243,-0.079
1512,243,-0.098
1521,243,-0.093
1530,243,-0.067
1539,243,-0.084
1548,243,-0.105
1557,243,-0.076
1566,243,-0.072
1575,243,-0.09
1584,243,-0.113
1593,243,-0.081
1602,243,-0.102
1611,243,-0.072
1620,243,-0.067
1629,243,-0.045
1638,243,-0.059
1647,243,-0.179
1656,243,-0.221
1665,243,-0.212
1674,243,-0.204
1683,243,-0.147
1692,243,-0.186
1701,243,-0.302
1710,243,-0.373
1719,243,-0.362
1728,243,-0.35
1737,243,-0.258
1746,243,-0.327
1755,243,-0.413
1764,243,-0.4
1773,243,-0.291
1782,243,-0.375
1791,243,-0.265
1800,243,-0.251
1809,243,-0.237
1818,243,-0.32
1827,243,-0.207
1836,243,-0.42
1845,243,-0.585
1854,243,-0.578
1863,243,-0.374
1872,243,-0.355
1881,243,-0.186
1890,243,-0.31
1899,243,-1.182
1908,243,-0.649
1917,243,-0.118
9,252,-0
18,252,-0
27,252,-0
36,252,0.003
45,252,0.001
54,252,0.002
63,252,0.003
72,252,0.001
81,252,0
90,252,0.016
99,252,0.036
108,252,0.018
117,252,0.019
126,252,0.036
135,252,0.036
144,252,0.035
153,252,0.057
162,252,0.034
171,252,0.054
180,252,0.08
189,252,0.215
198,252,0.151
207,252,0.145
216,252,0.248
225,252,0.18
234,252,0.128
243,252,0.123
252,252,0.209
261,252,0.153
270,252,0.246
279,252,0.237
288,252,0.227
297,252,0.17
306,252,0.164
315,252,0.158
324,252,0.116
333,252,0.146
342,252,0.227
351,252,0.218
360,252,0.32
369,252,0.252
378,252,0.297
387,252,0.287
396,252,0.226
405,252,0.218
414,252,0.21
423,252,0.163
432,252,0.241
441,252,0.282
450,252,0.224
459,252,0.176
468,252,0.17
477,252,0.131
486,252,0.126
495,252,0.189
504,252,0.269
513,252,0.26
522,252,0.252
531,252,0.292
540,252,0.336
549,252,0.274
558,252,0.315
567,252,0.257
576,252,0.296
585,252,0.287
594,252,0.329
603,252,0.27
612,252,0.262
621,252,0.254
630,252,0.343
639,252,0.283
648,252,0.274
657,252,0.266
666,252,0.305
675,252,0.296
684,252,0.393
693,252,0.382
702,252,0.372
711,252,0.552
720,252,0.538
729,252,0.458
738,252,0.446
747,252,0.434
756,252,0.423
765,252,0.473
774,252,0.461
783,252,0.39
792,252,0.438
801,252,0.489
810,252,0.545
819,252,0.532
828,252,0.519
837,252,0.576
846,252,0.562
855,252,0.622
864,252,0.536
873,252,0.523
882,252,0.446
891,252,0.435
900,252,0.554
909,252,0.541
918,252,0.463
927,252,0.451
936,252,0.382
945,252,0.372
954,252,0.479
963,252,0.407
972,252,-0.456
981,252,-0.387
990,252,-0.434
999,252,-0.367
1008,252,-0.307
1017,252,-0.298
1026,252,-0.29
1035,252,-0.282
